evaluations raw_y
1 -210.0000000000
4 -209.0000000000
5 -208.0000000000
8 -207.0000000000
9 -206.0000000000
10 -205.0000000000
13 -204.0000000000
16 -203.0000000000
21 -202.0000000000
26 -201.0000000000
28 -200.0000000000
29 -199.0000000000
31 -198.0000000000
34 -197.0000000000
35 -196.0000000000
36 -195.0000000000
38 -194.0000000000
42 -193.0000000000
43 -192.0000000000
44 -191.0000000000
45 -190.0000000000
49 -189.0000000000
50 -188.0000000000
51 -187.0000000000
53 -186.0000000000
58 -185.0000000000
59 -184.0000000000
60 -183.0000000000
62 -182.0000000000
63 -181.0000000000
67 -180.0000000000
68 -179.0000000000
70 -178.0000000000
77 -177.0000000000
78 -176.0000000000
79 -175.0000000000
88 -174.0000000000
89 -173.0000000000
93 -172.0000000000
97 -171.0000000000
100 -170.0000000000
101 -169.0000000000
104 -168.0000000000
106 -167.0000000000
107 -166.0000000000
108 -165.0000000000
109 -164.0000000000
110 -163.0000000000
113 -162.0000000000
115 -161.0000000000
117 -160.0000000000
118 -159.0000000000
122 -158.0000000000
123 -157.0000000000
129 -156.0000000000
130 -155.0000000000
131 -154.0000000000
134 -153.0000000000
135 -152.0000000000
136 -151.0000000000
140 -150.0000000000
141 -149.0000000000
142 -148.0000000000
143 -147.0000000000
147 -146.0000000000
148 -145.0000000000
151 -144.0000000000
152 -143.0000000000
153 -142.0000000000
154 -141.0000000000
155 -140.0000000000
158 -139.0000000000
164 -138.0000000000
171 -137.0000000000
177 -136.0000000000
180 -135.0000000000
181 -134.0000000000
182 -133.0000000000
183 -132.0000000000
187 -131.0000000000
189 -130.0000000000
192 -129.0000000000
194 -128.0000000000
199 -127.0000000000
208 -126.0000000000
214 -125.0000000000
216 -124.0000000000
218 -123.0000000000
224 -122.0000000000
225 -121.0000000000
226 -120.0000000000
231 -119.0000000000
233 -118.0000000000
237 -117.0000000000
238 -116.0000000000
241 -115.0000000000
249 -114.0000000000
250 -113.0000000000
251 -112.0000000000
253 -111.0000000000
261 -110.0000000000
264 -109.0000000000
265 -108.0000000000
268 -107.0000000000
270 -106.0000000000
275 -105.0000000000
276 -104.0000000000
279 -103.0000000000
280 -102.0000000000
287 -101.0000000000
288 -100.0000000000
293 -99.0000000000
295 -98.0000000000
301 -97.0000000000
303 -96.0000000000
307 -95.0000000000
319 -94.0000000000
329 -93.0000000000
330 -92.0000000000
331 -91.0000000000
334 -90.0000000000
337 -89.0000000000
338 -88.0000000000
343 -87.0000000000
344 -86.0000000000
348 -85.0000000000
350 -84.0000000000
354 -83.0000000000
358 -82.0000000000
360 -81.0000000000
363 -80.0000000000
370 -79.0000000000
371 -78.0000000000
372 -77.0000000000
373 -76.0000000000
374 -75.0000000000
379 -74.0000000000
383 -73.0000000000
391 -72.0000000000
398 -71.0000000000
404 -70.0000000000
405 -69.0000000000
411 -68.0000000000
414 -67.0000000000
418 -66.0000000000
419 -65.0000000000
444 -64.0000000000
445 -63.0000000000
450 -62.0000000000
452 -61.0000000000
460 -60.0000000000
465 -59.0000000000
468 -58.0000000000
470 -57.0000000000
478 -56.0000000000
481 -55.0000000000
484 -54.0000000000
487 -53.0000000000
491 -52.0000000000
495 -51.0000000000
499 -50.0000000000
503 -49.0000000000
508 -48.0000000000
510 -47.0000000000
511 -46.0000000000
513 -45.0000000000
516 -44.0000000000
523 -43.0000000000
535 -42.0000000000
542 -41.0000000000
552 -40.0000000000
567 -39.0000000000
582 -38.0000000000
593 -37.0000000000
602 -36.0000000000
605 -35.0000000000
616 -34.0000000000
643 -33.0000000000
652 -32.0000000000
660 -31.0000000000
661 -30.0000000000
676 -29.0000000000
680 -28.0000000000
684 -27.0000000000
685 -26.0000000000
709 -25.0000000000
729 -24.0000000000
732 -23.0000000000
740 -22.0000000000
774 -21.0000000000
786 -20.0000000000
787 -19.0000000000
804 -18.0000000000
808 -17.0000000000
859 -16.0000000000
894 -15.0000000000
906 -14.0000000000
920 -13.0000000000
984 -12.0000000000
999 -11.0000000000
1011 -10.0000000000
1018 -9.0000000000
1026 -8.0000000000
1058 -7.0000000000
1100 -6.0000000000
1135 -5.0000000000
1142 -4.0000000000
1191 -3.0000000000
1197 -2.0000000000
1234 -1.0000000000
1336 385.0000000000
10000 -1.0000000000
