evaluations raw_y
1 -217.0000000000
2 -216.0000000000
6 -215.0000000000
8 -214.0000000000
10 -213.0000000000
11 -212.0000000000
13 -211.0000000000
14 -210.0000000000
19 -209.0000000000
20 -208.0000000000
21 -207.0000000000
22 -206.0000000000
23 -205.0000000000
25 -204.0000000000
28 -203.0000000000
32 -202.0000000000
36 -201.0000000000
37 -200.0000000000
39 -199.0000000000
40 -198.0000000000
42 -197.0000000000
45 -196.0000000000
47 -195.0000000000
49 -194.0000000000
50 -193.0000000000
53 -192.0000000000
55 -191.0000000000
59 -190.0000000000
61 -189.0000000000
65 -188.0000000000
66 -187.0000000000
67 -186.0000000000
68 -185.0000000000
70 -184.0000000000
72 -183.0000000000
73 -182.0000000000
74 -181.0000000000
76 -180.0000000000
78 -179.0000000000
79 -178.0000000000
80 -177.0000000000
82 -176.0000000000
85 -175.0000000000
87 -174.0000000000
92 -173.0000000000
96 -172.0000000000
102 -171.0000000000
103 -170.0000000000
104 -169.0000000000
105 -168.0000000000
107 -167.0000000000
109 -166.0000000000
114 -165.0000000000
117 -164.0000000000
119 -163.0000000000
120 -162.0000000000
123 -161.0000000000
128 -160.0000000000
133 -159.0000000000
137 -158.0000000000
138 -157.0000000000
139 -156.0000000000
140 -155.0000000000
142 -154.0000000000
145 -153.0000000000
148 -152.0000000000
155 -151.0000000000
162 -150.0000000000
171 -149.0000000000
172 -148.0000000000
175 -147.0000000000
176 -146.0000000000
177 -145.0000000000
184 -144.0000000000
188 -143.0000000000
195 -142.0000000000
196 -141.0000000000
197 -140.0000000000
199 -139.0000000000
203 -138.0000000000
207 -137.0000000000
213 -136.0000000000
218 -135.0000000000
222 -134.0000000000
225 -133.0000000000
226 -132.0000000000
227 -131.0000000000
228 -130.0000000000
233 -129.0000000000
235 -128.0000000000
240 -127.0000000000
241 -126.0000000000
243 -125.0000000000
246 -124.0000000000
247 -123.0000000000
248 -122.0000000000
250 -121.0000000000
253 -120.0000000000
257 -119.0000000000
262 -118.0000000000
264 -117.0000000000
269 -116.0000000000
271 -115.0000000000
277 -114.0000000000
285 -113.0000000000
298 -112.0000000000
303 -111.0000000000
307 -110.0000000000
308 -109.0000000000
315 -108.0000000000
317 -107.0000000000
320 -106.0000000000
322 -105.0000000000
323 -104.0000000000
327 -103.0000000000
328 -102.0000000000
329 -101.0000000000
341 -100.0000000000
347 -99.0000000000
349 -98.0000000000
352 -97.0000000000
360 -96.0000000000
367 -95.0000000000
371 -94.0000000000
373 -93.0000000000
374 -92.0000000000
376 -91.0000000000
385 -90.0000000000
386 -89.0000000000
390 -88.0000000000
401 -87.0000000000
410 -86.0000000000
419 -85.0000000000
421 -84.0000000000
423 -83.0000000000
435 -82.0000000000
439 -81.0000000000
445 -80.0000000000
449 -79.0000000000
451 -78.0000000000
455 -77.0000000000
458 -76.0000000000
461 -75.0000000000
469 -74.0000000000
492 -73.0000000000
494 -72.0000000000
506 -71.0000000000
511 -70.0000000000
518 -69.0000000000
528 -68.0000000000
532 -67.0000000000
540 -66.0000000000
546 -65.0000000000
550 -64.0000000000
562 -63.0000000000
567 -62.0000000000
571 -61.0000000000
573 -60.0000000000
583 -59.0000000000
604 -58.0000000000
615 -57.0000000000
617 -56.0000000000
618 -55.0000000000
620 -54.0000000000
622 -53.0000000000
623 -52.0000000000
625 -51.0000000000
626 -50.0000000000
637 -49.0000000000
648 -48.0000000000
656 -47.0000000000
667 -46.0000000000
682 -45.0000000000
691 -44.0000000000
708 -43.0000000000
711 -42.0000000000
716 -41.0000000000
729 -40.0000000000
730 -39.0000000000
732 -38.0000000000
738 -37.0000000000
769 -36.0000000000
778 -35.0000000000
785 -34.0000000000
795 -33.0000000000
814 -32.0000000000
825 -31.0000000000
827 -30.0000000000
836 -29.0000000000
845 -28.0000000000
862 -27.0000000000
863 -26.0000000000
870 -25.0000000000
939 -24.0000000000
946 -23.0000000000
979 -22.0000000000
996 -21.0000000000
1008 -20.0000000000
1026 -19.0000000000
1054 -18.0000000000
1063 -17.0000000000
1067 -16.0000000000
1092 -15.0000000000
1113 -14.0000000000
1119 -13.0000000000
1204 -12.0000000000
1239 -11.0000000000
1265 -10.0000000000
1292 -9.0000000000
1301 -8.0000000000
1312 -7.0000000000
1359 -6.0000000000
1375 -5.0000000000
1382 -4.0000000000
1383 -3.0000000000
1387 -2.0000000000
1396 -1.0000000000
1445 351.0000000000
10000 -1.0000000000
