evaluations raw_y
1 -2034.0000000000
2 -2033.0000000000
4 -2032.0000000000
5 -2031.0000000000
9 -2030.0000000000
11 -2029.0000000000
15 -2028.0000000000
17 -2027.0000000000
18 -2026.0000000000
19 -2025.0000000000
21 -2024.0000000000
23 -2023.0000000000
24 -2022.0000000000
27 -2021.0000000000
32 -2020.0000000000
33 -2018.0000000000
39 -2017.0000000000
40 -2016.0000000000
42 -2014.0000000000
44 -2013.0000000000
48 -2011.0000000000
50 -2010.0000000000
54 -2009.0000000000
56 -2008.0000000000
57 -2005.0000000000
59 -2004.0000000000
61 -2003.0000000000
62 -2002.0000000000
63 -2001.0000000000
65 -2000.0000000000
66 -1999.0000000000
67 -1998.0000000000
71 -1997.0000000000
72 -1996.0000000000
73 -1994.0000000000
77 -1993.0000000000
78 -1992.0000000000
79 -1991.0000000000
80 -1990.0000000000
82 -1989.0000000000
84 -1988.0000000000
86 -1986.0000000000
87 -1985.0000000000
89 -1984.0000000000
91 -1983.0000000000
93 -1982.0000000000
94 -1981.0000000000
95 -1980.0000000000
99 -1979.0000000000
106 -1978.0000000000
107 -1977.0000000000
110 -1976.0000000000
114 -1975.0000000000
115 -1974.0000000000
116 -1973.0000000000
119 -1971.0000000000
122 -1970.0000000000
126 -1969.0000000000
127 -1968.0000000000
130 -1967.0000000000
131 -1966.0000000000
135 -1965.0000000000
137 -1964.0000000000
141 -1963.0000000000
142 -1962.0000000000
143 -1960.0000000000
144 -1959.0000000000
145 -1958.0000000000
149 -1957.0000000000
152 -1956.0000000000
153 -1955.0000000000
154 -1954.0000000000
157 -1953.0000000000
158 -1952.0000000000
160 -1951.0000000000
163 -1950.0000000000
164 -1949.0000000000
166 -1948.0000000000
168 -1947.0000000000
170 -1946.0000000000
173 -1945.0000000000
174 -1944.0000000000
175 -1943.0000000000
179 -1942.0000000000
182 -1940.0000000000
188 -1938.0000000000
194 -1937.0000000000
195 -1936.0000000000
201 -1935.0000000000
203 -1934.0000000000
204 -1933.0000000000
205 -1932.0000000000
206 -1931.0000000000
209 -1930.0000000000
210 -1928.0000000000
211 -1927.0000000000
212 -1925.0000000000
213 -1924.0000000000
214 -1923.0000000000
215 -1922.0000000000
216 -1919.0000000000
220 -1918.0000000000
222 -1917.0000000000
225 -1916.0000000000
230 -1915.0000000000
231 -1914.0000000000
235 -1913.0000000000
241 -1912.0000000000
247 -1911.0000000000
248 -1909.0000000000
249 -1908.0000000000
251 -1907.0000000000
253 -1906.0000000000
254 -1905.0000000000
