# evaluation best
1 24.0
2 27.0
3 27.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 27.0
14 27.0
15 27.0
16 27.0
17 27.0
18 27.0
19 27.0
20 27.0
21 27.0
22 27.0
23 27.0
24 27.0
25 27.0
26 27.0
27 27.0
28 27.0
29 27.0
30 27.0
31 27.0
32 27.0
33 27.0
34 28.0
35 28.0
36 28.0
37 28.0
38 28.0
39 28.0
40 28.0
41 28.0
42 28.0
43 28.0
44 28.0
45 28.0
46 28.0
47 28.0
48 28.0
49 31.0
50 31.0
51 31.0
52 31.0
53 31.0
54 31.0
55 31.0
56 31.0
57 31.0
58 31.0
59 31.0
60 31.0
61 31.0
62 31.0
63 31.0
64 31.0
65 31.0
66 31.0
67 31.0
68 31.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 39.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 39.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 44.0
140 44.0
141 44.0
142 44.0
143 44.0
144 44.0
145 44.0
146 44.0
147 44.0
148 44.0
149 44.0
150 44.0
151 44.0
152 44.0
153 44.0
154 44.0
155 44.0
156 44.0
157 44.0
158 44.0
159 44.0
160 44.0
161 44.0
162 44.0
163 44.0
164 44.0
165 44.0
166 44.0
167 44.0
168 44.0
169 44.0
170 44.0
171 44.0
172 44.0
173 44.0
174 44.0
175 44.0
176 44.0
177 44.0
178 44.0
179 44.0
180 44.0
181 44.0
182 44.0
183 44.0
184 44.0
185 44.0
186 44.0
187 44.0
188 44.0
189 44.0
190 44.0
191 44.0
192 44.0
193 44.0
194 44.0
195 44.0
196 44.0
197 44.0
198 44.0
199 44.0
200 44.0
201 44.0
202 44.0
203 44.0
204 44.0
205 44.0
206 44.0
207 44.0
208 44.0
209 44.0
210 44.0
211 44.0
212 44.0
213 44.0
214 44.0
215 44.0
216 44.0
217 44.0
218 44.0
219 44.0
220 44.0
221 44.0
222 44.0
223 44.0
224 44.0
225 44.0
226 44.0
227 44.0
228 44.0
229 44.0
230 45.0
231 45.0
232 45.0
233 45.0
234 45.0
235 45.0
236 45.0
237 45.0
238 45.0
239 45.0
240 45.0
241 45.0
242 45.0
243 45.0
244 45.0
245 45.0
246 45.0
247 45.0
248 45.0
249 45.0
250 45.0
251 45.0
252 45.0
253 45.0
254 45.0
255 45.0
256 45.0
257 45.0
258 45.0
259 45.0
260 45.0
261 45.0
262 45.0
263 45.0
264 45.0
265 45.0
266 45.0
267 45.0
268 45.0
269 45.0
270 45.0
271 45.0
272 45.0
273 45.0
274 45.0
275 45.0
276 45.0
277 45.0
278 45.0
279 45.0
280 45.0
281 45.0
282 45.0
283 45.0
284 45.0
285 45.0
286 45.0
287 45.0
288 45.0
289 45.0
290 45.0
291 45.0
292 45.0
293 45.0
294 45.0
295 45.0
296 45.0
297 45.0
298 45.0
299 45.0
300 45.0
301 45.0
302 45.0
303 45.0
304 45.0
305 45.0
306 45.0
307 45.0
308 45.0
309 45.0
310 45.0
311 45.0
312 45.0
313 45.0
314 45.0
315 45.0
316 45.0
317 45.0
318 45.0
319 45.0
320 45.0
321 45.0
322 45.0
323 45.0
324 45.0
325 45.0
326 45.0
327 45.0
328 45.0
329 45.0
330 45.0
331 45.0
332 45.0
333 45.0
334 45.0
335 45.0
336 45.0
337 45.0
338 45.0
339 45.0
340 45.0
341 45.0
342 45.0
343 45.0
344 45.0
345 45.0
346 45.0
347 45.0
348 45.0
349 45.0
350 45.0
351 45.0
352 45.0
353 45.0
354 45.0
355 45.0
356 45.0
357 45.0
358 45.0
359 45.0
360 45.0
361 45.0
362 45.0
363 45.0
364 45.0
365 45.0
366 45.0
367 45.0
368 45.0
369 45.0
370 45.0
371 45.0
372 45.0
373 45.0
374 45.0
375 45.0
376 45.0
377 45.0
378 45.0
379 45.0
380 45.0
381 45.0
382 45.0
383 45.0
384 45.0
385 45.0
386 45.0
387 45.0
388 45.0
389 45.0
390 45.0
391 45.0
392 45.0
393 45.0
394 45.0
395 45.0
396 45.0
397 45.0
398 45.0
399 45.0
400 51.0
401 51.0
402 51.0
403 51.0
404 51.0
405 51.0
406 51.0
407 51.0
408 51.0
409 51.0
410 51.0
411 51.0
412 51.0
413 51.0
414 51.0
415 51.0
416 51.0
417 51.0
418 51.0
419 51.0
420 51.0
421 51.0
422 51.0
423 51.0
424 51.0
425 51.0
426 51.0
427 51.0
428 51.0
429 51.0
430 51.0
431 51.0
432 51.0
433 51.0
434 51.0
435 51.0
436 51.0
437 51.0
438 51.0
439 51.0
440 51.0
441 51.0
442 51.0
443 51.0
444 51.0
445 51.0
446 51.0
447 51.0
448 51.0
449 51.0
450 51.0
451 51.0
452 51.0
453 51.0
454 51.0
455 51.0
456 51.0
457 51.0
458 51.0
459 51.0
460 51.0
461 51.0
462 51.0
463 51.0
464 51.0
465 51.0
