# evaluation best
1 37.0
2 37.0
3 37.0
4 37.0
5 37.0
6 37.0
7 37.0
8 37.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 47.0
130 47.0
131 47.0
132 47.0
133 47.0
134 47.0
135 47.0
136 47.0
137 47.0
138 47.0
139 47.0
140 47.0
141 47.0
142 47.0
143 47.0
144 47.0
145 47.0
146 47.0
147 47.0
148 47.0
149 47.0
150 47.0
151 47.0
152 47.0
153 47.0
154 47.0
155 47.0
156 47.0
157 47.0
158 47.0
159 47.0
160 47.0
161 47.0
162 47.0
163 47.0
164 47.0
165 47.0
166 47.0
167 47.0
168 47.0
169 47.0
170 47.0
171 47.0
172 47.0
173 47.0
174 47.0
175 47.0
176 47.0
177 47.0
178 47.0
179 47.0
180 47.0
181 47.0
182 47.0
183 47.0
184 47.0
185 47.0
186 47.0
187 47.0
188 47.0
189 47.0
190 47.0
191 47.0
192 47.0
193 47.0
194 47.0
195 47.0
196 47.0
197 47.0
198 47.0
199 47.0
200 47.0
201 47.0
202 47.0
203 47.0
204 47.0
205 47.0
206 47.0
207 47.0
208 47.0
209 47.0
210 47.0
211 47.0
212 47.0
213 47.0
214 47.0
215 47.0
216 47.0
217 47.0
218 47.0
219 47.0
220 47.0
221 47.0
222 47.0
223 47.0
224 47.0
225 47.0
226 47.0
227 47.0
228 47.0
229 47.0
230 47.0
231 47.0
232 47.0
233 47.0
234 47.0
235 47.0
236 47.0
237 47.0
238 47.0
239 47.0
240 47.0
241 47.0
242 47.0
243 47.0
244 47.0
245 47.0
246 47.0
247 47.0
248 47.0
249 47.0
250 47.0
251 47.0
252 47.0
253 47.0
254 47.0
255 47.0
256 47.0
257 47.0
258 47.0
259 47.0
260 47.0
261 47.0
262 47.0
263 47.0
264 47.0
265 47.0
266 47.0
267 47.0
268 47.0
269 47.0
270 47.0
271 47.0
272 47.0
273 47.0
274 47.0
275 47.0
276 47.0
277 47.0
278 47.0
279 47.0
280 47.0
281 47.0
282 47.0
283 47.0
284 47.0
285 47.0
286 47.0
287 47.0
288 47.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 51.0
296 51.0
297 51.0
298 51.0
299 51.0
300 51.0
301 51.0
302 51.0
303 51.0
304 51.0
305 51.0
306 51.0
307 51.0
308 51.0
309 51.0
310 51.0
311 51.0
312 51.0
313 51.0
314 51.0
315 51.0
316 51.0
317 51.0
318 51.0
319 51.0
320 51.0
321 51.0
322 51.0
323 51.0
324 51.0
325 51.0
326 51.0
327 51.0
328 51.0
329 51.0
330 51.0
331 51.0
332 51.0
333 51.0
334 51.0
335 51.0
336 51.0
337 51.0
338 51.0
339 51.0
340 51.0
341 51.0
342 51.0
343 51.0
344 51.0
345 51.0
346 51.0
347 51.0
348 51.0
349 51.0
350 51.0
351 51.0
352 51.0
353 51.0
354 51.0
355 51.0
356 51.0
357 51.0
358 51.0
359 51.0
360 51.0
361 51.0
362 51.0
