# evaluation best
1 26.0
2 26.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 26.0
9 26.0
10 26.0
11 26.0
12 26.0
13 26.0
14 26.0
15 26.0
16 26.0
17 26.0
18 48.0
19 48.0
20 48.0
21 48.0
22 48.0
23 48.0
24 48.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 48.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 48.0
121 48.0
122 48.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 48.0
360 48.0
361 48.0
362 48.0
363 48.0
364 48.0
365 48.0
366 48.0
367 48.0
368 48.0
369 48.0
370 48.0
371 48.0
372 48.0
373 48.0
374 48.0
375 48.0
376 48.0
377 48.0
378 48.0
379 48.0
380 48.0
381 48.0
382 48.0
383 48.0
384 48.0
385 48.0
386 48.0
387 48.0
388 48.0
389 48.0
390 48.0
391 48.0
392 48.0
393 48.0
394 48.0
395 48.0
396 48.0
397 48.0
398 48.0
399 48.0
400 48.0
401 48.0
402 48.0
403 48.0
404 48.0
405 48.0
406 48.0
407 48.0
408 48.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 48.0
419 48.0
420 48.0
421 48.0
422 48.0
423 48.0
424 48.0
425 48.0
426 48.0
427 48.0
428 48.0
429 48.0
430 48.0
431 48.0
432 48.0
433 48.0
434 48.0
435 48.0
436 48.0
437 48.0
438 48.0
439 48.0
440 48.0
441 48.0
442 48.0
443 48.0
444 48.0
445 48.0
446 48.0
447 48.0
448 48.0
449 48.0
450 48.0
451 48.0
452 48.0
453 48.0
454 48.0
455 48.0
456 48.0
457 48.0
458 48.0
459 48.0
460 48.0
461 48.0
462 48.0
463 48.0
464 48.0
465 48.0
466 48.0
467 48.0
468 48.0
469 48.0
470 48.0
471 48.0
472 48.0
473 48.0
474 48.0
475 48.0
476 48.0
477 48.0
478 48.0
479 48.0
480 48.0
481 48.0
482 48.0
483 48.0
484 48.0
485 48.0
486 48.0
487 48.0
488 48.0
489 48.0
490 48.0
491 48.0
492 48.0
493 48.0
494 48.0
495 48.0
496 48.0
497 48.0
498 48.0
499 48.0
500 48.0
501 48.0
502 48.0
503 48.0
504 48.0
505 48.0
506 48.0
507 48.0
508 48.0
509 48.0
510 48.0
511 48.0
512 48.0
513 48.0
514 48.0
515 48.0
516 48.0
517 48.0
518 48.0
519 48.0
520 48.0
521 48.0
522 48.0
523 48.0
524 48.0
525 48.0
526 48.0
527 48.0
528 48.0
529 48.0
530 48.0
531 48.0
532 48.0
533 48.0
534 48.0
535 48.0
536 48.0
537 48.0
538 48.0
539 48.0
540 48.0
541 48.0
542 57.0
543 57.0
544 57.0
545 57.0
546 57.0
547 57.0
548 57.0
549 57.0
550 57.0
551 57.0
552 57.0
553 57.0
554 57.0
555 57.0
556 57.0
557 57.0
558 57.0
559 57.0
560 57.0
561 57.0
562 57.0
563 57.0
564 57.0
565 57.0
566 57.0
567 57.0
568 57.0
569 57.0
570 57.0
571 57.0
572 57.0
573 57.0
574 57.0
575 57.0
576 57.0
577 57.0
578 57.0
579 57.0
580 57.0
581 57.0
582 57.0
583 57.0
584 57.0
585 57.0
586 57.0
587 57.0
588 57.0
589 57.0
590 57.0
591 57.0
592 57.0
593 57.0
594 57.0
595 57.0
596 57.0
597 57.0
598 57.0
599 57.0
600 57.0
601 57.0
602 57.0
603 57.0
604 57.0
605 57.0
606 57.0
607 57.0
608 57.0
609 57.0
610 57.0
611 57.0
612 57.0
613 57.0
614 57.0
615 57.0
616 57.0
617 57.0
618 57.0
619 57.0
620 57.0
621 57.0
622 57.0
623 57.0
624 57.0
625 57.0
626 57.0
627 57.0
628 57.0
629 57.0
630 57.0
631 57.0
632 57.0
633 57.0
634 57.0
635 57.0
636 57.0
637 57.0
638 57.0
639 57.0
640 57.0
641 57.0
642 57.0
643 57.0
644 57.0
645 57.0
646 57.0
647 57.0
648 57.0
649 57.0
650 57.0
651 57.0
652 57.0
653 57.0
654 57.0
655 57.0
656 57.0
657 57.0
658 57.0
659 57.0
660 57.0
661 57.0
662 57.0
663 57.0
664 57.0
665 57.0
666 57.0
667 57.0
668 57.0
669 57.0
670 57.0
671 57.0
672 57.0
673 57.0
674 57.0
675 57.0
676 57.0
677 57.0
678 57.0
679 57.0
680 57.0
681 57.0
682 57.0
683 57.0
684 57.0
685 57.0
686 57.0
687 57.0
688 57.0
689 57.0
690 57.0
691 57.0
692 57.0
693 57.0
694 57.0
695 57.0
696 57.0
697 57.0
698 57.0
699 57.0
700 57.0
701 57.0
702 57.0
703 57.0
704 57.0
705 57.0
706 57.0
707 57.0
708 57.0
709 57.0
710 57.0
711 57.0
712 57.0
713 57.0
714 57.0
715 57.0
716 57.0
717 57.0
718 57.0
719 57.0
720 57.0
721 57.0
722 57.0
723 57.0
724 57.0
725 57.0
726 57.0
727 57.0
728 57.0
729 57.0
730 57.0
731 57.0
732 57.0
733 57.0
734 57.0
735 57.0
736 57.0
737 57.0
738 57.0
739 57.0
740 57.0
741 57.0
742 57.0
743 57.0
744 57.0
745 57.0
746 57.0
747 57.0
748 57.0
749 57.0
750 57.0
751 57.0
752 57.0
753 57.0
754 57.0
755 57.0
756 57.0
757 57.0
758 57.0
759 57.0
760 57.0
761 57.0
762 57.0
763 57.0
764 57.0
765 57.0
766 57.0
767 57.0
768 57.0
769 57.0
770 57.0
771 57.0
772 57.0
773 57.0
774 57.0
775 57.0
776 57.0
777 57.0
778 57.0
779 57.0
780 57.0
781 57.0
782 57.0
783 57.0
784 57.0
785 57.0
786 57.0
787 57.0
788 57.0
789 57.0
790 57.0
791 57.0
792 57.0
793 57.0
794 57.0
795 57.0
796 57.0
797 57.0
798 57.0
799 57.0
800 57.0
801 57.0
802 57.0
803 57.0
804 57.0
805 57.0
806 57.0
807 57.0
808 57.0
809 57.0
810 57.0
811 57.0
812 57.0
813 57.0
814 57.0
815 57.0
816 57.0
817 57.0
818 57.0
819 57.0
820 57.0
821 57.0
822 57.0
823 57.0
824 57.0
825 57.0
826 57.0
827 57.0
828 57.0
829 57.0
830 57.0
831 57.0
832 57.0
833 57.0
834 57.0
835 57.0
836 57.0
837 57.0
838 57.0
839 57.0
840 57.0
841 57.0
842 57.0
843 57.0
844 57.0
845 57.0
846 57.0
847 57.0
848 57.0
849 57.0
850 57.0
851 57.0
852 57.0
853 57.0
854 57.0
855 57.0
856 57.0
857 57.0
858 57.0
859 57.0
860 57.0
861 57.0
862 57.0
863 57.0
864 57.0
865 57.0
866 57.0
867 57.0
868 57.0
869 57.0
870 57.0
871 57.0
872 57.0
873 57.0
874 57.0
875 57.0
876 57.0
877 57.0
878 57.0
879 57.0
880 57.0
881 57.0
882 57.0
883 57.0
884 57.0
885 57.0
886 57.0
887 57.0
888 57.0
889 57.0
890 57.0
891 57.0
892 57.0
893 57.0
894 57.0
895 57.0
896 57.0
897 57.0
898 57.0
899 57.0
900 57.0
901 57.0
902 57.0
903 57.0
904 57.0
905 57.0
906 57.0
907 57.0
908 57.0
909 57.0
910 57.0
911 57.0
912 57.0
913 57.0
914 57.0
915 57.0
916 57.0
917 57.0
918 57.0
919 57.0
920 57.0
921 57.0
922 57.0
923 57.0
924 57.0
925 57.0
926 57.0
927 57.0
928 57.0
929 57.0
930 57.0
931 57.0
932 57.0
933 57.0
934 57.0
935 57.0
936 57.0
937 57.0
938 57.0
939 57.0
940 57.0
941 57.0
942 57.0
943 57.0
944 57.0
945 57.0
946 57.0
947 57.0
948 57.0
949 57.0
950 57.0
951 57.0
952 57.0
953 57.0
954 57.0
955 57.0
956 57.0
957 57.0
958 57.0
959 57.0
960 57.0
961 57.0
962 57.0
963 57.0
964 57.0
965 57.0
966 57.0
967 57.0
968 57.0
969 57.0
970 57.0
971 57.0
972 57.0
973 57.0
974 57.0
975 57.0
976 57.0
977 57.0
978 57.0
979 57.0
980 57.0
981 57.0
982 57.0
983 57.0
984 57.0
985 57.0
986 57.0
987 57.0
988 57.0
989 57.0
990 57.0
991 57.0
992 57.0
993 57.0
994 57.0
995 57.0
996 57.0
997 57.0
998 57.0
999 57.0
1000 57.0
1001 57.0
1002 57.0
1003 57.0
1004 57.0
1005 57.0
1006 59.0
1007 59.0
1008 59.0
1009 59.0
1010 59.0
1011 59.0
1012 59.0
1013 59.0
1014 59.0
1015 59.0
1016 59.0
1017 59.0
1018 59.0
1019 59.0
1020 59.0
1021 59.0
1022 59.0
1023 59.0
1024 59.0
1025 59.0
1026 59.0
1027 59.0
1028 59.0
1029 59.0
1030 59.0
1031 59.0
1032 59.0
1033 59.0
1034 59.0
1035 59.0
1036 59.0
1037 59.0
1038 59.0
1039 59.0
1040 59.0
1041 59.0
1042 59.0
1043 59.0
1044 59.0
1045 59.0
