evaluations raw_y
1 -1920.0000000000
12 -1888.0000000000
53 -1887.0000000000
72 -1873.0000000000
88 -1865.0000000000
101 -1839.0000000000
151 -1824.0000000000
302 -1822.0000000000
303 -1821.0000000000
306 -1820.0000000000
311 -1815.0000000000
316 -1790.0000000000
342 -1784.0000000000
351 -1782.0000000000
360 -1776.0000000000
396 -1770.0000000000
415 -1762.0000000000
529 -1749.0000000000
547 -1741.0000000000
569 -1732.0000000000
604 -1721.0000000000
629 -1695.0000000000
754 -1681.0000000000
810 -1662.0000000000
857 -1649.0000000000
884 -1646.0000000000
900 -1644.0000000000
905 -1643.0000000000
929 -1637.0000000000
980 -1632.0000000000
1010 -1630.0000000000
1014 -1629.0000000000
1061 -1628.0000000000
1064 -1619.0000000000
1068 -1589.0000000000
1188 -1583.0000000000
1207 -1580.0000000000
1244 -1568.0000000000
1341 -1566.0000000000
1353 -1561.0000000000
1356 -1557.0000000000
1374 -1555.0000000000
1409 -1547.0000000000
1411 -1545.0000000000
1442 -1527.0000000000
1594 -1518.0000000000
1618 -1514.0000000000
1660 -1509.0000000000
1661 -1505.0000000000
1702 -1493.0000000000
1703 -1492.0000000000
1789 -1490.0000000000
1835 -1484.0000000000
1867 -1476.0000000000
1950 -1470.0000000000
1954 -1468.0000000000
2024 -1459.0000000000
2080 -1457.0000000000
2110 -1455.0000000000
2143 -1448.0000000000
2174 -1446.0000000000
2196 -1439.0000000000
2253 -1437.0000000000
2267 -1436.0000000000
2272 -1427.0000000000
2348 -1414.0000000000
2464 -1410.0000000000
2509 -1398.0000000000
2530 -1388.0000000000
2588 -1385.0000000000
2610 -1379.0000000000
2680 -1374.0000000000
2746 -1372.0000000000
2763 -1364.0000000000
2809 -1357.0000000000
2851 -1350.0000000000
2864 -1346.0000000000
2872 -1345.0000000000
2912 -1340.0000000000
2972 -1337.0000000000
3002 -1335.0000000000
3024 -1331.0000000000
3098 -1330.0000000000
3120 -1329.0000000000
3140 -1327.0000000000
3159 -1324.0000000000
3162 -1321.0000000000
3198 -1319.0000000000
3214 -1316.0000000000
3271 -1315.0000000000
3278 -1308.0000000000
3353 -1307.0000000000
3356 -1306.0000000000
3359 -1305.0000000000
3392 -1303.0000000000
3394 -1302.0000000000
3423 -1300.0000000000
3450 -1293.0000000000
3510 -1291.0000000000
3552 -1285.0000000000
3561 -1281.0000000000
3601 -1279.0000000000
3712 -1278.0000000000
3713 -1276.0000000000
3752 -1272.0000000000
3767 -1271.0000000000
3771 -1263.0000000000
3901 -1257.0000000000
3948 -1254.0000000000
3961 -1251.0000000000
4052 -1250.0000000000
4075 -1249.0000000000
4105 -1246.0000000000
4116 -1245.0000000000
4147 -1243.0000000000
4197 -1238.0000000000
4259 -1237.0000000000
4276 -1228.0000000000
4435 -1224.0000000000
4501 -1223.0000000000
4552 -1219.0000000000
4646 -1215.0000000000
4714 -1214.0000000000
4722 -1211.0000000000
4774 -1209.0000000000
4838 -1208.0000000000
4898 -1200.0000000000
4960 -1196.0000000000
5081 -1195.0000000000
5107 -1194.0000000000
5123 -1193.0000000000
5203 -1188.0000000000
5330 -1187.0000000000
5335 -1185.0000000000
5368 -1184.0000000000
5388 -1181.0000000000
5480 -1180.0000000000
5511 -1178.0000000000
5552 -1176.0000000000
5623 -1172.0000000000
5703 -1170.0000000000
5725 -1169.0000000000
5756 -1168.0000000000
5839 -1164.0000000000
5954 -1162.0000000000
5991 -1161.0000000000
6014 -1160.0000000000
6028 -1159.0000000000
6055 -1155.0000000000
6096 -1154.0000000000
6114 -1153.0000000000
6168 -1152.0000000000
6203 -1150.0000000000
6275 -1149.0000000000
6305 -1148.0000000000
6322 -1146.0000000000
6389 -1145.0000000000
6429 -1143.0000000000
6453 -1140.0000000000
6456 -1139.0000000000
6617 -1138.0000000000
6659 -1136.0000000000
6696 -1134.0000000000
6757 -1131.0000000000
6772 -1130.0000000000
6863 -1129.0000000000
6891 -1128.0000000000
6905 -1126.0000000000
6971 -1124.0000000000
7056 -1123.0000000000
7071 -1121.0000000000
7186 -1117.0000000000
7325 -1116.0000000000
7356 -1115.0000000000
7384 -1114.0000000000
7386 -1112.0000000000
7419 -1110.0000000000
7451 -1109.0000000000
7493 -1107.0000000000
7522 -1105.0000000000
7621 -1103.0000000000
7687 -1102.0000000000
7714 -1097.0000000000
7767 -1096.0000000000
7815 -1095.0000000000
7882 -1093.0000000000
7958 -1092.0000000000
7976 -1091.0000000000
7995 -1087.0000000000
8111 -1084.0000000000
8272 -1082.0000000000
8279 -1080.0000000000
8284 -1079.0000000000
8359 -1076.0000000000
8387 -1073.0000000000
8503 -1071.0000000000
8560 -1070.0000000000
8609 -1069.0000000000
8624 -1068.0000000000
8659 -1064.0000000000
8722 -1063.0000000000
8804 -1061.0000000000
8832 -1059.0000000000
8838 -1058.0000000000
8892 -1057.0000000000
8920 -1056.0000000000
8968 -1055.0000000000
9046 -1054.0000000000
9052 -1053.0000000000
9101 -1052.0000000000
9112 -1051.0000000000
9146 -1050.0000000000
9156 -1046.0000000000
9315 -1044.0000000000
9354 -1043.0000000000
9403 -1042.0000000000
9415 -1041.0000000000
9450 -1040.0000000000
9467 -1038.0000000000
9505 -1034.0000000000
9584 -1032.0000000000
9644 -1031.0000000000
9759 -1030.0000000000
9780 -1029.0000000000
9812 -1027.0000000000
9865 -1026.0000000000
9867 -1025.0000000000
9886 -1021.0000000000
9988 -1020.0000000000
10000 -1026.0000000000
