evaluations raw_y
1 -202.0000000000
9 -197.0000000000
35 -186.0000000000
165 -181.0000000000
271 -180.0000000000
292 -178.0000000000
318 -167.0000000000
412 -163.0000000000
430 -160.0000000000
465 -159.0000000000
502 -156.0000000000
504 -154.0000000000
514 -150.0000000000
554 -143.0000000000
629 -142.0000000000
644 -138.0000000000
749 -135.0000000000
790 -133.0000000000
801 -132.0000000000
821 -131.0000000000
842 -129.0000000000
845 -128.0000000000
889 -127.0000000000
895 -126.0000000000
949 -118.0000000000
1022 -117.0000000000
1023 -115.0000000000
1054 -109.0000000000
1080 -106.0000000000
1228 -103.0000000000
1299 -98.0000000000
1331 -97.0000000000
1379 -94.0000000000
1410 -87.0000000000
1584 -84.0000000000
1656 -81.0000000000
1800 -80.0000000000
1804 -77.0000000000
1953 -74.0000000000
2006 -71.0000000000
2029 -70.0000000000
2087 -68.0000000000
2177 -64.0000000000
2312 -63.0000000000
2340 -58.0000000000
2411 -57.0000000000
2456 -56.0000000000
2543 -55.0000000000
2561 -54.0000000000
2591 -53.0000000000
2645 -49.0000000000
2733 -47.0000000000
2864 -44.0000000000
3040 -43.0000000000
3055 -42.0000000000
3116 -40.0000000000
3188 -38.0000000000
3419 -37.0000000000
3427 -35.0000000000
3530 -32.0000000000
3668 -31.0000000000
3731 -30.0000000000
3803 -29.0000000000
3918 -28.0000000000
3968 -27.0000000000
4016 -26.0000000000
4060 -24.0000000000
4162 -23.0000000000
4327 -22.0000000000
4371 -21.0000000000
4424 -18.0000000000
4590 -16.0000000000
4804 -15.0000000000
4854 -14.0000000000
4963 -12.0000000000
5089 -11.0000000000
5181 -9.0000000000
5259 -7.0000000000
5367 -5.0000000000
5641 -4.0000000000
5657 -3.0000000000
5747 -2.0000000000
5911 -1.0000000000
6016 381.0000000000
6580 390.0000000000
6755 392.0000000000
6910 395.0000000000
7055 404.0000000000
7582 406.0000000000
7770 407.0000000000
7831 410.0000000000
7908 412.0000000000
8628 413.0000000000
8892 420.0000000000
10000 -2.0000000000
