# evaluation best
1 0.0
2 12.0
3 22.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 27.0
14 27.0
15 27.0
16 27.0
17 27.0
18 27.0
19 27.0
20 27.0
21 27.0
22 27.0
23 27.0
24 27.0
25 27.0
26 27.0
27 27.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 53.0
98 53.0
99 53.0
100 53.0
101 68.0
102 68.0
103 68.0
104 68.0
105 68.0
106 68.0
107 68.0
108 68.0
109 68.0
110 68.0
111 68.0
112 68.0
113 68.0
114 68.0
115 68.0
116 68.0
117 68.0
118 68.0
119 68.0
120 68.0
121 68.0
122 68.0
123 68.0
124 68.0
125 68.0
126 68.0
127 68.0
128 68.0
129 68.0
130 68.0
131 68.0
132 68.0
133 68.0
134 68.0
135 68.0
136 68.0
137 68.0
138 68.0
139 68.0
140 68.0
141 68.0
142 68.0
143 68.0
144 68.0
145 68.0
146 68.0
147 68.0
148 68.0
149 68.0
150 68.0
151 68.0
152 68.0
153 68.0
154 68.0
155 68.0
156 68.0
157 68.0
158 68.0
159 68.0
160 68.0
161 68.0
162 68.0
163 68.0
164 68.0
165 68.0
166 68.0
167 68.0
168 68.0
169 68.0
170 68.0
171 68.0
172 68.0
173 68.0
174 68.0
175 68.0
176 68.0
177 68.0
178 68.0
179 68.0
180 68.0
181 68.0
182 68.0
183 68.0
184 68.0
185 68.0
186 68.0
187 68.0
188 68.0
189 68.0
190 68.0
191 68.0
192 68.0
193 68.0
194 68.0
195 68.0
196 68.0
197 68.0
198 68.0
199 68.0
200 68.0
201 68.0
202 68.0
203 68.0
204 68.0
205 68.0
206 68.0
207 68.0
208 68.0
209 68.0
210 68.0
211 68.0
212 68.0
213 68.0
214 68.0
215 68.0
216 68.0
217 68.0
218 68.0
219 68.0
220 68.0
221 68.0
222 68.0
223 68.0
224 68.0
225 68.0
226 68.0
227 68.0
228 68.0
229 68.0
230 68.0
231 68.0
232 68.0
233 68.0
234 68.0
235 68.0
236 68.0
237 68.0
238 68.0
239 68.0
240 68.0
241 68.0
242 68.0
243 68.0
244 68.0
245 68.0
246 68.0
247 68.0
248 68.0
249 68.0
250 68.0
251 68.0
252 68.0
253 68.0
254 68.0
255 68.0
256 68.0
257 68.0
258 68.0
259 68.0
260 68.0
261 68.0
262 68.0
263 68.0
264 68.0
265 68.0
266 68.0
267 68.0
268 68.0
269 68.0
270 68.0
271 68.0
272 68.0
273 68.0
274 68.0
275 68.0
276 68.0
277 68.0
278 68.0
279 68.0
280 68.0
281 68.0
282 68.0
283 68.0
284 68.0
285 68.0
286 68.0
287 68.0
288 68.0
289 68.0
290 68.0
291 68.0
292 68.0
293 68.0
294 68.0
295 68.0
296 68.0
297 68.0
298 68.0
299 68.0
300 68.0
301 68.0
302 68.0
303 68.0
304 68.0
305 68.0
306 68.0
307 68.0
308 68.0
309 68.0
310 68.0
311 68.0
312 68.0
