evaluations raw_y
1 -265185.1000000000
4 -264499.1000000000
5 -264025.1000000000
13 -263555.1000000000
15 -261512.1000000000
17 -260044.1000000000
18 -259221.1000000000
20 -258274.1000000000
22 -256552.1000000000
28 -253134.1000000000
31 -252290.1000000000
32 -251985.1000000000
35 -247985.1000000000
37 -246911.1000000000
40 -244993.1000000000
43 -242084.1000000000
47 -241340.1000000000
49 -240598.1000000000
50 -240452.1000000000
58 -239531.1000000000
59 -239329.1000000000
62 -237067.1000000000
69 -235235.1000000000
76 -234843.1000000000
81 -234641.1000000000
87 -232990.1000000000
90 -232779.1000000000
91 -231905.1000000000
94 -230965.1000000000
97 -230739.1000000000
100 -229764.1000000000
106 -229685.1000000000
107 -227615.1000000000
110 -226243.1000000000
113 -225271.1000000000
115 -223855.1000000000
117 -223080.1000000000
119 -222968.1000000000
123 -221088.1000000000
130 -220751.1000000000
133 -220698.1000000000
134 -219947.1000000000
137 -219247.1000000000
138 -218914.1000000000
139 -216804.1000000000
141 -215871.1000000000
144 -215631.1000000000
149 -215018.1000000000
151 -214860.1000000000
153 -214613.1000000000
161 -213625.1000000000
172 -213036.1000000000
176 -212540.1000000000
178 -212117.1000000000
181 -211723.1000000000
188 -210751.1000000000
191 -207747.1000000000
192 -207381.1000000000
194 -207281.1000000000
195 -206055.1000000000
197 -206054.1000000000
198 -205662.1000000000
208 -205457.1000000000
212 -205101.1000000000
213 -204272.1000000000
214 -202272.1000000000
217 -201091.1000000000
220 -200843.1000000000
224 -199509.1000000000
226 -197615.1000000000
229 -197278.1000000000
231 -196691.1000000000
233 -196612.1000000000
235 -196569.1000000000
236 -195793.1000000000
237 -194993.1000000000
238 -193353.1000000000
241 -192901.1000000000
243 -191611.1000000000
247 -190877.1000000000
249 -189981.1000000000
252 -189571.1000000000
257 -189266.1000000000
267 -189111.1000000000
269 -188999.1000000000
271 -188095.1000000000
272 -187866.1000000000
274 -187640.1000000000
276 -186959.1000000000
277 -186346.1000000000
281 -186284.1000000000
287 -185747.1000000000
289 -184573.1000000000
292 -183884.1000000000
294 -183547.1000000000
296 -182934.1000000000
297 -182324.1000000000
310 -181034.1000000000
312 -180592.1000000000
317 -179674.1000000000
318 -179038.1000000000
319 -178865.1000000000
321 -178661.1000000000
338 -176893.1000000000
340 -175953.1000000000
341 -175494.1000000000
358 -175431.1000000000
363 -173731.1000000000
370 -173464.1000000000
372 -173097.1000000000
379 -172337.1000000000
391 -171743.1000000000
399 -170196.1000000000
406 -170095.1000000000
408 -167643.1000000000
418 -167543.1000000000
427 -167333.1000000000
430 -166771.1000000000
438 -166524.1000000000
441 -166430.1000000000
453 -165900.1000000000
466 -165138.1000000000
471 -164658.1000000000
474 -163584.1000000000
479 -161740.1000000000
484 -160916.1000000000
485 -160093.1000000000
490 25744.3815347117
501 25875.7247027332
523 25974.0382070462
532 26122.4951351167
547 26297.4405168744
889 26697.9759432276
893 26799.5685560587
1228 26901.1409677348
1564 26939.8590794675
1583 26972.4819897825
1594 27105.4756188151
1663 27212.7292652663
1750 27314.6057414257
1873 27414.7897631507
1903 27701.1205246265
1904 27725.3690790766
2141 27762.5244743667
2144 28234.2904873605
2159 28379.9219159077
2250 28510.3876815410
2297 28553.9671932919
2300 28694.7621314167
2380 28807.4605273395
2468 28897.2756022116
2706 28913.1342621170
2813 29254.9067956268
2955 29312.5546887880
3015 29451.2289377546
3529 29464.1134975484
4595 29464.1876600531
4630 29657.1143378006
5684 29777.3227919027
6766 29845.6888635233
6790 29984.4581953810
7019 29999.0343750505
7039 30209.3974154920
7123 30328.7548491469
10000 -160745.1000000000
