evaluations raw_y
1 -2036.0000000000
4 -2035.0000000000
5 -2034.0000000000
9 -2033.0000000000
10 -2032.0000000000
12 -2031.0000000000
13 -2029.0000000000
14 -2028.0000000000
16 -2027.0000000000
18 -2026.0000000000
20 -2025.0000000000
21 -2024.0000000000
22 -2023.0000000000
25 -2021.0000000000
27 -2019.0000000000
29 -2018.0000000000
31 -2017.0000000000
36 -2016.0000000000
41 -2015.0000000000
44 -2014.0000000000
46 -2012.0000000000
47 -2011.0000000000
48 -2010.0000000000
54 -2009.0000000000
55 -2008.0000000000
57 -2006.0000000000
58 -2004.0000000000
59 -2003.0000000000
63 -2002.0000000000
68 -2000.0000000000
71 -1999.0000000000
72 -1998.0000000000
73 -1996.0000000000
74 -1995.0000000000
77 -1994.0000000000
79 -1993.0000000000
81 -1992.0000000000
85 -1991.0000000000
87 -1990.0000000000
89 -1989.0000000000
91 -1988.0000000000
93 -1987.0000000000
94 -1986.0000000000
96 -1985.0000000000
101 -1984.0000000000
103 -1983.0000000000
104 -1982.0000000000
105 -1981.0000000000
106 -1980.0000000000
108 -1979.0000000000
110 -1978.0000000000
112 -1977.0000000000
113 -1976.0000000000
114 -1975.0000000000
115 -1974.0000000000
116 -1973.0000000000
118 -1972.0000000000
119 -1971.0000000000
121 -1970.0000000000
122 -1969.0000000000
123 -1968.0000000000
124 -1967.0000000000
125 -1966.0000000000
126 -1965.0000000000
129 -1964.0000000000
130 -1963.0000000000
131 -1962.0000000000
132 -1961.0000000000
133 -1959.0000000000
135 -1958.0000000000
136 -1957.0000000000
137 -1955.0000000000
138 -1954.0000000000
139 -1953.0000000000
141 -1952.0000000000
144 -1951.0000000000
145 -1950.0000000000
146 -1949.0000000000
148 -1948.0000000000
149 -1947.0000000000
150 -1946.0000000000
152 -1945.0000000000
155 -1944.0000000000
156 -1943.0000000000
157 -1942.0000000000
159 -1940.0000000000
160 -1939.0000000000
163 -1937.0000000000
164 -1936.0000000000
165 -1935.0000000000
167 -1934.0000000000
177 -1933.0000000000
181 -1932.0000000000
183 -1931.0000000000
185 -1930.0000000000
186 -1929.0000000000
187 -1928.0000000000
188 -1927.0000000000
190 -1926.0000000000
192 -1925.0000000000
194 -1924.0000000000
195 -1923.0000000000
197 -1922.0000000000
198 -1921.0000000000
199 -1920.0000000000
200 -1919.0000000000
201 -1918.0000000000
203 -1917.0000000000
206 -1915.0000000000
207 -1914.0000000000
210 -1913.0000000000
211 -1912.0000000000
213 -1910.0000000000
214 -1909.0000000000
216 -1908.0000000000
219 -1907.0000000000
220 -1906.0000000000
223 -1905.0000000000
224 -1904.0000000000
226 -1903.0000000000
227 -1902.0000000000
230 -1900.0000000000
233 -1899.0000000000
234 -1898.0000000000
237 -1897.0000000000
239 -1896.0000000000
242 -1895.0000000000
243 -1893.0000000000
245 -1892.0000000000
246 -1891.0000000000
247 -1890.0000000000
248 -1889.0000000000
252 -1888.0000000000
255 -1886.0000000000
259 -1885.0000000000
260 -1884.0000000000
261 -1883.0000000000
269 -1882.0000000000
271 -1881.0000000000
272 -1879.0000000000
274 -1878.0000000000
275 -1877.0000000000
277 -1876.0000000000
280 -1875.0000000000
281 -1874.0000000000
282 -1873.0000000000
283 -1872.0000000000
284 -1871.0000000000
285 -1870.0000000000
286 -1869.0000000000
287 -1868.0000000000
288 -1867.0000000000
289 -1866.0000000000
290 -1865.0000000000
292 -1863.0000000000
295 -1862.0000000000
300 -1861.0000000000
301 -1860.0000000000
303 -1859.0000000000
306 -1857.0000000000
309 -1855.0000000000
311 -1854.0000000000
312 -1853.0000000000
314 -1851.0000000000
324 -1849.0000000000
326 -1848.0000000000
329 -1847.0000000000
331 -1846.0000000000
334 -1845.0000000000
336 -1844.0000000000
337 -1843.0000000000
342 -1842.0000000000
343 -1841.0000000000
345 -1839.0000000000
346 -1838.0000000000
348 -1837.0000000000
349 -1836.0000000000
351 -1835.0000000000
353 -1834.0000000000
357 -1833.0000000000
360 -1832.0000000000
362 -1831.0000000000
364 -1830.0000000000
365 -1829.0000000000
370 -1828.0000000000
373 -1827.0000000000
374 -1826.0000000000
375 -1825.0000000000
377 -1824.0000000000
378 -1823.0000000000
379 -1822.0000000000
382 -1821.0000000000
388 -1820.0000000000
389 -1819.0000000000
390 -1818.0000000000
396 -1817.0000000000
398 -1816.0000000000
399 -1815.0000000000
401 -1814.0000000000
402 -1813.0000000000
403 -1811.0000000000
404 -1809.0000000000
406 -1808.0000000000
407 -1806.0000000000
