evaluations raw_y
1 -2135826.0000000005
2 -2134822.0000000005
3 -2133822.0000000005
6 -2132820.0000000005
8 -2131820.0000000005
9 -2130816.0000000005
10 -2129808.0000000005
12 -2128799.0000000005
18 -2127799.0000000005
20 -2126793.0000000005
22 -2125790.0000000005
23 -2124789.0000000005
25 -2123784.0000000005
28 -2122778.0000000005
32 -2121778.0000000005
33 -2120772.0000000005
34 -2119768.0000000005
36 -2118761.0000000005
38 -2117752.0000000005
39 -2116751.0000000005
40 -2115746.0000000005
41 -2114746.0000000005
42 -2113742.0000000005
46 -2112734.0000000005
48 -2111734.0000000005
52 -2110727.0000000005
54 -2109720.0000000005
58 -2108718.0000000005
59 -2107710.0000000005
60 -2106705.0000000005
67 -2105704.0000000005
68 -2104703.0000000005
70 -2103698.0000000005
71 -2102696.0000000005
73 -2101696.0000000005
74 -2100693.0000000005
75 -2099684.0000000005
76 -2098680.0000000005
77 -2097675.0000000005
78 -2096667.0000000005
83 -2095664.0000000005
86 -2094660.0000000005
87 -2093658.0000000005
88 -2092651.0000000005
91 -2091649.0000000005
92 -2090640.0000000005
93 -2089639.0000000005
95 -2088631.0000000005
97 -2087630.0000000005
98 -2086623.0000000005
102 -2085622.0000000005
103 -2084614.0000000005
105 -2083611.0000000005
108 -2082611.0000000005
111 -2081602.0000000005
112 -2080601.0000000005
113 -2079598.0000000005
115 -2078591.0000000005
116 -2077590.0000000005
119 -2076589.0000000005
123 -2075587.0000000005
124 -2074583.0000000005
125 -2073580.0000000005
126 303983.9490869605
171 303993.0325597237
173 304598.0222561522
176 304603.3949994739
178 304605.1600300653
179 304619.1203739817
180 305381.1391866565
269 305404.5771140584
272 305860.8693771281
317 305895.9151761599
320 306285.7698414333
331 306309.6227469268
332 306593.4550716870
338 306600.4829815940
339 307042.1020259255
507 307074.7098155945
509 307983.9652605994
521 307994.0369893142
522 308220.9893929835
596 308232.3674075655
598 308448.6591074386
712 308467.4767168358
716 308969.8091197420
887 309003.6061283653
889 309209.6042188443
955 309227.8749312081
958 310127.4693597612
1340 310163.9454319343
1341 310376.8425414278
1539 310390.1011147751
1540 311048.1852292505
1551 311062.1017988142
1553 311676.2406558580
2008 311684.0538164506
2010 311964.2382901374
2956 311964.2640586069
2961 312128.6564670400
3074 312129.0856952648
3075 312215.0999333416
3100 312255.5120455944
3101 312545.2986372001
10000 -2073583.0000000005
