evaluations raw_y
1 -220.0000000000
3 -219.0000000000
9 -218.0000000000
11 -217.0000000000
13 -216.0000000000
15 -215.0000000000
16 -214.0000000000
17 -213.0000000000
19 -212.0000000000
21 -211.0000000000
24 -210.0000000000
25 -209.0000000000
30 -208.0000000000
33 -207.0000000000
38 -206.0000000000
43 -205.0000000000
45 -204.0000000000
50 -203.0000000000
59 -202.0000000000
62 -201.0000000000
65 -200.0000000000
69 -199.0000000000
70 -198.0000000000
74 -197.0000000000
75 -196.0000000000
76 -195.0000000000
77 -194.0000000000
80 -193.0000000000
81 -192.0000000000
83 -191.0000000000
85 -190.0000000000
86 -189.0000000000
88 -188.0000000000
91 -187.0000000000
92 -186.0000000000
93 -185.0000000000
96 -184.0000000000
97 -183.0000000000
101 -182.0000000000
102 -181.0000000000
109 -180.0000000000
110 -179.0000000000
115 -178.0000000000
117 -177.0000000000
118 -176.0000000000
119 -175.0000000000
121 -174.0000000000
123 -173.0000000000
125 -172.0000000000
133 -171.0000000000
138 -170.0000000000
141 -169.0000000000
147 -168.0000000000
148 -167.0000000000
149 -166.0000000000
154 -165.0000000000
158 -164.0000000000
163 -163.0000000000
165 -162.0000000000
168 -161.0000000000
171 -160.0000000000
173 -159.0000000000
174 -158.0000000000
175 -157.0000000000
176 -156.0000000000
178 -155.0000000000
179 -154.0000000000
180 -153.0000000000
182 -152.0000000000
184 -151.0000000000
187 -150.0000000000
190 -149.0000000000
192 -148.0000000000
199 -147.0000000000
200 -146.0000000000
201 -145.0000000000
206 -144.0000000000
207 -143.0000000000
210 -142.0000000000
221 -141.0000000000
228 -140.0000000000
229 -139.0000000000
232 -138.0000000000
234 -137.0000000000
235 -136.0000000000
238 -135.0000000000
239 -134.0000000000
240 -133.0000000000
244 -132.0000000000
251 -131.0000000000
252 -130.0000000000
254 -129.0000000000
257 -128.0000000000
258 -127.0000000000
262 -126.0000000000
263 -125.0000000000
267 -124.0000000000
282 -123.0000000000
283 -122.0000000000
285 -121.0000000000
292 -120.0000000000
293 -119.0000000000
294 -118.0000000000
296 -117.0000000000
307 -116.0000000000
311 -115.0000000000
312 -114.0000000000
313 -113.0000000000
317 -112.0000000000
319 -111.0000000000
321 -110.0000000000
322 -109.0000000000
323 -108.0000000000
324 -107.0000000000
325 -106.0000000000
326 -105.0000000000
327 -104.0000000000
332 -103.0000000000
336 -102.0000000000
342 -101.0000000000
347 -100.0000000000
348 -99.0000000000
351 -98.0000000000
362 -97.0000000000
367 -96.0000000000
372 -95.0000000000
378 -94.0000000000
380 -93.0000000000
386 -92.0000000000
387 -91.0000000000
390 -90.0000000000
392 -89.0000000000
396 -88.0000000000
400 -87.0000000000
401 -86.0000000000
406 -85.0000000000
409 -84.0000000000
413 -83.0000000000
414 -82.0000000000
415 -81.0000000000
417 -80.0000000000
418 -79.0000000000
420 -78.0000000000
423 -77.0000000000
430 -76.0000000000
437 -75.0000000000
441 -74.0000000000
442 -73.0000000000
444 -72.0000000000
450 -71.0000000000
453 -70.0000000000
455 -69.0000000000
456 -68.0000000000
458 -67.0000000000
459 -66.0000000000
463 -65.0000000000
464 -64.0000000000
466 -63.0000000000
470 -62.0000000000
475 -61.0000000000
476 -60.0000000000
487 -59.0000000000
493 -58.0000000000
495 -57.0000000000
497 -56.0000000000
502 -55.0000000000
505 -54.0000000000
507 -53.0000000000
511 -52.0000000000
516 -51.0000000000
517 -50.0000000000
524 -49.0000000000
533 -48.0000000000
534 -47.0000000000
537 -46.0000000000
538 -45.0000000000
549 -44.0000000000
550 -43.0000000000
551 -42.0000000000
582 -41.0000000000
589 -40.0000000000
592 -39.0000000000
614 -38.0000000000
616 -37.0000000000
627 -36.0000000000
630 -35.0000000000
635 -34.0000000000
655 -33.0000000000
659 -32.0000000000
664 -31.0000000000
670 -30.0000000000
684 -29.0000000000
694 -28.0000000000
700 -27.0000000000
718 -26.0000000000
738 -25.0000000000
742 -24.0000000000
756 -23.0000000000
786 -22.0000000000
791 -21.0000000000
795 -20.0000000000
798 -19.0000000000
808 -18.0000000000
813 -17.0000000000
823 -16.0000000000
829 -15.0000000000
840 -14.0000000000
859 -13.0000000000
924 -12.0000000000
930 -11.0000000000
998 -10.0000000000
999 -9.0000000000
1048 -8.0000000000
1090 -7.0000000000
1099 -6.0000000000
1108 -5.0000000000
1129 -4.0000000000
1173 -3.0000000000
1192 -2.0000000000
1223 -1.0000000000
1245 378.0000000000
10000 -1.0000000000
