evaluations raw_y
1 -300.0000000000
3 -299.0000000000
5 -298.0000000000
10 -297.0000000000
12 -296.0000000000
13 -295.0000000000
15 -294.0000000000
16 -293.0000000000
20 -292.0000000000
21 -291.0000000000
22 -290.0000000000
24 -289.0000000000
27 -288.0000000000
30 -287.0000000000
32 -286.0000000000
34 -285.0000000000
36 -284.0000000000
38 -283.0000000000
40 -282.0000000000
41 -281.0000000000
43 -280.0000000000
44 -279.0000000000
48 -278.0000000000
50 -277.0000000000
55 -276.0000000000
56 -275.0000000000
58 -274.0000000000
59 -273.0000000000
60 -272.0000000000
63 -271.0000000000
64 -270.0000000000
65 -269.0000000000
66 -268.0000000000
68 -267.0000000000
69 -266.0000000000
70 -265.0000000000
72 -264.0000000000
77 -263.0000000000
78 -262.0000000000
79 -261.0000000000
80 -260.0000000000
81 -259.0000000000
82 -258.0000000000
83 -257.0000000000
84 -256.0000000000
86 -255.0000000000
89 -254.0000000000
92 -253.0000000000
94 -252.0000000000
95 -251.0000000000
97 -250.0000000000
99 -249.0000000000
100 -248.0000000000
103 -247.0000000000
104 -246.0000000000
107 -245.0000000000
109 -244.0000000000
111 -243.0000000000
112 -242.0000000000
113 -241.0000000000
114 -240.0000000000
115 -239.0000000000
116 -238.0000000000
117 -237.0000000000
122 -236.0000000000
124 -235.0000000000
126 -234.0000000000
128 -233.0000000000
130 -232.0000000000
131 -231.0000000000
135 -230.0000000000
141 -229.0000000000
143 -228.0000000000
145 -227.0000000000
147 -226.0000000000
148 -225.0000000000
150 -224.0000000000
152 -223.0000000000
155 -222.0000000000
162 -221.0000000000
164 -220.0000000000
166 -219.0000000000
171 -218.0000000000
176 -217.0000000000
178 -216.0000000000
180 -215.0000000000
181 -214.0000000000
182 -213.0000000000
183 -212.0000000000
196 -211.0000000000
197 -210.0000000000
203 -209.0000000000
205 -208.0000000000
206 -207.0000000000
207 -206.0000000000
214 -205.0000000000
215 -204.0000000000
216 -203.0000000000
217 -202.0000000000
218 -201.0000000000
223 -200.0000000000
225 -199.0000000000
226 -198.0000000000
227 -197.0000000000
232 -196.0000000000
234 -195.0000000000
235 -194.0000000000
236 -193.0000000000
237 -192.0000000000
238 -191.0000000000
239 -190.0000000000
241 -189.0000000000
243 -188.0000000000
246 -187.0000000000
257 -186.0000000000
258 -185.0000000000
262 -184.0000000000
263 -183.0000000000
264 -182.0000000000
267 -181.0000000000
277 -180.0000000000
279 -179.0000000000
280 -178.0000000000
287 -177.0000000000
289 -176.0000000000
290 -175.0000000000
298 -174.0000000000
299 -173.0000000000
305 -172.0000000000
306 -171.0000000000
311 -170.0000000000
318 -169.0000000000
321 -168.0000000000
322 -167.0000000000
335 -166.0000000000
338 -165.0000000000
339 -164.0000000000
345 -163.0000000000
347 -162.0000000000
355 -161.0000000000
358 -160.0000000000
365 -159.0000000000
370 -158.0000000000
371 -157.0000000000
374 -156.0000000000
375 -155.0000000000
376 -154.0000000000
377 -153.0000000000
379 -152.0000000000
384 -151.0000000000
387 -150.0000000000
388 -149.0000000000
393 -148.0000000000
395 -147.0000000000
397 -146.0000000000
399 -145.0000000000
400 -144.0000000000
402 -143.0000000000
403 -142.0000000000
406 -141.0000000000
412 -140.0000000000
415 -139.0000000000
424 -138.0000000000
431 -137.0000000000
437 -136.0000000000
441 -135.0000000000
454 -134.0000000000
458 -133.0000000000
459 -132.0000000000
461 -131.0000000000
462 -130.0000000000
469 -129.0000000000
471 -128.0000000000
472 -127.0000000000
473 -126.0000000000
474 -125.0000000000
482 -124.0000000000
489 -123.0000000000
492 -122.0000000000
496 -121.0000000000
497 -120.0000000000
501 -119.0000000000
504 -118.0000000000
506 -117.0000000000
507 -116.0000000000
516 -115.0000000000
523 -114.0000000000
528 -113.0000000000
534 -112.0000000000
536 -111.0000000000
543 -110.0000000000
548 -109.0000000000
554 -108.0000000000
555 -107.0000000000
556 -106.0000000000
557 -105.0000000000
558 -104.0000000000
560 -103.0000000000
563 -102.0000000000
582 -101.0000000000
585 -100.0000000000
594 -99.0000000000
601 -98.0000000000
606 -97.0000000000
608 -96.0000000000
616 -95.0000000000
620 -94.0000000000
621 -93.0000000000
624 -92.0000000000
628 -91.0000000000
631 -90.0000000000
635 -89.0000000000
664 -88.0000000000
665 -87.0000000000
678 -86.0000000000
679 -85.0000000000
684 -84.0000000000
691 -83.0000000000
694 -82.0000000000
705 -81.0000000000
707 -80.0000000000
708 -79.0000000000
713 -78.0000000000
726 -77.0000000000
737 -76.0000000000
741 -75.0000000000
743 -74.0000000000
752 -73.0000000000
754 -72.0000000000
759 -71.0000000000
762 -70.0000000000
767 -69.0000000000
771 -68.0000000000
778 -67.0000000000
786 -66.0000000000
787 -65.0000000000
789 -64.0000000000
796 -63.0000000000
808 -62.0000000000
819 -61.0000000000
826 -60.0000000000
848 -59.0000000000
