evaluations raw_y
1 -1905.0000000000
4 -1904.0000000000
5 -1903.0000000000
7 -1902.0000000000
8 -1901.0000000000
9 -1900.0000000000
10 -1899.0000000000
11 -1898.0000000000
13 -1897.0000000000
16 -1896.0000000000
17 -1894.0000000000
20 -1892.0000000000
23 -1891.0000000000
29 -1890.0000000000
30 -1889.0000000000
31 -1888.0000000000
34 -1886.0000000000
38 -1885.0000000000
44 -1884.0000000000
49 -1883.0000000000
52 -1882.0000000000
53 -1880.0000000000
55 -1879.0000000000
61 -1878.0000000000
62 -1877.0000000000
64 -1876.0000000000
65 -1875.0000000000
66 -1874.0000000000
67 -1873.0000000000
68 -1871.0000000000
70 -1870.0000000000
71 -1869.0000000000
73 -1867.0000000000
75 -1866.0000000000
76 -1865.0000000000
80 -1864.0000000000
82 -1863.0000000000
84 -1862.0000000000
85 -1861.0000000000
87 -1860.0000000000
88 -1859.0000000000
89 -1858.0000000000
90 -1857.0000000000
91 -1856.0000000000
95 -1855.0000000000
97 -1853.0000000000
100 -1852.0000000000
101 -1851.0000000000
102 -1850.0000000000
105 -1849.0000000000
110 -1848.0000000000
112 -1847.0000000000
114 -1846.0000000000
115 -1845.0000000000
118 -1844.0000000000
122 -1843.0000000000
123 -1840.0000000000
124 -1839.0000000000
125 -1838.0000000000
126 -1836.0000000000
129 -1834.0000000000
135 -1833.0000000000
136 -1832.0000000000
137 -1831.0000000000
139 -1830.0000000000
141 -1829.0000000000
145 -1828.0000000000
147 -1827.0000000000
148 -1826.0000000000
150 -1825.0000000000
151 -1823.0000000000
152 -1822.0000000000
156 -1821.0000000000
161 -1820.0000000000
162 -1819.0000000000
164 -1818.0000000000
165 -1815.0000000000
167 -1813.0000000000
168 -1812.0000000000
170 -1810.0000000000
171 -1809.0000000000
172 -1808.0000000000
174 -1807.0000000000
175 -1806.0000000000
176 -1805.0000000000
177 -1804.0000000000
178 -1803.0000000000
182 -1802.0000000000
183 -1801.0000000000
188 -1800.0000000000
189 -1798.0000000000
190 -1797.0000000000
191 -1796.0000000000
194 -1795.0000000000
198 -1794.0000000000
199 -1793.0000000000
202 -1791.0000000000
204 -1789.0000000000
206 -1787.0000000000
215 -1785.0000000000
218 -1784.0000000000
221 -1783.0000000000
223 -1782.0000000000
227 -1781.0000000000
231 -1780.0000000000
232 -1779.0000000000
233 -1778.0000000000
234 -1777.0000000000
237 -1776.0000000000
238 -1774.0000000000
241 -1773.0000000000
243 -1772.0000000000
246 -1771.0000000000
247 -1769.0000000000
251 -1767.0000000000
254 -1766.0000000000
256 -1765.0000000000
257 -1764.0000000000
259 -1763.0000000000
260 -1761.0000000000
262 -1760.0000000000
263 -1759.0000000000
268 -1758.0000000000
269 -1757.0000000000
270 -1755.0000000000
273 -1754.0000000000
275 -1753.0000000000
276 -1752.0000000000
286 -1751.0000000000
289 -1750.0000000000
290 -1749.0000000000
293 -1748.0000000000
297 -1747.0000000000
300 -1746.0000000000
303 -1745.0000000000
306 -1744.0000000000
308 -1743.0000000000
313 -1742.0000000000
314 -1741.0000000000
315 -1740.0000000000
316 -1739.0000000000
318 -1738.0000000000
320 -1737.0000000000
321 -1736.0000000000
323 -1735.0000000000
324 -1734.0000000000
327 -1733.0000000000
331 -1732.0000000000
333 -1731.0000000000
334 -1729.0000000000
336 -1728.0000000000
339 -1727.0000000000
340 -1726.0000000000
341 -1724.0000000000
343 -1723.0000000000
344 -1722.0000000000
347 -1721.0000000000
348 -1720.0000000000
350 -1718.0000000000
354 -1716.0000000000
355 -1715.0000000000
357 -1714.0000000000
359 -1713.0000000000
360 -1712.0000000000
363 -1711.0000000000
364 -1710.0000000000
365 -1709.0000000000
370 -1707.0000000000
372 -1706.0000000000
376 -1705.0000000000
381 -1704.0000000000
384 -1703.0000000000
385 -1702.0000000000
388 -1701.0000000000
392 -1700.0000000000
393 -1697.0000000000
395 -1695.0000000000
396 -1694.0000000000
402 -1693.0000000000
403 -1692.0000000000
404 -1691.0000000000
405 -1690.0000000000
408 -1689.0000000000
409 -1687.0000000000
419 -1686.0000000000
420 -1685.0000000000
422 -1684.0000000000
427 -1683.0000000000
430 -1681.0000000000
431 -1680.0000000000
436 -1679.0000000000
437 -1678.0000000000
444 -1677.0000000000
448 -1676.0000000000
455 -1675.0000000000
460 -1674.0000000000
465 -1673.0000000000
468 -1672.0000000000
472 -1671.0000000000
473 -1670.0000000000
474 -1669.0000000000
479 -1668.0000000000
480 -1667.0000000000
481 -1666.0000000000
491 -1665.0000000000
494 -1663.0000000000
495 -1662.0000000000
497 -1661.0000000000
498 -1660.0000000000
500 -1659.0000000000
509 -1658.0000000000
512 -1657.0000000000
515 -1656.0000000000
516 -1655.0000000000
519 -1654.0000000000
522 -1653.0000000000
525 -1652.0000000000
526 -1651.0000000000
527 -1650.0000000000
535 -1649.0000000000
540 -1648.0000000000
544 -1647.0000000000
548 -1646.0000000000
551 -1645.0000000000
553 -1644.0000000000
554 -1643.0000000000
556 -1642.0000000000
559 -1641.0000000000
562 -1640.0000000000
566 -1639.0000000000
569 -1638.0000000000
574 -1637.0000000000
576 -1636.0000000000
578 -1635.0000000000
579 -1634.0000000000
581 -1633.0000000000
582 -1632.0000000000
583 -1631.0000000000
585 -1630.0000000000
587 -1629.0000000000
588 -1628.0000000000
589 -1627.0000000000
592 -1626.0000000000
593 -1625.0000000000
594 -1624.0000000000
601 -1623.0000000000
603 -1621.0000000000
604 -1620.0000000000
606 -1619.0000000000
608 -1618.0000000000
610 -1617.0000000000
617 -1616.0000000000
622 -1615.0000000000
625 -1614.0000000000
626 -1613.0000000000
627 -1611.0000000000
629 -1610.0000000000
635 -1609.0000000000
639 -1608.0000000000
642 -1607.0000000000
647 -1606.0000000000
650 -1605.0000000000
651 -1604.0000000000
655 -1603.0000000000
659 -1602.0000000000
660 -1601.0000000000
663 -1600.0000000000
667 -1599.0000000000
670 -1598.0000000000
671 -1597.0000000000
672 -1596.0000000000
675 -1595.0000000000
676 -1594.0000000000
677 -1593.0000000000
678 -1592.0000000000
679 -1590.0000000000
680 -1589.0000000000
681 -1588.0000000000
682 -1587.0000000000
688 -1586.0000000000
689 -1585.0000000000
690 -1583.0000000000
695 -1580.0000000000
696 -1579.0000000000
