evaluations raw_y
1 -203.0000000000
3 -202.0000000000
12 -191.0000000000
64 -189.0000000000
102 -185.0000000000
106 -179.0000000000
170 -175.0000000000
232 -168.0000000000
256 -164.0000000000
336 -158.0000000000
365 -154.0000000000
412 -152.0000000000
422 -151.0000000000
460 -142.0000000000
560 -135.0000000000
611 -133.0000000000
652 -132.0000000000
683 -129.0000000000
705 -127.0000000000
727 -116.0000000000
925 -111.0000000000
961 -105.0000000000
1059 -101.0000000000
1179 -98.0000000000
1252 -97.0000000000
1288 -96.0000000000
1308 -93.0000000000
1317 -92.0000000000
1333 -91.0000000000
1355 -89.0000000000
1390 -85.0000000000
1408 -83.0000000000
1507 -82.0000000000
1542 -81.0000000000
1588 -79.0000000000
1614 -77.0000000000
1671 -74.0000000000
1729 -73.0000000000
1752 -71.0000000000
1786 -70.0000000000
1794 -68.0000000000
1879 -63.0000000000
1996 -61.0000000000
1998 -60.0000000000
2057 -56.0000000000
2132 -55.0000000000
2141 -52.0000000000
2288 -51.0000000000
2305 -50.0000000000
2365 -49.0000000000
2388 -48.0000000000
2465 -47.0000000000
2512 -46.0000000000
2559 -45.0000000000
2589 -44.0000000000
2679 -42.0000000000
2695 -40.0000000000
2851 -39.0000000000
2901 -38.0000000000
2959 -36.0000000000
3085 -35.0000000000
3126 -34.0000000000
3153 -32.0000000000
3305 -31.0000000000
3329 -30.0000000000
3357 -29.0000000000
3578 -27.0000000000
3711 -26.0000000000
3772 -25.0000000000
3856 -24.0000000000
3905 -23.0000000000
4005 -22.0000000000
4099 -21.0000000000
4169 -20.0000000000
4194 -19.0000000000
4253 -18.0000000000
4351 -13.0000000000
4704 -12.0000000000
4710 -11.0000000000
5049 -10.0000000000
5150 -8.0000000000
5377 -7.0000000000
5463 -6.0000000000
5989 -5.0000000000
6095 -4.0000000000
6117 -3.0000000000
6412 -1.0000000000
7176 390.0000000000
7193 392.0000000000
7196 396.0000000000
7270 398.0000000000
7342 401.0000000000
7363 402.0000000000
7772 404.0000000000
8058 409.0000000000
8672 412.0000000000
9569 413.0000000000
10000 380.0000000000
