evaluations raw_y
1 -284476.1000000000
3 -281928.1000000000
4 -281469.1000000000
6 -278962.1000000000
7 -278813.1000000000
8 -278480.1000000000
9 -277867.1000000000
10 -275259.1000000000
11 -273849.1000000000
12 -273493.1000000000
14 -270389.1000000000
15 -269918.1000000000
16 -269604.1000000000
17 -268067.1000000000
21 -267093.1000000000
23 -266853.1000000000
27 -265345.1000000000
29 -262765.1000000000
30 -261815.1000000000
34 -261126.1000000000
36 -261036.1000000000
39 -260442.1000000000
40 -259832.1000000000
42 -258962.1000000000
46 -256379.1000000000
48 -255899.1000000000
49 -252315.1000000000
50 -251905.1000000000
52 -250437.1000000000
53 -248077.1000000000
55 -246315.1000000000
56 -245907.1000000000
59 -245719.1000000000
61 -243550.1000000000
64 -243471.1000000000
68 -241019.1000000000
69 -240431.1000000000
70 -239978.1000000000
71 -239365.1000000000
72 -239364.1000000000
76 -238771.1000000000
77 -235879.1000000000
83 -234879.1000000000
85 -234193.1000000000
86 -234081.1000000000
87 -233160.1000000000
90 -230784.1000000000
94 -230318.1000000000
95 -228255.1000000000
97 -227432.1000000000
98 -225312.1000000000
99 -225265.1000000000
102 -224525.1000000000
105 -221648.1000000000
112 -221509.1000000000
113 -220878.1000000000
119 -219690.1000000000
121 -218514.1000000000
122 -217581.1000000000
130 -216837.1000000000
131 -216439.1000000000
138 -215340.1000000000
139 -213496.1000000000
140 -212134.1000000000
145 -210338.1000000000
152 -209453.1000000000
157 -209250.1000000000
161 -209109.1000000000
166 -207663.1000000000
167 -206887.1000000000
168 -206013.1000000000
169 -205647.1000000000
172 -204924.1000000000
173 -204296.1000000000
174 -202981.1000000000
181 -202777.1000000000
182 -201252.1000000000
185 -200391.1000000000
192 -199615.1000000000
196 -198854.1000000000
200 -198850.1000000000
204 -198205.1000000000
205 -197262.1000000000
210 -196957.1000000000
212 -195821.1000000000
217 -193778.1000000000
218 -190334.1000000000
220 -190132.1000000000
223 -189975.1000000000
230 -189151.1000000000
241 -185250.1000000000
253 -185145.1000000000
269 -185083.1000000000
270 -184857.1000000000
273 -184269.1000000000
281 -184213.1000000000
283 -183292.1000000000
284 -181144.1000000000
290 -180248.1000000000
295 -179621.1000000000
302 -178940.1000000000
305 -178839.1000000000
318 -178534.1000000000
321 -177822.1000000000
328 -177539.1000000000
335 -176359.1000000000
343 -176353.1000000000
344 -176043.1000000000
346 -175964.1000000000
351 -175870.1000000000
364 -175280.1000000000
368 -174026.1000000000
373 -173613.1000000000
375 -172924.1000000000
377 -171452.1000000000
388 -170711.1000000000
391 -170236.1000000000
394 -169706.1000000000
404 -168204.1000000000
423 -168104.1000000000
443 -167748.1000000000
446 -164744.1000000000
469 -163915.1000000000
471 -163139.1000000000
481 -162192.1000000000
499 -161782.1000000000
505 -160336.1000000000
531 23600.7567801252
576 23700.7851060716
583 24100.8989098426
603 24227.6396160962
705 24234.1400442239
710 24375.0893271249
747 24580.6481815956
754 24780.6988153458
756 24882.2856672487
816 25082.2924701014
990 25332.2685825132
1103 25433.9052189528
1117 25535.5380925792
1227 25677.9617697592
1229 25694.0379371392
1285 25807.4651101617
1394 25944.1397025428
1442 26065.5763361790
1459 26093.8768071776
1472 26245.2130831483
1521 26275.3824982778
1523 26396.7992882244
1545 26515.8474961921
1879 26620.2313832020
2081 26696.8751025670
2474 26718.6958665733
2486 26832.3798881813
3107 26975.9272841560
3108 27127.5827500655
3150 27254.8128678816
3353 27283.2878181683
3365 27535.9870853850
3368 27685.4236980260
3415 27766.7814875072
3432 27913.9212749222
3440 28084.9117575253
3557 28231.5733716125
3572 28501.6985726281
4265 28616.5957624074
4266 28813.9879436281
4271 29044.0547292846
4277 29184.9937799078
6290 29344.7794607397
10000 -160275.1000000000
