# evaluation best
1 0.0
2 7.0
3 7.0
4 7.0
5 7.0
6 12.0
7 12.0
8 12.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 31.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 41.0
59 47.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 51.0
78 51.0
79 51.0
80 51.0
81 51.0
82 51.0
83 51.0
84 51.0
85 51.0
86 51.0
87 51.0
88 51.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 51.0
97 51.0
98 51.0
99 51.0
100 51.0
101 51.0
102 51.0
103 51.0
104 51.0
105 51.0
106 51.0
107 51.0
108 51.0
109 51.0
110 51.0
111 51.0
112 51.0
113 51.0
114 51.0
115 51.0
116 51.0
117 51.0
118 51.0
119 51.0
120 51.0
121 51.0
122 51.0
123 51.0
124 51.0
125 51.0
126 51.0
127 51.0
128 51.0
129 51.0
130 51.0
131 51.0
132 51.0
133 51.0
134 51.0
135 51.0
136 51.0
137 51.0
138 51.0
139 51.0
140 51.0
141 51.0
142 51.0
143 51.0
144 51.0
145 51.0
146 51.0
147 51.0
148 51.0
149 51.0
150 51.0
151 51.0
152 51.0
153 51.0
154 51.0
155 51.0
156 51.0
157 51.0
158 51.0
159 51.0
160 51.0
161 51.0
162 51.0
163 51.0
164 51.0
165 51.0
166 51.0
167 51.0
168 51.0
169 51.0
170 51.0
171 51.0
172 51.0
173 51.0
174 51.0
175 51.0
176 51.0
177 51.0
178 51.0
179 51.0
180 51.0
181 51.0
182 51.0
183 51.0
184 51.0
185 51.0
186 51.0
187 51.0
188 51.0
189 51.0
190 51.0
191 51.0
192 51.0
193 51.0
194 51.0
195 51.0
196 51.0
197 51.0
198 51.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 51.0
229 51.0
230 51.0
231 51.0
232 51.0
233 51.0
234 51.0
235 51.0
236 51.0
237 51.0
238 51.0
239 51.0
240 51.0
241 51.0
242 51.0
243 51.0
244 51.0
245 51.0
246 51.0
247 51.0
248 51.0
249 51.0
250 51.0
251 51.0
252 51.0
253 51.0
254 51.0
255 51.0
256 51.0
257 51.0
258 51.0
259 51.0
260 51.0
261 51.0
262 51.0
263 51.0
264 51.0
265 51.0
266 51.0
267 51.0
268 51.0
269 51.0
270 51.0
271 51.0
272 51.0
273 51.0
274 51.0
275 51.0
276 51.0
277 51.0
278 51.0
279 51.0
280 51.0
281 51.0
282 51.0
283 51.0
284 51.0
285 51.0
286 51.0
287 51.0
288 51.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 51.0
296 52.0
297 52.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
320 55.0
321 55.0
322 55.0
323 55.0
324 55.0
325 55.0
326 55.0
327 55.0
328 55.0
329 55.0
330 55.0
331 55.0
332 55.0
333 55.0
334 55.0
335 55.0
336 55.0
337 55.0
338 55.0
339 55.0
340 55.0
341 55.0
342 55.0
343 55.0
344 55.0
345 55.0
346 55.0
347 55.0
348 55.0
349 55.0
350 55.0
351 55.0
352 55.0
353 55.0
354 55.0
355 55.0
356 55.0
357 55.0
358 55.0
359 55.0
360 55.0
361 55.0
362 55.0
363 55.0
364 55.0
365 55.0
366 55.0
367 55.0
368 55.0
369 55.0
370 55.0
371 55.0
372 55.0
373 55.0
374 55.0
375 55.0
376 55.0
377 55.0
378 55.0
379 55.0
380 55.0
381 55.0
382 55.0
383 55.0
384 55.0
385 55.0
386 59.0
387 59.0
388 59.0
389 61.0
390 61.0
391 61.0
392 61.0
393 61.0
394 61.0
395 61.0
396 61.0
397 61.0
398 61.0
399 61.0
400 64.0
401 64.0
402 64.0
403 64.0
404 64.0
405 64.0
406 64.0
407 64.0
408 64.0
409 64.0
410 64.0
411 64.0
412 64.0
413 64.0
414 67.0
415 67.0
416 67.0
417 67.0
418 67.0
419 67.0
420 67.0
421 67.0
422 67.0
423 67.0
424 67.0
425 67.0
426 67.0
427 67.0
428 67.0
429 67.0
430 67.0
431 67.0
432 67.0
433 67.0
434 67.0
435 67.0
436 67.0
437 67.0
438 67.0
439 67.0
440 67.0
441 67.0
442 67.0
443 67.0
444 67.0
445 67.0
446 67.0
447 67.0
448 67.0
449 67.0
450 67.0
451 67.0
452 67.0
453 67.0
454 67.0
455 67.0
456 67.0
457 67.0
458 67.0
459 67.0
460 67.0
461 67.0
462 67.0
463 67.0
464 67.0
465 67.0
466 67.0
467 67.0
468 67.0
469 67.0
470 67.0
471 67.0
472 67.0
473 67.0
474 67.0
475 67.0
476 67.0
477 67.0
478 67.0
479 67.0
480 67.0
481 67.0
482 67.0
483 67.0
484 67.0
485 67.0
486 67.0
487 67.0
488 67.0
489 67.0
490 67.0
491 67.0
492 67.0
493 67.0
494 67.0
495 67.0
496 67.0
497 67.0
498 67.0
499 67.0
500 67.0
501 67.0
502 67.0
503 67.0
504 67.0
505 67.0
506 67.0
507 67.0
508 67.0
509 67.0
510 67.0
511 67.0
512 67.0
513 67.0
514 67.0
515 67.0
516 67.0
517 67.0
518 67.0
519 67.0
520 67.0
521 67.0
522 67.0
523 67.0
524 67.0
525 67.0
526 67.0
527 67.0
528 67.0
529 67.0
530 67.0
531 67.0
532 67.0
533 67.0
534 67.0
535 67.0
536 67.0
537 67.0
538 67.0
539 67.0
540 67.0
541 67.0
542 67.0
543 67.0
544 67.0
545 67.0
546 67.0
547 67.0
548 67.0
549 67.0
550 67.0
551 67.0
552 67.0
553 67.0
554 67.0
555 67.0
556 67.0
557 67.0
558 67.0
559 67.0
560 67.0
561 67.0
562 67.0
563 67.0
564 67.0
565 67.0
566 67.0
567 67.0
568 67.0
569 67.0
570 67.0
571 67.0
572 67.0
573 67.0
574 67.0
575 67.0
576 67.0
577 67.0
578 67.0
579 67.0
580 67.0
581 67.0
582 67.0
583 67.0
584 67.0
585 67.0
586 67.0
587 67.0
588 67.0
589 67.0
590 67.0
591 67.0
592 67.0
593 67.0
594 67.0
595 67.0
596 67.0
597 67.0
598 67.0
599 67.0
600 67.0
601 67.0
602 67.0
603 67.0
604 67.0
605 67.0
606 67.0
607 67.0
608 67.0
609 67.0
610 67.0
611 67.0
612 67.0
613 67.0
614 67.0
615 67.0
616 67.0
617 67.0
618 67.0
619 67.0
620 67.0
621 67.0
622 67.0
623 67.0
624 67.0
625 67.0
626 67.0
627 67.0
628 67.0
629 67.0
630 67.0
631 67.0
632 67.0
633 67.0
634 67.0
635 67.0
636 67.0
637 67.0
638 67.0
639 67.0
640 67.0
641 67.0
642 67.0
643 67.0
644 67.0
645 67.0
646 67.0
647 67.0
648 67.0
649 67.0
650 67.0
651 67.0
652 67.0
653 67.0
654 67.0
655 67.0
656 67.0
657 67.0
658 67.0
659 67.0
660 67.0
661 67.0
662 67.0
663 67.0
664 67.0
