evaluations raw_y
1 -213.0000000000
2 -212.0000000000
3 -211.0000000000
4 -210.0000000000
6 -209.0000000000
7 -208.0000000000
12 -207.0000000000
15 -206.0000000000
17 -205.0000000000
19 -204.0000000000
22 -202.0000000000
24 -201.0000000000
33 -200.0000000000
34 -199.0000000000
44 -198.0000000000
45 -196.0000000000
46 -195.0000000000
48 -194.0000000000
51 -192.0000000000
55 -191.0000000000
58 -189.0000000000
62 -188.0000000000
65 -187.0000000000
67 -184.0000000000
70 -183.0000000000
73 -182.0000000000
74 -181.0000000000
76 -180.0000000000
78 -179.0000000000
84 -178.0000000000
86 -177.0000000000
87 -176.0000000000
88 -174.0000000000
95 -173.0000000000
99 -172.0000000000
101 -171.0000000000
105 -170.0000000000
110 -169.0000000000
111 -168.0000000000
113 -166.0000000000
115 -165.0000000000
117 -164.0000000000
120 -163.0000000000
121 -162.0000000000
122 -160.0000000000
124 -159.0000000000
127 -158.0000000000
128 -157.0000000000
129 -156.0000000000
130 -155.0000000000
137 -154.0000000000
141 -153.0000000000
144 -152.0000000000
146 -151.0000000000
155 -149.0000000000
156 -148.0000000000
159 -147.0000000000
160 -146.0000000000
163 -145.0000000000
165 -143.0000000000
168 -142.0000000000
175 -141.0000000000
176 -140.0000000000
178 -139.0000000000
180 -138.0000000000
181 -137.0000000000
184 -136.0000000000
185 -135.0000000000
189 -134.0000000000
191 -133.0000000000
192 -132.0000000000
194 -131.0000000000
201 -130.0000000000
203 -129.0000000000
204 -128.0000000000
206 -127.0000000000
208 -126.0000000000
209 -125.0000000000
220 -124.0000000000
221 -123.0000000000
223 -122.0000000000
226 -121.0000000000
227 -120.0000000000
231 -119.0000000000
232 -118.0000000000
239 -117.0000000000
243 -115.0000000000
246 -114.0000000000
249 -113.0000000000
262 -112.0000000000
264 -111.0000000000
274 -110.0000000000
276 -109.0000000000
294 -108.0000000000
295 -107.0000000000
299 -106.0000000000
306 -105.0000000000
310 -104.0000000000
317 -103.0000000000
318 -102.0000000000
323 -101.0000000000
327 -100.0000000000
345 -99.0000000000
347 -98.0000000000
351 -97.0000000000
366 -96.0000000000
369 -95.0000000000
373 -94.0000000000
377 -92.0000000000
385 -91.0000000000
399 -90.0000000000
400 -89.0000000000
404 -88.0000000000
410 -87.0000000000
416 -86.0000000000
424 -85.0000000000
425 -83.0000000000
426 -82.0000000000
427 -81.0000000000
430 -80.0000000000
432 -79.0000000000
437 -78.0000000000
439 -77.0000000000
446 -76.0000000000
449 -75.0000000000
454 -74.0000000000
464 -73.0000000000
468 -72.0000000000
469 -71.0000000000
471 -70.0000000000
506 -69.0000000000
511 -68.0000000000
523 -67.0000000000
526 -66.0000000000
528 -65.0000000000
529 -64.0000000000
535 -63.0000000000
536 -62.0000000000
540 -61.0000000000
543 -60.0000000000
563 -59.0000000000
576 -57.0000000000
588 -56.0000000000
615 -55.0000000000
630 -54.0000000000
633 -53.0000000000
643 -52.0000000000
651 -51.0000000000
670 -49.0000000000
675 -48.0000000000
683 -47.0000000000
693 -46.0000000000
699 -45.0000000000
725 -44.0000000000
732 -41.0000000000
738 -40.0000000000
762 -39.0000000000
770 -38.0000000000
772 -36.0000000000
778 -35.0000000000
785 -34.0000000000
833 -33.0000000000
839 -32.0000000000
843 -31.0000000000
886 -30.0000000000
910 -29.0000000000
913 -28.0000000000
918 -27.0000000000
926 -26.0000000000
930 -25.0000000000
959 -24.0000000000
969 -23.0000000000
976 -22.0000000000
998 -21.0000000000
1001 -20.0000000000
1023 -19.0000000000
1072 -18.0000000000
1087 -17.0000000000
1101 -16.0000000000
1110 -15.0000000000
1151 -14.0000000000
1175 -13.0000000000
1202 -12.0000000000
1280 -11.0000000000
1336 -10.0000000000
1364 -9.0000000000
1421 -8.0000000000
1422 -7.0000000000
1427 -6.0000000000
1429 -5.0000000000
1472 -4.0000000000
1475 -3.0000000000
1559 -2.0000000000
1646 -1.0000000000
1695 389.0000000000
1776 400.0000000000
1956 404.0000000000
1980 413.0000000000
2494 415.0000000000
3438 420.0000000000
3730 421.0000000000
3852 425.0000000000
4384 426.0000000000
10000 -1.0000000000
