evaluations raw_y
1 686833.5820881127
2 686971.7339721724
3 687667.1380847420
5 688389.7053957905
6 688865.2066654461
7 689315.9280550635
11 690120.4949707470
13 690976.6625066606
14 691967.8158908283
16 692716.7681354565
17 693387.4945932246
18 693780.8240313407
19 694483.1209562356
23 694711.8840635249
25 694821.3375820965
26 695261.2716270661
27 695923.0309888435
29 696845.3981361553
30 696966.4707646189
33 697331.7080610744
35 697512.2124353606
36 697805.9202367001
39 698188.9627970272
40 698853.6188264129
41 699456.7800308580
45 699570.2448658817
46 700126.8620814545
47 700902.3039641184
50 701084.4052257981
52 701456.3106757589
54 702147.6169035695
55 702909.5620276961
60 702937.4343185223
63 703038.9938813746
64 704023.1902211352
67 704595.5197382908
68 704714.5551213257
70 705530.9080026777
72 705673.3077823780
74 706390.8121173711
75 706970.4338762213
78 707670.4492510469
79 708200.9295630980
81 708717.6717114081
84 709008.8334303069
85 709289.2049074196
87 709548.9310672564
88 709785.9238688401
89 710304.7307736988
90 710863.9418072911
91 710983.6763689908
98 711639.9535864821
103 712275.7267615544
105 712321.7707765950
107 712716.5372141837
108 712905.2702524069
109 713202.4581730014
110 713803.4974068463
111 714679.3297636447
112 715272.1546987536
113 715368.1758470936
114 715911.7539038056
120 716388.8039354461
122 717351.6866297969
127 717631.9168938071
128 717816.7330226557
140 718204.6031225867
141 718250.0768381541
142 718772.2022925841
144 718856.4608272598
145 719030.3461901615
150 719420.1736495364
152 719576.9639783666
153 719703.7274103495
154 720068.4600905376
160 720274.2816531772
163 720322.2663650931
165 721120.0868255886
168 721426.5015313305
171 722360.1253118120
173 722769.0569886552
174 723718.9099774703
175 723906.5060050603
176 724092.8161725206
177 724283.3174130265
178 724478.8817366438
183 725383.1018645739
186 726150.5186853344
187 726419.8060332392
189 726835.9331554488
191 727483.7005995904
192 728385.9056132656
194 729023.5730920228
195 729498.3811565709
196 729756.5964056227
197 730125.2052994951
198 730253.8913753540
199 730407.9341624405
202 730431.0643362209
203 730512.6351409791
206 731331.1921774115
208 731981.0972675246
210 732718.3774554152
211 732974.1828230795
213 733935.8834258886
214 734389.1890725561
215 734969.3177484581
217 735908.4082067569
218 736128.5733523346
220 736780.5576991553
224 736961.9802751649
225 737743.8683540734
227 738531.5938001875
230 739218.5332588042
232 739415.7126425873
236 739518.2351932095
237 740468.3087216476
238 740943.1313181700
239 741374.4885925907
244 741806.5887811986
246 742084.1599412527
247 742768.0915572610
251 743561.0184341721
253 744247.7528532707
258 745014.6944484946
259 746001.1566490039
262 746662.5452493391
264 747256.2293802379
269 747811.6596966817
271 747872.8088914690
277 748191.8395665952
279 748227.1797520301
280 748760.1132105135
282 749187.5891872367
283 749531.4690132430
284 749966.9540704783
285 750557.7436522987
286 751163.6089814869
287 751298.4270549144
289 752172.4748167448
290 753040.7782885503
291 753055.5781703208
293 753243.4112651629
294 754225.8772103954
298 754908.4393310820
306 755008.4242669106
309 755680.8493383322
311 756232.6615028674
312 756709.9281630242
313 756891.3597015536
314 757475.3501336011
315 757777.7239915746
319 758051.5688729434
320 758995.0478772753
321 759262.2646157680
322 760111.1036653777
323 760962.4821456501
324 761467.8710478120
327 762331.5284314834
329 763254.1447606120
330 763517.9107174472
331 764207.3615344844
334 764279.6250629358
336 764433.6125253877
340 764695.9548190507
341 765692.5650116691
342 766527.0612916361
343 766856.3406791224
345 767454.6452558205
348 768153.7819446926
349 769130.8519099555
352 769397.1144742556
353 770374.8312425046
361 770377.5264747916
362 770632.1897475923
365 771281.5650712682
371 771416.7620716232
372 772142.9773318380
373 772159.1270142504
376 773000.6261159376
377 773836.1430032916
380 774655.8447661081
386 775536.1530333026
389 775684.7324747437
394 775767.8413915099
400 775924.3453420412
402 776052.7300842879
403 776693.7219438677
404 776770.4667242203
406 776932.1407435414
414 777158.6551542241
417 777847.4518120894
421 778568.4100821853
422 778880.5245974552
