evaluations raw_y
1 -1928.0000000000
6 -1926.0000000000
9 -1924.0000000000
13 -1923.0000000000
15 -1921.0000000000
17 -1920.0000000000
18 -1919.0000000000
20 -1916.0000000000
23 -1915.0000000000
26 -1914.0000000000
27 -1913.0000000000
31 -1910.0000000000
32 -1909.0000000000
34 -1908.0000000000
37 -1907.0000000000
38 -1906.0000000000
42 -1905.0000000000
43 -1904.0000000000
44 -1903.0000000000
48 -1902.0000000000
51 -1901.0000000000
55 -1900.0000000000
58 -1899.0000000000
59 -1898.0000000000
62 -1897.0000000000
64 -1895.0000000000
65 -1894.0000000000
66 -1893.0000000000
67 -1892.0000000000
68 -1891.0000000000
72 -1890.0000000000
74 -1889.0000000000
76 -1888.0000000000
79 -1887.0000000000
81 -1885.0000000000
82 -1884.0000000000
85 -1882.0000000000
86 -1881.0000000000
87 -1880.0000000000
90 -1879.0000000000
92 -1878.0000000000
94 -1877.0000000000
96 -1876.0000000000
102 -1875.0000000000
104 -1874.0000000000
105 -1873.0000000000
110 -1872.0000000000
111 -1870.0000000000
112 -1869.0000000000
113 -1868.0000000000
115 -1867.0000000000
118 -1864.0000000000
121 -1863.0000000000
124 -1862.0000000000
125 -1861.0000000000
127 -1860.0000000000
128 -1859.0000000000
130 -1858.0000000000
135 -1856.0000000000
139 -1855.0000000000
141 -1854.0000000000
142 -1853.0000000000
143 -1852.0000000000
146 -1851.0000000000
147 -1850.0000000000
148 -1849.0000000000
149 -1848.0000000000
156 -1847.0000000000
157 -1846.0000000000
163 -1845.0000000000
164 -1844.0000000000
166 -1843.0000000000
167 -1841.0000000000
171 -1840.0000000000
172 -1839.0000000000
174 -1838.0000000000
175 -1837.0000000000
177 -1836.0000000000
179 -1835.0000000000
181 -1834.0000000000
185 -1833.0000000000
187 -1832.0000000000
188 -1831.0000000000
194 -1830.0000000000
195 -1829.0000000000
199 -1828.0000000000
201 -1826.0000000000
206 -1825.0000000000
207 -1823.0000000000
209 -1822.0000000000
210 -1820.0000000000
213 -1819.0000000000
218 -1818.0000000000
219 -1817.0000000000
220 -1815.0000000000
221 -1814.0000000000
222 -1813.0000000000
223 -1812.0000000000
224 -1811.0000000000
225 -1810.0000000000
226 -1809.0000000000
228 -1808.0000000000
229 -1806.0000000000
232 -1805.0000000000
233 -1804.0000000000
235 -1803.0000000000
236 -1802.0000000000
237 -1801.0000000000
240 -1800.0000000000
242 -1799.0000000000
253 -1798.0000000000
255 -1796.0000000000
258 -1795.0000000000
262 -1794.0000000000
263 -1793.0000000000
266 -1792.0000000000
273 -1791.0000000000
274 -1790.0000000000
275 -1789.0000000000
276 -1788.0000000000
279 -1787.0000000000
285 -1786.0000000000
290 -1785.0000000000
291 -1784.0000000000
292 -1783.0000000000
293 -1782.0000000000
294 -1781.0000000000
295 -1780.0000000000
297 -1779.0000000000
298 -1778.0000000000
299 -1777.0000000000
300 -1776.0000000000
301 -1775.0000000000
302 -1774.0000000000
305 -1773.0000000000
306 -1772.0000000000
311 -1769.0000000000
