evaluations raw_y
1 -1956.0000000000
4 -1955.0000000000
6 -1954.0000000000
11 -1953.0000000000
13 -1952.0000000000
16 -1951.0000000000
19 -1950.0000000000
23 -1949.0000000000
26 -1948.0000000000
27 -1947.0000000000
28 -1945.0000000000
29 -1944.0000000000
30 -1943.0000000000
33 -1942.0000000000
34 -1941.0000000000
35 -1940.0000000000
39 -1939.0000000000
40 -1938.0000000000
45 -1937.0000000000
48 -1935.0000000000
51 -1933.0000000000
52 -1931.0000000000
54 -1930.0000000000
55 -1928.0000000000
57 -1927.0000000000
59 -1926.0000000000
63 -1925.0000000000
68 -1924.0000000000
69 -1923.0000000000
72 -1922.0000000000
76 -1920.0000000000
78 -1919.0000000000
82 -1918.0000000000
86 -1917.0000000000
87 -1916.0000000000
89 -1915.0000000000
94 -1914.0000000000
99 -1913.0000000000
100 -1912.0000000000
103 -1911.0000000000
105 -1910.0000000000
106 -1909.0000000000
107 -1908.0000000000
109 -1907.0000000000
112 -1906.0000000000
113 -1905.0000000000
117 -1904.0000000000
120 -1903.0000000000
122 -1902.0000000000
123 -1901.0000000000
129 -1900.0000000000
130 -1899.0000000000
131 -1898.0000000000
132 -1897.0000000000
133 -1896.0000000000
134 -1895.0000000000
136 -1892.0000000000
141 -1891.0000000000
142 -1890.0000000000
143 -1889.0000000000
144 -1888.0000000000
150 -1886.0000000000
151 -1885.0000000000
155 -1884.0000000000
156 -1883.0000000000
158 -1882.0000000000
161 -1881.0000000000
165 -1880.0000000000
166 -1879.0000000000
168 -1877.0000000000
169 -1876.0000000000
172 -1875.0000000000
174 -1874.0000000000
176 -1873.0000000000
177 -1871.0000000000
178 -1869.0000000000
179 -1868.0000000000
181 -1867.0000000000
183 -1866.0000000000
184 -1865.0000000000
188 -1864.0000000000
195 -1863.0000000000
198 -1862.0000000000
201 -1861.0000000000
202 -1858.0000000000
208 -1856.0000000000
209 -1855.0000000000
210 -1854.0000000000
214 -1853.0000000000
215 -1852.0000000000
216 -1851.0000000000
219 -1850.0000000000
220 -1849.0000000000
229 -1848.0000000000
230 -1847.0000000000
231 -1846.0000000000
232 -1845.0000000000
236 -1844.0000000000
239 -1843.0000000000
241 -1842.0000000000
248 -1841.0000000000
251 -1838.0000000000
254 -1837.0000000000
257 -1836.0000000000
263 -1835.0000000000
264 -1833.0000000000
265 -1832.0000000000
267 -1831.0000000000
268 -1830.0000000000
269 -1828.0000000000
270 -1827.0000000000
271 -1826.0000000000
273 -1825.0000000000
276 -1824.0000000000
282 -1823.0000000000
283 -1822.0000000000
285 -1821.0000000000
287 -1820.0000000000
