evaluations raw_y
1 -366.0000000000
2 -365.0000000000
3 -364.0000000000
4 -363.0000000000
7 -362.0000000000
11 -361.0000000000
13 -360.0000000000
15 -359.0000000000
16 -358.0000000000
21 -357.0000000000
25 -356.0000000000
28 -355.0000000000
29 -354.0000000000
30 -353.0000000000
35 -352.0000000000
36 -351.0000000000
38 -350.0000000000
39 -349.0000000000
41 -348.0000000000
43 -347.0000000000
44 -346.0000000000
45 -345.0000000000
47 -344.0000000000
49 -343.0000000000
52 -342.0000000000
53 -341.0000000000
61 -340.0000000000
63 -339.0000000000
65 -338.0000000000
66 -337.0000000000
67 -336.0000000000
68 -335.0000000000
71 -334.0000000000
74 -333.0000000000
77 -332.0000000000
78 -331.0000000000
79 -330.0000000000
80 -329.0000000000
81 -328.0000000000
83 -327.0000000000
85 -326.0000000000
87 -325.0000000000
88 -324.0000000000
91 -323.0000000000
92 -322.0000000000
102 -321.0000000000
107 -320.0000000000
110 -319.0000000000
113 -318.0000000000
116 -317.0000000000
117 -316.0000000000
122 -315.0000000000
123 -314.0000000000
124 -313.0000000000
126 -312.0000000000
127 -311.0000000000
130 -310.0000000000
131 -309.0000000000
137 -308.0000000000
138 -307.0000000000
139 -306.0000000000
141 -305.0000000000
142 -304.0000000000
143 -303.0000000000
144 -302.0000000000
145 -301.0000000000
147 -300.0000000000
149 -299.0000000000
151 -298.0000000000
152 -297.0000000000
156 -296.0000000000
158 -295.0000000000
161 -294.0000000000
162 -293.0000000000
166 -292.0000000000
172 -291.0000000000
173 -290.0000000000
176 -289.0000000000
180 -288.0000000000
182 -287.0000000000
184 -286.0000000000
186 -285.0000000000
187 -284.0000000000
188 -283.0000000000
190 -282.0000000000
197 -281.0000000000
198 -280.0000000000
199 -279.0000000000
201 -278.0000000000
203 -277.0000000000
207 -276.0000000000
209 -275.0000000000
211 -274.0000000000
214 -273.0000000000
216 -272.0000000000
218 -271.0000000000
220 -270.0000000000
221 -269.0000000000
222 -268.0000000000
223 -267.0000000000
227 -266.0000000000
229 -265.0000000000
230 -264.0000000000
237 -263.0000000000
238 -262.0000000000
240 -261.0000000000
241 -260.0000000000
243 -259.0000000000
244 -258.0000000000
247 -257.0000000000
252 -256.0000000000
255 -255.0000000000
256 -254.0000000000
257 -253.0000000000
260 -252.0000000000
262 -251.0000000000
264 -250.0000000000
266 -249.0000000000
268 -248.0000000000
270 -247.0000000000
274 -246.0000000000
279 -245.0000000000
280 -244.0000000000
281 -243.0000000000
285 -242.0000000000
292 -241.0000000000
295 -240.0000000000
296 -239.0000000000
297 -238.0000000000
299 -237.0000000000
300 -236.0000000000
310 -235.0000000000
318 -234.0000000000
319 -233.0000000000
322 -232.0000000000
324 -231.0000000000
325 -230.0000000000
335 -229.0000000000
341 -228.0000000000
345 -227.0000000000
348 -226.0000000000
350 -225.0000000000
351 -224.0000000000
354 -223.0000000000
358 -222.0000000000
361 -221.0000000000
362 -220.0000000000
364 -219.0000000000
366 -218.0000000000
371 -217.0000000000
374 -216.0000000000
379 -215.0000000000
381 -214.0000000000
382 -213.0000000000
388 -212.0000000000
395 -211.0000000000
396 -210.0000000000
397 -209.0000000000
398 -208.0000000000
399 -207.0000000000
405 -206.0000000000
412 -205.0000000000
419 -204.0000000000
429 -203.0000000000
432 -202.0000000000
434 -201.0000000000
436 -200.0000000000
441 -199.0000000000
442 -198.0000000000
443 -197.0000000000
446 -196.0000000000
447 -195.0000000000
449 -194.0000000000
454 -193.0000000000
459 -192.0000000000
460 -191.0000000000
462 -190.0000000000
464 -189.0000000000
465 -188.0000000000
469 -187.0000000000
478 -186.0000000000
479 -185.0000000000
480 -184.0000000000
483 -183.0000000000
487 -182.0000000000
490 -181.0000000000
494 -180.0000000000
495 -179.0000000000
499 -178.0000000000
500 -177.0000000000
502 -176.0000000000
503 -175.0000000000
507 -174.0000000000
519 -173.0000000000
521 -172.0000000000
526 -171.0000000000
528 -170.0000000000
531 -169.0000000000
535 -168.0000000000
536 -167.0000000000
548 -166.0000000000
550 -165.0000000000
551 -164.0000000000
554 -163.0000000000
555 -162.0000000000
558 -161.0000000000
561 -160.0000000000
565 -159.0000000000
568 -158.0000000000
573 -157.0000000000
582 -156.0000000000
586 -155.0000000000
589 -154.0000000000
594 -153.0000000000
595 -152.0000000000
596 -151.0000000000
604 -150.0000000000
610 -149.0000000000
612 -148.0000000000
619 -147.0000000000
626 -146.0000000000
640 -145.0000000000
644 -144.0000000000
647 -143.0000000000
650 -142.0000000000
671 -141.0000000000
672 -140.0000000000
675 -139.0000000000
677 -138.0000000000
679 -137.0000000000
680 -136.0000000000
698 -135.0000000000
704 -134.0000000000
709 -133.0000000000
710 -132.0000000000
711 -131.0000000000
712 -130.0000000000
715 -129.0000000000
718 -128.0000000000
724 -127.0000000000
730 -126.0000000000
731 -125.0000000000
736 -124.0000000000
737 -123.0000000000
738 -122.0000000000
755 -121.0000000000
758 -120.0000000000
772 -119.0000000000
781 -118.0000000000
783 -117.0000000000
788 -116.0000000000
790 -115.0000000000
798 -114.0000000000
802 -113.0000000000
805 -112.0000000000
812 -111.0000000000
814 -110.0000000000
817 -109.0000000000
821 -108.0000000000
830 -107.0000000000
836 -106.0000000000
837 -105.0000000000
841 -104.0000000000
843 -103.0000000000
844 -102.0000000000
846 -101.0000000000
848 -100.0000000000
854 -99.0000000000
865 -98.0000000000
868 -97.0000000000
876 -96.0000000000
878 -95.0000000000
890 -94.0000000000
895 -93.0000000000
912 -92.0000000000
922 -91.0000000000
929 -90.0000000000
942 -89.0000000000
943 -88.0000000000
946 -87.0000000000
967 -86.0000000000
968 -85.0000000000
972 -84.0000000000
986 -83.0000000000
1017 -82.0000000000
1019 -81.0000000000
1029 -80.0000000000
1030 -79.0000000000
1050 -78.0000000000
1054 -77.0000000000
1064 -76.0000000000
1069 -75.0000000000
1076 -74.0000000000
1090 -73.0000000000
1103 -72.0000000000
1114 -71.0000000000
1119 -70.0000000000
1120 -69.0000000000
1129 -68.0000000000
1147 -67.0000000000
1159 -66.0000000000
1162 -65.0000000000
1163 -64.0000000000
1166 -63.0000000000
1170 -62.0000000000
1173 -61.0000000000
1177 -60.0000000000
1205 -59.0000000000
1217 -58.0000000000
1230 -57.0000000000
1238 -56.0000000000
1240 -55.0000000000
1246 -54.0000000000
1247 -53.0000000000
1263 -52.0000000000
1294 -51.0000000000
1300 -50.0000000000
1310 -49.0000000000
1322 -48.0000000000
1323 -47.0000000000
1328 -46.0000000000
1335 -45.0000000000
1340 -44.0000000000
1343 -43.0000000000
1347 -42.0000000000
1348 -41.0000000000
1351 -40.0000000000
1358 -39.0000000000
1369 -38.0000000000
1433 -37.0000000000
1465 -36.0000000000
1494 -35.0000000000
1501 -34.0000000000
1549 -33.0000000000
1588 -32.0000000000
1613 -31.0000000000
1646 -30.0000000000
1668 -29.0000000000
1742 -28.0000000000
1789 -27.0000000000
1793 -26.0000000000
1825 -25.0000000000
1826 -24.0000000000
1833 -23.0000000000
1905 -22.0000000000
1924 -21.0000000000
1933 -20.0000000000
1954 -19.0000000000
1957 -18.0000000000
1984 -17.0000000000
2004 -16.0000000000
2018 -15.0000000000
2035 -14.0000000000
2205 -13.0000000000
2310 -12.0000000000
2317 -11.0000000000
2329 -10.0000000000
2352 -9.0000000000
2360 -8.0000000000
2362 -7.0000000000
2384 -6.0000000000
2437 -5.0000000000
2534 -4.0000000000
2555 -3.0000000000
2563 -2.0000000000
2716 -1.0000000000
2782 573.0000000000
10000 -1.0000000000
