evaluations raw_y
1 -1986.0000000000
2 -1985.0000000000
4 -1984.0000000000
5 -1983.0000000000
8 -1982.0000000000
9 -1981.0000000000
12 -1980.0000000000
14 -1979.0000000000
17 -1978.0000000000
21 -1977.0000000000
24 -1976.0000000000
26 -1975.0000000000
27 -1974.0000000000
29 -1973.0000000000
31 -1972.0000000000
35 -1971.0000000000
36 -1970.0000000000
38 -1969.0000000000
39 -1968.0000000000
41 -1967.0000000000
44 -1966.0000000000
46 -1965.0000000000
50 -1964.0000000000
51 -1963.0000000000
52 -1962.0000000000
53 -1961.0000000000
55 -1960.0000000000
57 -1959.0000000000
59 -1958.0000000000
60 -1957.0000000000
61 -1956.0000000000
62 -1955.0000000000
64 -1954.0000000000
65 -1953.0000000000
66 -1952.0000000000
68 -1951.0000000000
69 -1950.0000000000
74 -1949.0000000000
76 -1948.0000000000
77 -1947.0000000000
78 -1946.0000000000
84 -1945.0000000000
86 -1944.0000000000
88 -1943.0000000000
89 -1942.0000000000
91 -1941.0000000000
92 -1940.0000000000
96 -1939.0000000000
97 -1938.0000000000
98 -1937.0000000000
99 -1936.0000000000
100 -1935.0000000000
101 -1934.0000000000
103 -1933.0000000000
104 -1932.0000000000
105 -1931.0000000000
106 -1930.0000000000
112 -1929.0000000000
118 -1928.0000000000
119 -1927.0000000000
121 -1926.0000000000
124 -1925.0000000000
127 -1924.0000000000
128 -1923.0000000000
130 -1922.0000000000
132 -1921.0000000000
138 -1920.0000000000
140 -1919.0000000000
142 -1918.0000000000
143 -1917.0000000000
145 -1916.0000000000
148 -1915.0000000000
151 -1914.0000000000
153 -1913.0000000000
154 -1912.0000000000
155 -1911.0000000000
156 -1910.0000000000
157 -1909.0000000000
158 -1908.0000000000
162 -1907.0000000000
169 -1906.0000000000
172 -1905.0000000000
173 -1904.0000000000
174 -1903.0000000000
177 -1902.0000000000
179 -1901.0000000000
182 -1900.0000000000
185 -1899.0000000000
187 -1898.0000000000
188 -1897.0000000000
190 -1896.0000000000
193 -1895.0000000000
195 -1894.0000000000
196 -1893.0000000000
197 -1892.0000000000
205 -1891.0000000000
206 -1890.0000000000
208 -1889.0000000000
209 -1888.0000000000
210 -1887.0000000000
211 -1886.0000000000
212 -1885.0000000000
215 -1884.0000000000
219 -1883.0000000000
223 -1882.0000000000
225 -1881.0000000000
227 -1880.0000000000
228 -1879.0000000000
229 -1878.0000000000
233 -1877.0000000000
234 -1876.0000000000
235 -1875.0000000000
239 -1874.0000000000
241 -1873.0000000000
243 -1872.0000000000
246 -1871.0000000000
247 -1870.0000000000
248 -1869.0000000000
249 -1868.0000000000
251 -1867.0000000000
252 -1866.0000000000
253 -1865.0000000000
254 -1864.0000000000
256 -1863.0000000000
259 -1862.0000000000
262 -1861.0000000000
264 -1860.0000000000
267 -1859.0000000000
271 -1858.0000000000
273 -1857.0000000000
275 -1856.0000000000
277 -1855.0000000000
280 -1854.0000000000
283 -1853.0000000000
284 -1852.0000000000
293 -1851.0000000000
294 -1850.0000000000
297 -1849.0000000000
298 -1848.0000000000
299 -1847.0000000000
303 -1846.0000000000
304 -1845.0000000000
305 -1844.0000000000
306 -1843.0000000000
309 -1842.0000000000
310 -1841.0000000000
311 -1840.0000000000
312 -1839.0000000000
313 -1838.0000000000
315 -1837.0000000000
316 -1836.0000000000
317 -1835.0000000000
320 -1834.0000000000
322 -1833.0000000000
326 -1832.0000000000
327 -1831.0000000000
328 -1830.0000000000
331 -1829.0000000000
333 -1828.0000000000
334 -1827.0000000000
335 -1826.0000000000
