evaluations raw_y
1 -2131915.0000000005
4 -2108737.0000000005
8 -2089647.0000000005
56 -2087631.0000000005
70 -2078577.0000000005
136 310302.9938876937
155 318401.5490614949
373 319124.4476103844
378 319924.8746534070
386 320036.5623381369
450 321218.6825127618
491 321429.9076789943
546 323018.6735697080
560 323689.3335469892
581 325993.6667726493
619 327760.6310281788
738 327869.5180399620
757 329211.0483380782
852 329382.9287908474
859 329737.1020395574
869 330949.8738232504
901 331744.2980641330
973 332065.3811572111
987 335017.5425690877
1083 335713.5373325534
1156 336795.7733059699
1216 339052.7483367962
1340 339671.3028202378
1497 339978.2210537092
1507 340920.8517763370
1620 341672.6714242467
1654 342428.4851590071
1688 343669.5601069980
1868 343682.7884585574
1871 344577.4653824376
1957 345189.8620362974
1969 345303.1683958176
1993 347970.9289145966
2379 348031.9146665009
2397 348143.0678112499
2404 348500.1200703808
2539 348610.7210461491
2594 349310.1320218079
2664 351227.3259686513
2838 351632.1129049733
2962 351831.7619626601
2966 352267.8787909209
3024 352987.5650063831
3205 355523.3928093264
3431 355597.2473089647
3522 355656.8076927810
3546 356673.8554594590
3660 357083.8741424031
3689 358064.7083420505
3761 358616.4307392982
4022 358751.6780046599
4051 359010.2204397668
4198 359055.7453564139
4201 359238.4835943589
4208 359265.7714431187
4251 359808.2460223867
4276 359850.6527595683
4290 359948.2218083227
4304 360222.4667752715
4360 360861.7920506803
4464 361355.2338510354
4542 361553.2606349069
4619 362768.7453184424
4798 363251.6311804121
4853 364198.5118834213
5101 364906.4055756967
5108 365164.8692833732
5181 365448.5876267955
5234 365673.7279434198
5260 365692.8122411678
5311 366044.7343226559
5329 366136.6639715044
5399 366584.4976169646
5403 366997.8109602323
5463 367976.0167327874
5541 368563.9693520428
5596 368823.0833488639
5697 369622.5946950822
5915 370322.9227203722
6012 370376.8570886585
6022 370580.6309931957
6078 371003.1404931447
6125 371656.4157905810
6210 371696.5226640988
6264 372880.7002931312
6374 373077.1880060461
6413 373611.2609885689
6564 373922.7077517043
6663 374256.1899180278
6690 374314.2378206966
6721 375361.0056263297
6800 375700.7936739956
6977 376465.6059466038
6994 376998.4571643787
7113 377360.8936446531
7203 377510.2471692727
7284 378281.8073530778
7330 378614.7695051534
7385 379087.3127455544
7409 379896.2468000972
7542 380189.7281645208
7608 380366.7012548808
7712 380840.9348038508
7807 381398.5139376356
7911 382958.9030151103
8039 382992.7411502150
8059 384119.7730579668
8549 385023.6755238115
8569 385326.9784081192
8653 385823.3648350617
8655 386219.6616136396
8801 386236.9932659011
8969 386814.1292629240
9026 387233.6519563223
9075 387926.6050634920
9223 388048.2902375568
9239 388100.1001439806
9273 388421.2150507225
9362 388576.4373225347
9449 388785.1736545382
9605 388818.9784310567
9653 389292.2481740920
9656 389747.2271885923
9899 390128.4054449194
9983 390924.8834178597
10000 386066.0514183614
