evaluations raw_y
1 -235.0000000000
3 -233.0000000000
4 -232.0000000000
5 -231.0000000000
6 -230.0000000000
8 -229.0000000000
12 -228.0000000000
13 -227.0000000000
15 -226.0000000000
17 -225.0000000000
20 -224.0000000000
22 -222.0000000000
25 -221.0000000000
26 -220.0000000000
27 -219.0000000000
29 -218.0000000000
32 -217.0000000000
34 -216.0000000000
39 -213.0000000000
41 -212.0000000000
46 -211.0000000000
47 -210.0000000000
48 -208.0000000000
52 -207.0000000000
53 -206.0000000000
57 -204.0000000000
58 -201.0000000000
61 -200.0000000000
62 -199.0000000000
64 -198.0000000000
65 -196.0000000000
66 -195.0000000000
67 -194.0000000000
74 -193.0000000000
78 -192.0000000000
79 -191.0000000000
85 -190.0000000000
86 -189.0000000000
89 -187.0000000000
92 -185.0000000000
93 -184.0000000000
94 -183.0000000000
95 -182.0000000000
100 -181.0000000000
106 -180.0000000000
115 -179.0000000000
116 -178.0000000000
117 -177.0000000000
120 -176.0000000000
121 -175.0000000000
122 -173.0000000000
123 -171.0000000000
125 -170.0000000000
128 -169.0000000000
130 -168.0000000000
132 -167.0000000000
140 -166.0000000000
141 -165.0000000000
142 -164.0000000000
145 -162.0000000000
150 -161.0000000000
151 -160.0000000000
152 -159.0000000000
159 -157.0000000000
162 -156.0000000000
165 -155.0000000000
167 -154.0000000000
168 -152.0000000000
169 -151.0000000000
170 -150.0000000000
175 -149.0000000000
176 -148.0000000000
178 -147.0000000000
179 -146.0000000000
182 -145.0000000000
184 -144.0000000000
188 -143.0000000000
189 -142.0000000000
191 -141.0000000000
192 -140.0000000000
194 -139.0000000000
197 -137.0000000000
202 -136.0000000000
206 -135.0000000000
209 -134.0000000000
210 -133.0000000000
214 -132.0000000000
216 -131.0000000000
217 -130.0000000000
228 -129.0000000000
230 -128.0000000000
233 -127.0000000000
235 -126.0000000000
238 -125.0000000000
249 -124.0000000000
250 -123.0000000000
253 -122.0000000000
257 -121.0000000000
261 -120.0000000000
265 -119.0000000000
274 -118.0000000000
275 -117.0000000000
276 -116.0000000000
284 -115.0000000000
286 -114.0000000000
291 -113.0000000000
298 -112.0000000000
299 -111.0000000000
306 -110.0000000000
314 -109.0000000000
325 -108.0000000000
331 -107.0000000000
332 -106.0000000000
333 -105.0000000000
334 -104.0000000000
335 -103.0000000000
337 -102.0000000000
339 -101.0000000000
365 -100.0000000000
366 -99.0000000000
373 -98.0000000000
383 -97.0000000000
390 -96.0000000000
413 -95.0000000000
418 -94.0000000000
423 -93.0000000000
426 -92.0000000000
429 -90.0000000000
434 -89.0000000000
441 -88.0000000000
444 -87.0000000000
462 -86.0000000000
463 -85.0000000000
464 -84.0000000000
483 -83.0000000000
488 -82.0000000000
489 -81.0000000000
502 -80.0000000000
508 -79.0000000000
511 -78.0000000000
515 -77.0000000000
517 -76.0000000000
521 -75.0000000000
544 -74.0000000000
545 -73.0000000000
551 -72.0000000000
556 -71.0000000000
557 -69.0000000000
562 -68.0000000000
568 -67.0000000000
581 -66.0000000000
614 -65.0000000000
617 -64.0000000000
621 -63.0000000000
623 -62.0000000000
627 -61.0000000000
636 -60.0000000000
666 -59.0000000000
668 -58.0000000000
669 -57.0000000000
689 -56.0000000000
695 -55.0000000000
698 -54.0000000000
715 -53.0000000000
729 -52.0000000000
757 -51.0000000000
762 -50.0000000000
780 -49.0000000000
788 -48.0000000000
791 -47.0000000000
793 -46.0000000000
820 -45.0000000000
845 -44.0000000000
846 -43.0000000000
862 -42.0000000000
871 -41.0000000000
880 -40.0000000000
887 -39.0000000000
899 -38.0000000000
901 -37.0000000000
902 -36.0000000000
907 -35.0000000000
909 -34.0000000000
911 -33.0000000000
913 -31.0000000000
915 -30.0000000000
952 -29.0000000000
963 -28.0000000000
989 -27.0000000000
1005 -26.0000000000
1036 -25.0000000000
1040 -24.0000000000
1070 -23.0000000000
1071 -22.0000000000
1094 -21.0000000000
1101 -20.0000000000
1104 -19.0000000000
1178 -18.0000000000
1182 -16.0000000000
1217 -15.0000000000
1226 -14.0000000000
1306 -13.0000000000
1343 -12.0000000000
1345 -11.0000000000
1377 -10.0000000000
1383 -9.0000000000
1395 -8.0000000000
1445 -7.0000000000
1489 -6.0000000000
1491 -5.0000000000
1563 -4.0000000000
1580 -3.0000000000
1612 -2.0000000000
1653 -1.0000000000
1711 378.0000000000
2185 381.0000000000
2452 382.0000000000
2673 385.0000000000
2813 391.0000000000
3088 398.0000000000
3545 399.0000000000
3575 410.0000000000
4092 414.0000000000
4571 418.0000000000
7023 424.0000000000
7290 426.0000000000
10000 -4.0000000000
