evaluations raw_y
1 -307.0000000000
2 -306.0000000000
3 -305.0000000000
7 -304.0000000000
8 -303.0000000000
11 -302.0000000000
12 -301.0000000000
13 -300.0000000000
17 -299.0000000000
18 -298.0000000000
19 -297.0000000000
22 -296.0000000000
23 -295.0000000000
24 -294.0000000000
26 -293.0000000000
28 -292.0000000000
31 -291.0000000000
32 -289.0000000000
35 -288.0000000000
39 -287.0000000000
42 -286.0000000000
44 -285.0000000000
45 -284.0000000000
46 -283.0000000000
47 -282.0000000000
48 -281.0000000000
49 -280.0000000000
50 -279.0000000000
56 -278.0000000000
57 -277.0000000000
58 -276.0000000000
59 -275.0000000000
65 -274.0000000000
68 -273.0000000000
70 -272.0000000000
71 -270.0000000000
72 -269.0000000000
73 -267.0000000000
76 -266.0000000000
79 -265.0000000000
86 -264.0000000000
87 -263.0000000000
88 -262.0000000000
91 -261.0000000000
92 -260.0000000000
93 -259.0000000000
99 -258.0000000000
100 -257.0000000000
104 -256.0000000000
105 -255.0000000000
108 -254.0000000000
110 -253.0000000000
111 -252.0000000000
113 -251.0000000000
114 -250.0000000000
115 -249.0000000000
120 -248.0000000000
123 -247.0000000000
124 -246.0000000000
126 -243.0000000000
127 -242.0000000000
131 -241.0000000000
136 -240.0000000000
139 -239.0000000000
140 -238.0000000000
142 -237.0000000000
143 -236.0000000000
144 -235.0000000000
146 -234.0000000000
150 -233.0000000000
155 -232.0000000000
156 -231.0000000000
158 -230.0000000000
161 -229.0000000000
163 -228.0000000000
167 -227.0000000000
171 -226.0000000000
173 -225.0000000000
176 -224.0000000000
180 -223.0000000000
183 -222.0000000000
184 -221.0000000000
185 -220.0000000000
192 -219.0000000000
197 -218.0000000000
198 -217.0000000000
199 -216.0000000000
202 -215.0000000000
204 -214.0000000000
206 -213.0000000000
208 -212.0000000000
211 -211.0000000000
212 -210.0000000000
213 -209.0000000000
215 -208.0000000000
217 -206.0000000000
219 -205.0000000000
225 -204.0000000000
228 -203.0000000000
229 -202.0000000000
231 -201.0000000000
235 -200.0000000000
238 -199.0000000000
242 -198.0000000000
243 -197.0000000000
244 -196.0000000000
251 -195.0000000000
253 -194.0000000000
255 -193.0000000000
256 -192.0000000000
264 -190.0000000000
268 -189.0000000000
270 -188.0000000000
273 -187.0000000000
274 -186.0000000000
276 -183.0000000000
277 -182.0000000000
280 -181.0000000000
281 -180.0000000000
283 -179.0000000000
284 -178.0000000000
297 -177.0000000000
298 -176.0000000000
299 -175.0000000000
304 -174.0000000000
312 -173.0000000000
315 -172.0000000000
316 -171.0000000000
317 -169.0000000000
322 -168.0000000000
325 -167.0000000000
326 -166.0000000000
329 -165.0000000000
335 -163.0000000000
349 -162.0000000000
354 -161.0000000000
356 -160.0000000000
366 -159.0000000000
370 -158.0000000000
376 -157.0000000000
380 -156.0000000000
392 -155.0000000000
394 -154.0000000000
403 -153.0000000000
412 -152.0000000000
