evaluations raw_y
1 -1926.0000000000
2 -1925.0000000000
3 -1922.0000000000
4 -1921.0000000000
5 -1920.0000000000
6 -1919.0000000000
8 -1918.0000000000
9 -1917.0000000000
14 -1916.0000000000
15 -1915.0000000000
16 -1914.0000000000
17 -1913.0000000000
18 -1912.0000000000
22 -1911.0000000000
23 -1910.0000000000
25 -1909.0000000000
26 -1908.0000000000
27 -1907.0000000000
28 -1906.0000000000
30 -1905.0000000000
32 -1904.0000000000
33 -1903.0000000000
34 -1902.0000000000
35 -1901.0000000000
38 -1900.0000000000
41 -1899.0000000000
43 -1898.0000000000
44 -1897.0000000000
51 -1896.0000000000
53 -1895.0000000000
54 -1894.0000000000
55 -1893.0000000000
56 -1892.0000000000
59 -1891.0000000000
60 -1888.0000000000
62 -1887.0000000000
63 -1886.0000000000
66 -1885.0000000000
67 -1884.0000000000
68 -1881.0000000000
70 -1879.0000000000
71 -1878.0000000000
74 -1877.0000000000
76 -1876.0000000000
81 -1875.0000000000
83 -1874.0000000000
85 -1872.0000000000
86 -1871.0000000000
88 -1870.0000000000
89 -1869.0000000000
90 -1868.0000000000
91 -1867.0000000000
94 -1866.0000000000
96 -1865.0000000000
97 -1863.0000000000
98 -1862.0000000000
101 -1861.0000000000
103 -1859.0000000000
105 -1858.0000000000
114 -1857.0000000000
115 -1856.0000000000
117 -1855.0000000000
118 -1854.0000000000
123 -1853.0000000000
127 -1852.0000000000
128 -1851.0000000000
130 -1849.0000000000
136 -1848.0000000000
138 -1847.0000000000
142 -1846.0000000000
144 -1845.0000000000
146 -1844.0000000000
148 -1843.0000000000
150 -1842.0000000000
151 -1840.0000000000
152 -1839.0000000000
153 -1838.0000000000
156 -1837.0000000000
157 -1836.0000000000
158 -1835.0000000000
160 -1834.0000000000
164 -1833.0000000000
170 -1832.0000000000
172 -1831.0000000000
176 -1829.0000000000
178 -1828.0000000000
179 -1827.0000000000
181 -1826.0000000000
182 -1825.0000000000
183 -1824.0000000000
186 -1823.0000000000
190 -1822.0000000000
191 -1821.0000000000
195 -1820.0000000000
196 -1818.0000000000
200 -1817.0000000000
201 -1816.0000000000
202 -1815.0000000000
203 -1814.0000000000
204 -1813.0000000000
205 -1812.0000000000
206 -1811.0000000000
207 -1809.0000000000
212 -1808.0000000000
213 -1807.0000000000
216 -1806.0000000000
225 -1805.0000000000
226 -1804.0000000000
232 -1803.0000000000
233 -1802.0000000000
234 -1801.0000000000
239 -1799.0000000000
245 -1798.0000000000
246 -1797.0000000000
247 -1796.0000000000
249 -1795.0000000000
251 -1793.0000000000
255 -1791.0000000000
256 -1790.0000000000
257 -1788.0000000000
259 -1787.0000000000
261 -1786.0000000000
262 -1785.0000000000
263 -1784.0000000000
264 -1783.0000000000
268 -1782.0000000000
269 -1781.0000000000
276 -1780.0000000000
277 -1779.0000000000
282 -1778.0000000000
283 -1776.0000000000
288 -1775.0000000000
289 -1774.0000000000
