evaluations raw_y
1 -2017.0000000000
6 -2016.0000000000
7 -2015.0000000000
14 -2014.0000000000
17 -2013.0000000000
18 -2011.0000000000
19 -2010.0000000000
21 -2007.0000000000
23 -2006.0000000000
24 -2004.0000000000
29 -2003.0000000000
30 -2002.0000000000
32 -2001.0000000000
39 -2000.0000000000
43 -1999.0000000000
46 -1998.0000000000
47 -1997.0000000000
50 -1995.0000000000
51 -1994.0000000000
54 -1993.0000000000
56 -1992.0000000000
57 -1991.0000000000
63 -1990.0000000000
67 -1989.0000000000
69 -1988.0000000000
70 -1987.0000000000
74 -1985.0000000000
79 -1984.0000000000
80 -1983.0000000000
82 -1981.0000000000
83 -1980.0000000000
84 -1979.0000000000
86 -1978.0000000000
89 -1976.0000000000
90 -1975.0000000000
91 -1974.0000000000
92 -1971.0000000000
93 -1970.0000000000
96 -1969.0000000000
97 -1968.0000000000
98 -1967.0000000000
107 -1965.0000000000
112 -1964.0000000000
114 -1963.0000000000
116 -1962.0000000000
118 -1960.0000000000
119 -1958.0000000000
122 -1956.0000000000
123 -1955.0000000000
124 -1954.0000000000
125 -1953.0000000000
126 -1952.0000000000
133 -1951.0000000000
134 -1950.0000000000
136 -1949.0000000000
137 -1948.0000000000
138 -1947.0000000000
139 -1946.0000000000
140 -1945.0000000000
141 -1942.0000000000
142 -1941.0000000000
146 -1940.0000000000
148 -1939.0000000000
149 -1938.0000000000
151 -1937.0000000000
153 -1936.0000000000
155 -1935.0000000000
160 -1934.0000000000
165 -1932.0000000000
166 -1931.0000000000
167 -1930.0000000000
168 -1929.0000000000
170 -1928.0000000000
174 -1926.0000000000
176 -1925.0000000000
178 -1924.0000000000
179 -1923.0000000000
181 -1922.0000000000
184 -1921.0000000000
185 -1920.0000000000
188 -1918.0000000000
190 -1917.0000000000
193 -1916.0000000000
194 -1915.0000000000
198 -1914.0000000000
201 -1913.0000000000
204 -1912.0000000000
206 -1911.0000000000
208 -1909.0000000000
209 -1908.0000000000
212 -1907.0000000000
215 -1906.0000000000
216 -1905.0000000000
217 -1904.0000000000
218 -1903.0000000000
223 -1902.0000000000
227 -1901.0000000000
229 -1900.0000000000
230 -1899.0000000000
232 -1898.0000000000
240 -1897.0000000000
241 -1896.0000000000
243 -1895.0000000000
244 -1894.0000000000
245 -1893.0000000000
246 -1892.0000000000
247 -1891.0000000000
250 -1890.0000000000
251 -1889.0000000000
252 -1888.0000000000
253 -1887.0000000000
255 -1886.0000000000
259 -1885.0000000000
260 -1884.0000000000
262 -1883.0000000000
265 -1882.0000000000
268 -1881.0000000000
269 -1880.0000000000
278 -1879.0000000000
282 -1878.0000000000
283 -1877.0000000000
285 -1875.0000000000
288 -1874.0000000000
291 -1873.0000000000
293 -1872.0000000000
295 -1871.0000000000
297 -1870.0000000000
302 -1868.0000000000
306 -1867.0000000000
310 -1866.0000000000
312 -1865.0000000000
314 -1863.0000000000
315 -1861.0000000000
316 -1860.0000000000
318 -1858.0000000000
319 -1857.0000000000
320 -1856.0000000000
321 -1855.0000000000
322 -1854.0000000000
323 -1853.0000000000
324 -1852.0000000000
325 -1851.0000000000
326 -1850.0000000000
328 -1848.0000000000
332 -1847.0000000000
335 -1846.0000000000
340 -1845.0000000000
352 -1844.0000000000
353 -1843.0000000000
354 -1842.0000000000
355 -1841.0000000000
361 -1840.0000000000
362 -1839.0000000000
367 -1838.0000000000
368 -1837.0000000000
371 -1836.0000000000
373 -1835.0000000000
374 -1834.0000000000
376 -1833.0000000000
378 -1832.0000000000
379 -1831.0000000000
380 -1830.0000000000
381 -1829.0000000000
383 -1828.0000000000
384 -1827.0000000000
385 -1826.0000000000
386 -1825.0000000000
388 -1824.0000000000
394 -1823.0000000000
398 -1822.0000000000
399 -1820.0000000000
401 -1819.0000000000
405 -1817.0000000000
406 -1816.0000000000
410 -1814.0000000000
411 -1813.0000000000
413 -1812.0000000000
422 -1811.0000000000
434 -1810.0000000000
435 -1809.0000000000
437 -1808.0000000000
438 -1807.0000000000
439 -1806.0000000000
443 -1805.0000000000
446 -1804.0000000000
447 -1803.0000000000
448 -1802.0000000000
451 -1801.0000000000
452 -1800.0000000000
454 -1799.0000000000
455 -1798.0000000000
466 -1797.0000000000
468 -1796.0000000000
470 -1795.0000000000
471 -1794.0000000000
474 -1792.0000000000
476 -1791.0000000000
479 -1790.0000000000
482 -1789.0000000000
483 -1788.0000000000
484 -1787.0000000000
488 -1786.0000000000
494 -1784.0000000000
497 -1782.0000000000
502 -1781.0000000000
505 -1780.0000000000
511 -1779.0000000000
512 -1778.0000000000
518 -1777.0000000000
520 -1776.0000000000
525 -1775.0000000000
526 -1774.0000000000
530 -1773.0000000000
546 -1772.0000000000
547 -1771.0000000000
554 -1770.0000000000
556 -1769.0000000000
558 -1768.0000000000
565 -1767.0000000000
567 -1765.0000000000
568 -1764.0000000000
570 -1763.0000000000
571 -1762.0000000000
574 -1761.0000000000
576 -1760.0000000000
577 -1759.0000000000
578 -1758.0000000000
580 -1757.0000000000
581 -1756.0000000000
583 -1755.0000000000
586 -1754.0000000000
591 -1752.0000000000
592 -1751.0000000000
596 -1750.0000000000
602 -1749.0000000000
603 -1748.0000000000
604 -1747.0000000000
609 -1746.0000000000
616 -1745.0000000000
623 -1744.0000000000
626 -1743.0000000000
628 -1741.0000000000
629 -1740.0000000000
635 -1739.0000000000
636 -1738.0000000000
639 -1737.0000000000
641 -1736.0000000000
643 -1735.0000000000
645 -1734.0000000000
647 -1732.0000000000
653 -1731.0000000000
655 -1730.0000000000
656 -1729.0000000000
657 -1728.0000000000
658 -1727.0000000000
660 -1726.0000000000
663 -1725.0000000000
668 -1724.0000000000
669 -1722.0000000000
670 -1721.0000000000
672 -1720.0000000000
673 -1719.0000000000
675 -1716.0000000000
677 -1714.0000000000
682 -1713.0000000000
685 -1712.0000000000
686 -1710.0000000000
687 -1709.0000000000
690 -1707.0000000000
694 -1706.0000000000
697 -1705.0000000000
700 -1704.0000000000
701 -1703.0000000000
705 -1702.0000000000
710 -1701.0000000000
720 -1700.0000000000
724 -1699.0000000000
726 -1698.0000000000
730 -1696.0000000000
734 -1695.0000000000
736 -1694.0000000000
737 -1693.0000000000
738 -1691.0000000000
746 -1690.0000000000
747 -1689.0000000000
748 -1688.0000000000
751 -1687.0000000000
752 -1686.0000000000
753 -1685.0000000000
762 -1684.0000000000
767 -1683.0000000000
772 -1681.0000000000
773 -1680.0000000000
775 -1679.0000000000
778 -1678.0000000000
782 -1677.0000000000
785 -1676.0000000000
793 -1675.0000000000
796 -1674.0000000000
799 -1673.0000000000
801 -1672.0000000000
803 -1671.0000000000
804 -1670.0000000000
806 -1669.0000000000
810 -1668.0000000000
811 -1667.0000000000
817 -1666.0000000000
821 -1665.0000000000
823 -1664.0000000000
827 -1663.0000000000
829 -1662.0000000000
830 -1661.0000000000
832 -1660.0000000000
836 -1659.0000000000
837 -1658.0000000000
838 -1657.0000000000
840 -1656.0000000000
842 -1655.0000000000
844 -1654.0000000000
848 -1653.0000000000
852 -1652.0000000000
853 -1651.0000000000
855 -1650.0000000000
856 -1649.0000000000
858 -1648.0000000000
865 -1647.0000000000
868 -1646.0000000000
870 -1645.0000000000
885 -1644.0000000000
887 -1643.0000000000
890 -1642.0000000000
892 -1640.0000000000
895 -1639.0000000000
897 -1638.0000000000
901 -1637.0000000000
904 -1636.0000000000
908 -1635.0000000000
909 -1634.0000000000
911 -1633.0000000000
912 -1631.0000000000
913 -1630.0000000000
916 -1629.0000000000
917 -1628.0000000000
921 -1627.0000000000
923 -1626.0000000000
933 -1625.0000000000
934 -1624.0000000000
938 -1623.0000000000
943 -1622.0000000000
948 -1621.0000000000
951 -1620.0000000000
953 -1618.0000000000
954 -1617.0000000000
963 -1616.0000000000
968 -1614.0000000000
973 -1613.0000000000
975 -1612.0000000000
976 -1611.0000000000
982 -1610.0000000000
984 -1609.0000000000
987 -1608.0000000000
989 -1607.0000000000
993 -1606.0000000000
994 -1605.0000000000
1001 -1604.0000000000
1002 -1603.0000000000
1008 -1602.0000000000
1013 -1601.0000000000
1015 -1600.0000000000
1016 -1599.0000000000
1018 -1598.0000000000
1019 -1597.0000000000
1020 -1596.0000000000
1021 -1595.0000000000
1023 -1594.0000000000
1025 -1592.0000000000
1031 -1591.0000000000
1033 -1590.0000000000
1037 -1589.0000000000
1041 -1588.0000000000
1042 -1587.0000000000
1048 -1586.0000000000
1049 -1585.0000000000
1051 -1584.0000000000
1052 -1583.0000000000
1054 -1582.0000000000
1055 -1581.0000000000
1056 -1580.0000000000
1057 -1579.0000000000
1058 -1578.0000000000
1059 -1577.0000000000
1062 -1576.0000000000
1063 -1575.0000000000
1067 -1574.0000000000
1068 -1573.0000000000
1069 -1570.0000000000
1074 -1569.0000000000
1076 -1568.0000000000
1079 -1567.0000000000
1080 -1566.0000000000
1082 -1565.0000000000
1089 -1564.0000000000
1093 -1562.0000000000
1099 -1561.0000000000
1100 -1560.0000000000
1106 -1559.0000000000
1114 -1558.0000000000
1116 -1557.0000000000
