evaluations raw_y
1 -2010.0000000000
2 -1999.0000000000
3 -1997.0000000000
6 -1982.0000000000
9 -1980.0000000000
17 -1975.0000000000
26 -1925.0000000000
118 -1923.0000000000
128 -1889.0000000000
258 -1887.0000000000
273 -1884.0000000000
278 -1838.0000000000
359 -1827.0000000000
456 -1803.0000000000
525 -1799.0000000000
554 -1794.0000000000
555 -1790.0000000000
577 -1780.0000000000
645 -1778.0000000000
652 -1773.0000000000
672 -1755.0000000000
739 -1747.0000000000
761 -1739.0000000000
792 -1738.0000000000
797 -1734.0000000000
801 -1733.0000000000
824 -1732.0000000000
835 -1720.0000000000
855 -1714.0000000000
906 -1703.0000000000
1007 -1686.0000000000
1056 -1683.0000000000
1057 -1677.0000000000
1118 -1672.0000000000
1120 -1662.0000000000
1158 -1657.0000000000
1176 -1651.0000000000
1226 -1649.0000000000
1232 -1646.0000000000
1261 -1643.0000000000
1274 -1633.0000000000
1322 -1630.0000000000
1324 -1622.0000000000
1404 -1617.0000000000
1456 -1616.0000000000
1459 -1613.0000000000
1476 -1608.0000000000
1502 -1594.0000000000
1552 -1593.0000000000
1566 -1587.0000000000
1629 -1583.0000000000
1638 -1569.0000000000
1727 -1555.0000000000
1780 -1547.0000000000
1880 -1545.0000000000
1894 -1542.0000000000
1917 -1528.0000000000
2007 -1515.0000000000
2103 -1513.0000000000
2115 -1505.0000000000
2127 -1492.0000000000
2238 -1487.0000000000
2261 -1480.0000000000
2308 -1476.0000000000
2337 -1473.0000000000
2351 -1470.0000000000
2426 -1466.0000000000
2470 -1465.0000000000
2506 -1461.0000000000
2511 -1446.0000000000
2663 -1444.0000000000
2711 -1441.0000000000
2720 -1439.0000000000
2723 -1436.0000000000
2750 -1431.0000000000
2772 -1428.0000000000
2803 -1426.0000000000
2850 -1425.0000000000
2857 -1424.0000000000
2861 -1423.0000000000
2904 -1422.0000000000
2907 -1417.0000000000
2962 -1411.0000000000
2985 -1408.0000000000
3003 -1407.0000000000
3080 -1405.0000000000
3115 -1404.0000000000
3157 -1396.0000000000
3240 -1383.0000000000
3327 -1377.0000000000
3414 -1374.0000000000
3490 -1373.0000000000
3509 -1371.0000000000
3520 -1366.0000000000
3601 -1365.0000000000
3614 -1363.0000000000
3672 -1360.0000000000
3725 -1356.0000000000
3849 -1353.0000000000
3899 -1348.0000000000
3979 -1347.0000000000
4018 -1344.0000000000
4063 -1342.0000000000
4113 -1338.0000000000
4215 -1333.0000000000
4294 -1331.0000000000
4359 -1330.0000000000
4427 -1329.0000000000
4486 -1326.0000000000
4510 -1324.0000000000
4591 -1320.0000000000
4620 -1319.0000000000
4633 -1318.0000000000
4679 -1316.0000000000
4749 -1309.0000000000
4801 -1308.0000000000
4865 -1307.0000000000
4874 -1306.0000000000
4910 -1305.0000000000
4994 -1303.0000000000
5001 -1302.0000000000
5068 -1300.0000000000
5083 -1299.0000000000
5106 -1298.0000000000
5164 -1296.0000000000
5245 -1295.0000000000
5266 -1294.0000000000
5333 -1288.0000000000
5354 -1282.0000000000
5480 -1280.0000000000
5536 -1278.0000000000
5609 -1276.0000000000
5655 -1275.0000000000
5695 -1274.0000000000
5713 -1272.0000000000
5799 -1269.0000000000
5820 -1267.0000000000
5825 -1266.0000000000
5912 -1265.0000000000
5915 -1264.0000000000
5949 -1261.0000000000
6004 -1260.0000000000
6067 -1259.0000000000
6098 -1257.0000000000
6128 -1255.0000000000
6151 -1253.0000000000
6171 -1251.0000000000
6214 -1247.0000000000
6434 -1246.0000000000
6457 -1244.0000000000
6463 -1243.0000000000
6518 -1241.0000000000
6536 -1240.0000000000
6574 -1239.0000000000
6602 -1237.0000000000
6666 -1235.0000000000
6681 -1231.0000000000
6822 -1229.0000000000
6830 -1228.0000000000
6835 -1227.0000000000
6878 -1226.0000000000
6897 -1225.0000000000
6954 -1223.0000000000
7011 -1218.0000000000
7164 -1217.0000000000
7178 -1214.0000000000
7197 -1213.0000000000
7246 -1212.0000000000
7317 -1211.0000000000
7320 -1209.0000000000
7410 -1206.0000000000
7421 -1205.0000000000
7451 -1204.0000000000
7504 -1203.0000000000
7560 -1198.0000000000
7692 -1197.0000000000
7726 -1191.0000000000
7792 -1189.0000000000
7839 -1184.0000000000
7993 -1183.0000000000
8007 -1180.0000000000
8055 -1176.0000000000
8161 -1172.0000000000
8309 -1171.0000000000
8343 -1168.0000000000
8401 -1167.0000000000
8406 -1166.0000000000
8441 -1165.0000000000
8482 -1164.0000000000
8496 -1161.0000000000
8506 -1159.0000000000
8591 -1154.0000000000
8689 -1152.0000000000
8716 -1151.0000000000
8779 -1150.0000000000
8810 -1148.0000000000
8868 -1147.0000000000
8914 -1146.0000000000
8958 -1142.0000000000
9054 -1141.0000000000
9181 -1139.0000000000
9202 -1138.0000000000
9278 -1136.0000000000
9327 -1134.0000000000
9374 -1133.0000000000
9438 -1131.0000000000
9497 -1130.0000000000
9555 -1129.0000000000
9606 -1128.0000000000
9633 -1125.0000000000
9663 -1122.0000000000
9716 -1119.0000000000
9809 -1117.0000000000
9871 -1115.0000000000
9877 -1114.0000000000
9963 -1113.0000000000
9980 -1111.0000000000
10000 -1115.0000000000
