# evaluation best
1 26.0
2 26.0
3 26.0
4 26.0
5 48.0
6 48.0
7 48.0
8 48.0
9 48.0
10 48.0
11 48.0
12 48.0
13 48.0
14 48.0
15 48.0
16 48.0
17 48.0
18 48.0
19 48.0
20 48.0
21 48.0
22 48.0
23 48.0
24 48.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 48.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 53.0
105 53.0
106 53.0
107 53.0
108 53.0
109 53.0
110 53.0
111 53.0
112 53.0
113 53.0
114 53.0
115 53.0
116 53.0
117 53.0
118 53.0
119 53.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 53.0
338 53.0
339 53.0
340 53.0
341 53.0
342 53.0
343 53.0
344 53.0
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 53.0
414 53.0
415 53.0
416 53.0
417 53.0
418 53.0
419 53.0
420 53.0
421 53.0
422 53.0
423 53.0
424 53.0
425 53.0
426 53.0
427 53.0
428 53.0
429 53.0
430 53.0
431 53.0
432 53.0
433 53.0
434 53.0
435 53.0
436 53.0
437 53.0
438 53.0
439 53.0
440 53.0
441 53.0
442 53.0
443 53.0
444 53.0
445 53.0
446 53.0
447 53.0
448 53.0
449 53.0
450 53.0
451 53.0
452 53.0
453 53.0
454 53.0
455 53.0
456 53.0
457 53.0
458 53.0
459 53.0
460 53.0
461 53.0
462 53.0
463 53.0
464 53.0
465 53.0
466 53.0
467 53.0
468 53.0
469 53.0
470 53.0
471 53.0
472 53.0
473 53.0
474 53.0
475 53.0
476 53.0
477 53.0
478 53.0
479 53.0
480 53.0
481 53.0
482 53.0
483 53.0
484 53.0
485 53.0
486 53.0
487 53.0
488 53.0
489 53.0
490 53.0
491 53.0
492 53.0
493 53.0
494 53.0
495 53.0
496 53.0
497 53.0
498 53.0
499 53.0
500 53.0
501 53.0
502 53.0
503 53.0
504 53.0
505 53.0
506 53.0
507 53.0
508 53.0
509 53.0
510 53.0
511 53.0
512 53.0
513 53.0
514 53.0
515 53.0
516 53.0
517 53.0
518 53.0
519 53.0
520 53.0
521 53.0
522 53.0
523 53.0
524 53.0
525 53.0
526 53.0
527 53.0
528 53.0
529 53.0
530 53.0
531 53.0
532 53.0
533 53.0
534 53.0
535 53.0
536 53.0
537 53.0
538 53.0
539 53.0
540 53.0
541 53.0
542 53.0
543 53.0
544 53.0
545 53.0
546 53.0
547 53.0
548 53.0
549 53.0
550 53.0
551 53.0
552 53.0
553 53.0
554 53.0
555 53.0
556 53.0
557 53.0
558 53.0
559 53.0
560 53.0
561 53.0
562 53.0
563 53.0
564 53.0
565 53.0
566 53.0
567 53.0
568 53.0
569 53.0
570 53.0
571 53.0
572 53.0
573 53.0
574 53.0
575 53.0
576 53.0
577 53.0
578 53.0
579 53.0
580 53.0
581 53.0
582 53.0
583 53.0
584 53.0
585 53.0
586 53.0
587 53.0
588 53.0
589 53.0
590 53.0
591 53.0
592 53.0
593 53.0
594 53.0
595 53.0
596 53.0
597 53.0
598 53.0
599 53.0
600 53.0
601 53.0
602 53.0
603 53.0
604 53.0
605 53.0
606 53.0
607 53.0
608 53.0
609 53.0
610 53.0
611 53.0
612 53.0
613 53.0
614 53.0
615 53.0
616 53.0
617 53.0
618 53.0
619 53.0
620 53.0
621 53.0
622 53.0
623 53.0
624 53.0
625 53.0
626 53.0
627 53.0
628 53.0
629 53.0
630 53.0
631 53.0
632 53.0
633 53.0
634 53.0
635 53.0
636 53.0
637 53.0
638 53.0
639 53.0
640 53.0
641 53.0
642 53.0
643 53.0
644 53.0
645 53.0
646 53.0
647 53.0
648 53.0
649 53.0
650 53.0
651 53.0
652 53.0
653 53.0
654 53.0
655 53.0
656 53.0
657 53.0
658 53.0
659 53.0
660 53.0
661 53.0
662 53.0
663 53.0
664 53.0
665 53.0
666 53.0
667 53.0
668 53.0
669 53.0
670 53.0
671 53.0
672 53.0
673 53.0
674 53.0
675 53.0
676 53.0
677 53.0
678 53.0
679 53.0
680 53.0
681 53.0
682 53.0
683 53.0
684 53.0
685 53.0
686 53.0
687 53.0
688 53.0
689 53.0
690 53.0
691 53.0
692 53.0
693 53.0
694 53.0
695 53.0
696 53.0
697 53.0
698 53.0
699 53.0
700 53.0
701 53.0
702 53.0
703 53.0
704 53.0
705 53.0
706 53.0
707 53.0
708 53.0
709 53.0
710 53.0
711 53.0
712 53.0
713 53.0
714 53.0
715 53.0
716 53.0
717 53.0
718 53.0
719 53.0
720 53.0
721 53.0
722 53.0
723 53.0
724 53.0
725 53.0
726 53.0
727 53.0
728 53.0
729 53.0
730 53.0
731 53.0
732 53.0
733 53.0
734 53.0
735 53.0
736 53.0
737 53.0
738 53.0
739 53.0
740 53.0
741 53.0
742 53.0
743 53.0
744 53.0
745 53.0
746 53.0
747 53.0
748 53.0
749 53.0
750 53.0
751 53.0
752 53.0
753 53.0
754 53.0
755 53.0
756 53.0
757 53.0
758 53.0
759 53.0
760 53.0
761 53.0
762 53.0
763 53.0
764 53.0
765 53.0
766 53.0
767 53.0
768 53.0
769 53.0
770 53.0
771 53.0
772 53.0
773 53.0
774 53.0
775 53.0
776 53.0
777 53.0
778 53.0
779 53.0
780 53.0
781 53.0
782 53.0
783 53.0
784 53.0
785 53.0
786 53.0
787 53.0
788 53.0
789 53.0
790 53.0
791 53.0
792 53.0
793 53.0
794 53.0
795 53.0
796 53.0
797 53.0
798 53.0
799 53.0
800 53.0
801 53.0
802 53.0
803 53.0
804 53.0
805 53.0
806 53.0
807 53.0
808 53.0
809 53.0
810 53.0
811 53.0
812 53.0
813 53.0
814 53.0
815 53.0
816 53.0
817 53.0
818 53.0
819 53.0
820 53.0
821 53.0
822 53.0
823 53.0
824 53.0
825 53.0
826 53.0
827 53.0
828 53.0
829 53.0
830 53.0
831 53.0
832 53.0
833 53.0
834 53.0
835 53.0
836 53.0
837 53.0
838 53.0
839 53.0
840 53.0
841 53.0
842 53.0
843 53.0
844 53.0
845 53.0
846 53.0
847 53.0
848 53.0
849 53.0
850 53.0
851 53.0
852 53.0
853 53.0
854 53.0
855 53.0
856 53.0
857 53.0
858 53.0
859 53.0
860 53.0
861 53.0
862 53.0
863 53.0
864 53.0
865 53.0
866 53.0
867 53.0
868 53.0
869 53.0
870 53.0
871 53.0
872 53.0
873 53.0
874 53.0
875 53.0
876 53.0
877 53.0
878 53.0
879 53.0
880 53.0
881 53.0
882 53.0
883 53.0
884 53.0
885 53.0
886 53.0
887 53.0
888 53.0
889 53.0
890 53.0
891 53.0
892 53.0
893 53.0
894 53.0
895 53.0
896 53.0
897 53.0
898 53.0
899 53.0
900 53.0
901 53.0
902 53.0
903 53.0
904 53.0
905 53.0
906 53.0
907 53.0
908 53.0
909 53.0
910 53.0
911 53.0
912 53.0
913 53.0
914 53.0
915 53.0
916 53.0
917 53.0
918 53.0
919 53.0
920 53.0
921 53.0
922 53.0
923 53.0
924 53.0
925 53.0
926 53.0
927 53.0
928 53.0
929 53.0
930 53.0
931 53.0
932 53.0
933 53.0
934 53.0
935 53.0
936 53.0
937 53.0
938 53.0
939 53.0
940 53.0
941 53.0
942 53.0
943 53.0
944 53.0
945 53.0
946 53.0
947 53.0
948 53.0
949 53.0
950 53.0
951 53.0
952 53.0
953 53.0
954 53.0
955 53.0
956 53.0
957 53.0
958 53.0
959 53.0
960 53.0
961 53.0
962 53.0
963 53.0
964 53.0
965 53.0
966 53.0
967 53.0
968 53.0
969 53.0
970 53.0
971 53.0
972 53.0
973 53.0
974 53.0
975 53.0
976 53.0
977 53.0
978 53.0
979 53.0
980 53.0
981 53.0
982 53.0
983 53.0
984 53.0
985 53.0
986 53.0
987 53.0
988 53.0
989 53.0
990 53.0
991 53.0
992 53.0
993 53.0
994 53.0
995 53.0
996 53.0
997 53.0
998 53.0
999 53.0
1000 53.0
1001 53.0
1002 53.0
1003 53.0
1004 53.0
1005 53.0
1006 53.0
1007 53.0
1008 53.0
1009 53.0
1010 53.0
1011 53.0
1012 53.0
1013 53.0
1014 53.0
1015 53.0
1016 53.0
1017 53.0
1018 53.0
1019 53.0
1020 53.0
1021 53.0
1022 53.0
1023 53.0
1024 53.0
1025 53.0
1026 53.0
1027 53.0
1028 53.0
1029 53.0
1030 53.0
1031 53.0
1032 53.0
1033 53.0
1034 53.0
1035 53.0
1036 53.0
1037 53.0
1038 53.0
1039 53.0
1040 53.0
1041 53.0
1042 53.0
1043 53.0
1044 53.0
1045 53.0
