evaluations raw_y
1 -214.0000000000
2 -211.0000000000
3 -192.0000000000
5 -189.0000000000
66 -184.0000000000
98 -180.0000000000
212 -179.0000000000
226 -174.0000000000
261 -173.0000000000
298 -172.0000000000
357 -168.0000000000
359 -164.0000000000
391 -160.0000000000
457 -157.0000000000
459 -156.0000000000
538 -154.0000000000
568 -144.0000000000
613 -142.0000000000
668 -136.0000000000
802 -134.0000000000
836 -132.0000000000
843 -130.0000000000
867 -125.0000000000
965 -124.0000000000
1012 -119.0000000000
1094 -118.0000000000
1144 -115.0000000000
1253 -112.0000000000
1264 -110.0000000000
1271 -107.0000000000
1313 -104.0000000000
1382 -98.0000000000
1537 -97.0000000000
1598 -96.0000000000
1662 -95.0000000000
1665 -94.0000000000
1668 -92.0000000000
1727 -86.0000000000
1977 -84.0000000000
2048 -82.0000000000
2061 -79.0000000000
2107 -77.0000000000
2135 -74.0000000000
2206 -73.0000000000
2285 -72.0000000000
2326 -65.0000000000
2494 -64.0000000000
2655 -61.0000000000
2709 -60.0000000000
2714 -59.0000000000
2795 -57.0000000000
2822 -56.0000000000
2936 -55.0000000000
2939 -54.0000000000
2977 -53.0000000000
3008 -50.0000000000
3072 -49.0000000000
3080 -47.0000000000
3257 -46.0000000000
3266 -45.0000000000
3327 -43.0000000000
3382 -40.0000000000
3429 -38.0000000000
3546 -37.0000000000
3566 -36.0000000000
3749 -34.0000000000
3810 -33.0000000000
3854 -32.0000000000
4019 -31.0000000000
4066 -29.0000000000
4155 -28.0000000000
4331 -27.0000000000
4351 -26.0000000000
4390 -25.0000000000
4505 -24.0000000000
4519 -23.0000000000
4552 -22.0000000000
4657 -21.0000000000
4721 -20.0000000000
4872 -19.0000000000
4901 -18.0000000000
5012 -17.0000000000
5107 -16.0000000000
5182 -14.0000000000
5419 -13.0000000000
5445 -12.0000000000
5602 -10.0000000000
5729 -9.0000000000
5968 -8.0000000000
6010 -7.0000000000
6297 -6.0000000000
6361 -5.0000000000
6535 -4.0000000000
6704 -3.0000000000
6849 -2.0000000000
7357 -1.0000000000
7459 404.0000000000
7648 408.0000000000
7879 410.0000000000
7892 414.0000000000
8439 421.0000000000
10000 -2.0000000000
