# evaluation best
1 0.0
2 9.0
3 21.0
4 21.0
5 21.0
6 31.0
7 31.0
8 31.0
9 31.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 39.0
23 39.0
24 39.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 64.0
43 64.0
44 64.0
45 64.0
46 64.0
47 64.0
48 64.0
49 64.0
50 64.0
51 64.0
52 64.0
53 64.0
54 64.0
55 64.0
56 64.0
57 64.0
58 64.0
59 64.0
60 64.0
61 64.0
62 64.0
63 64.0
64 64.0
65 64.0
66 64.0
67 64.0
68 64.0
69 64.0
70 64.0
71 64.0
72 64.0
73 64.0
74 64.0
75 64.0
76 64.0
77 64.0
78 64.0
79 64.0
80 64.0
81 64.0
82 64.0
83 64.0
84 64.0
85 64.0
86 64.0
87 64.0
88 64.0
89 64.0
90 64.0
91 64.0
92 64.0
93 64.0
94 64.0
95 64.0
96 64.0
97 64.0
98 64.0
99 64.0
100 64.0
101 64.0
102 64.0
103 64.0
104 64.0
105 64.0
106 64.0
107 64.0
108 64.0
109 64.0
110 64.0
111 64.0
112 64.0
113 64.0
114 64.0
115 64.0
116 64.0
117 64.0
118 64.0
119 64.0
120 64.0
121 64.0
122 64.0
123 64.0
124 64.0
125 64.0
126 64.0
127 64.0
128 64.0
129 64.0
130 64.0
131 64.0
132 64.0
133 64.0
134 64.0
135 64.0
136 64.0
137 64.0
138 64.0
139 64.0
140 64.0
141 64.0
142 64.0
143 64.0
144 64.0
145 64.0
146 64.0
147 64.0
148 64.0
149 64.0
150 64.0
151 64.0
152 64.0
153 64.0
154 64.0
155 64.0
156 64.0
157 64.0
158 64.0
159 64.0
160 64.0
161 64.0
162 64.0
163 64.0
164 65.0
165 65.0
166 65.0
167 65.0
168 65.0
169 65.0
170 65.0
171 65.0
172 65.0
173 65.0
174 65.0
175 65.0
176 65.0
177 65.0
178 65.0
179 65.0
180 65.0
181 65.0
182 65.0
183 65.0
184 65.0
185 65.0
186 65.0
187 65.0
188 65.0
189 65.0
190 65.0
191 65.0
192 65.0
193 65.0
194 65.0
195 65.0
196 65.0
197 65.0
198 65.0
199 65.0
200 65.0
201 65.0
202 65.0
203 65.0
204 65.0
205 65.0
206 65.0
207 65.0
208 65.0
209 65.0
210 65.0
211 65.0
212 65.0
213 65.0
214 65.0
215 65.0
216 65.0
217 65.0
218 65.0
219 65.0
220 65.0
221 65.0
222 65.0
223 65.0
224 65.0
225 65.0
226 65.0
227 65.0
228 65.0
229 65.0
230 65.0
231 65.0
232 65.0
233 65.0
234 65.0
235 65.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 65.0
242 65.0
243 65.0
244 65.0
245 65.0
246 65.0
247 65.0
248 65.0
249 65.0
250 65.0
251 65.0
252 65.0
253 65.0
254 65.0
255 65.0
256 65.0
257 65.0
258 65.0
259 65.0
260 65.0
261 65.0
262 65.0
263 65.0
264 65.0
265 65.0
266 65.0
267 65.0
268 65.0
269 65.0
270 65.0
271 65.0
272 65.0
273 65.0
274 65.0
275 65.0
276 65.0
277 65.0
278 65.0
279 65.0
280 65.0
281 65.0
282 65.0
283 65.0
284 65.0
285 65.0
286 65.0
287 65.0
288 65.0
289 65.0
290 65.0
291 65.0
292 65.0
293 65.0
294 65.0
295 65.0
296 65.0
297 65.0
298 65.0
299 65.0
300 65.0
301 65.0
302 65.0
303 65.0
304 65.0
305 65.0
306 65.0
307 65.0
308 65.0
309 65.0
310 65.0
311 65.0
312 65.0
313 65.0
314 65.0
315 65.0
316 65.0
317 65.0
318 65.0
319 65.0
320 65.0
321 65.0
322 65.0
323 65.0
324 65.0
325 65.0
326 65.0
327 65.0
328 65.0
329 65.0
330 65.0
331 65.0
332 65.0
333 65.0
334 65.0
335 65.0
336 65.0
337 65.0
338 65.0
339 65.0
340 65.0
341 65.0
342 65.0
343 65.0
344 65.0
345 65.0
346 65.0
347 65.0
348 65.0
349 65.0
350 65.0
351 65.0
352 65.0
353 65.0
354 65.0
355 65.0
356 65.0
357 65.0
358 65.0
359 65.0
360 65.0
361 65.0
362 65.0
363 65.0
364 65.0
365 65.0
366 65.0
367 65.0
368 65.0
369 65.0
370 65.0
371 65.0
372 65.0
373 65.0
374 65.0
375 65.0
376 65.0
377 65.0
378 65.0
379 65.0
380 65.0
381 65.0
382 65.0
383 65.0
384 65.0
385 65.0
386 65.0
387 65.0
388 65.0
389 65.0
390 65.0
391 65.0
392 65.0
393 65.0
394 65.0
395 65.0
396 65.0
397 65.0
398 65.0
399 65.0
400 65.0
401 65.0
402 65.0
403 65.0
404 65.0
405 65.0
406 65.0
407 65.0
408 65.0
409 65.0
410 65.0
411 65.0
412 65.0
413 65.0
414 65.0
415 65.0
416 65.0
417 65.0
418 65.0
419 65.0
420 65.0
421 65.0
422 65.0
423 65.0
424 65.0
425 65.0
426 65.0
427 65.0
428 65.0
429 65.0
430 65.0
431 65.0
432 65.0
433 65.0
434 65.0
435 65.0
436 65.0
437 65.0
438 65.0
439 65.0
440 65.0
441 65.0
442 65.0
443 65.0
444 65.0
445 65.0
446 65.0
447 65.0
448 65.0
449 65.0
450 65.0
451 65.0
452 65.0
453 65.0
454 65.0
455 65.0
456 65.0
457 65.0
458 65.0
459 65.0
460 65.0
461 65.0
462 65.0
463 65.0
464 65.0
465 65.0
466 65.0
467 65.0
468 65.0
469 65.0
470 65.0
471 65.0
472 65.0
473 65.0
474 65.0
475 65.0
476 65.0
477 65.0
478 65.0
479 65.0
480 65.0
481 65.0
482 65.0
483 65.0
484 65.0
485 65.0
486 65.0
487 65.0
488 65.0
489 65.0
490 65.0
491 65.0
492 65.0
493 65.0
494 65.0
495 65.0
496 65.0
497 65.0
498 65.0
499 65.0
500 65.0
501 65.0
502 65.0
503 65.0
504 65.0
505 65.0
506 65.0
507 65.0
508 65.0
509 65.0
510 65.0
511 65.0
512 65.0
513 65.0
514 65.0
515 65.0
516 65.0
517 65.0
518 65.0
519 65.0
520 65.0
521 65.0
522 65.0
523 65.0
524 65.0
525 65.0
526 65.0
527 65.0
528 65.0
529 65.0
530 65.0
531 65.0
532 65.0
533 65.0
534 65.0
535 65.0
536 65.0
537 65.0
538 65.0
539 65.0
540 65.0
541 65.0
542 65.0
543 65.0
544 65.0
545 65.0
546 65.0
547 65.0
548 65.0
549 65.0
550 65.0
551 65.0
552 65.0
553 65.0
554 65.0
555 65.0
556 65.0
557 65.0
558 65.0
559 65.0
560 65.0
561 65.0
562 65.0
563 65.0
564 65.0
565 65.0
566 65.0
567 65.0
568 65.0
569 65.0
570 65.0
571 65.0
572 65.0
573 65.0
574 65.0
575 65.0
576 65.0
577 65.0
578 65.0
579 65.0
580 65.0
581 65.0
582 65.0
583 65.0
584 65.0
585 65.0
586 65.0
587 65.0
588 65.0
589 65.0
590 65.0
591 65.0
592 65.0
593 65.0
594 65.0
595 65.0
596 65.0
597 65.0
598 65.0
599 73.0
600 73.0
601 73.0
602 73.0
603 73.0
604 81.0
605 81.0
606 81.0
607 81.0
608 81.0
609 81.0
610 81.0
611 81.0
612 81.0
613 81.0
614 81.0
615 81.0
616 81.0
617 81.0
618 81.0
619 81.0
620 81.0
621 81.0
622 81.0
623 81.0
624 81.0
625 81.0
626 81.0
627 81.0
628 81.0
629 81.0
630 81.0
631 81.0
632 81.0
633 81.0
634 81.0
635 81.0
636 81.0
637 81.0
638 81.0
639 81.0
640 81.0
641 81.0
642 81.0
643 81.0
644 81.0
645 81.0
646 81.0
647 81.0
648 81.0
649 81.0
650 81.0
651 81.0
652 81.0
653 81.0
654 81.0
655 81.0
656 81.0
657 81.0
658 81.0
659 81.0
660 81.0
661 81.0
662 81.0
663 81.0
664 81.0
665 81.0
666 81.0
667 81.0
668 81.0
669 81.0
670 81.0
671 81.0
672 81.0
673 81.0
674 81.0
675 81.0
676 81.0
677 81.0
678 81.0
679 81.0
680 81.0
681 81.0
682 81.0
683 81.0
684 81.0
685 81.0
686 81.0
687 81.0
688 81.0
689 81.0
690 81.0
691 81.0
692 81.0
693 81.0
694 81.0
695 81.0
696 81.0
697 81.0
698 81.0
699 81.0
700 81.0
701 81.0
702 81.0
703 81.0
704 81.0
705 81.0
706 81.0
707 81.0
708 81.0
709 81.0
710 81.0
711 81.0
712 81.0
713 81.0
714 81.0
715 81.0
716 81.0
717 81.0
718 81.0
719 81.0
720 81.0
721 81.0
722 81.0
723 81.0
724 81.0
725 81.0
726 81.0
727 81.0
728 81.0
729 81.0
730 81.0
731 81.0
732 81.0
733 81.0
734 81.0
735 81.0
736 81.0
737 81.0
738 81.0
739 81.0
740 81.0
741 81.0
742 81.0
743 81.0
744 81.0
745 81.0
746 81.0
747 81.0
748 81.0
749 81.0
750 81.0
751 81.0
752 81.0
753 81.0
754 81.0
755 81.0
756 81.0
757 81.0
758 81.0
759 81.0
760 81.0
761 81.0
762 81.0
763 81.0
764 81.0
765 81.0
766 81.0
767 81.0
768 81.0
769 81.0
770 81.0
771 81.0
772 81.0
773 81.0
774 81.0
775 81.0
776 81.0
777 81.0
778 81.0
779 81.0
780 81.0
781 81.0
782 81.0
783 81.0
784 81.0
785 81.0
786 81.0
787 81.0
788 81.0
789 81.0
790 81.0
791 81.0
792 81.0
793 81.0
794 81.0
795 81.0
796 81.0
797 81.0
798 81.0
799 81.0
800 81.0
801 81.0
802 81.0
803 81.0
804 81.0
805 81.0
806 81.0
807 81.0
808 81.0
809 81.0
810 81.0
811 81.0
812 81.0
813 81.0
814 81.0
815 81.0
816 81.0
817 81.0
818 81.0
819 81.0
820 81.0
821 81.0
822 81.0
823 81.0
824 81.0
825 81.0
826 81.0
827 81.0
828 81.0
829 81.0
830 81.0
831 81.0
832 81.0
833 81.0
834 81.0
835 81.0
836 81.0
837 81.0
838 81.0
839 81.0
840 81.0
841 81.0
842 81.0
843 81.0
844 81.0
845 81.0
846 81.0
847 81.0
848 81.0
849 81.0
850 81.0
851 81.0
852 81.0
853 81.0
854 81.0
855 81.0
856 81.0
857 81.0
858 81.0
859 81.0
860 81.0
861 81.0
862 81.0
863 81.0
864 81.0
865 81.0
866 81.0
867 81.0
868 81.0
869 81.0
870 81.0
871 81.0
872 81.0
873 81.0
874 81.0
875 81.0
876 81.0
877 81.0
878 81.0
879 81.0
880 81.0
881 81.0
882 81.0
883 81.0
884 81.0
885 81.0
886 81.0
887 81.0
888 81.0
889 81.0
890 81.0
891 81.0
892 81.0
893 81.0
894 81.0
895 81.0
896 81.0
897 81.0
898 81.0
899 81.0
900 81.0
901 81.0
902 81.0
903 81.0
904 81.0
905 81.0
