evaluations raw_y
1 -2044.0000000000
2 -2011.0000000000
4 -1984.0000000000
16 -1980.0000000000
23 -1948.0000000000
60 -1945.0000000000
95 -1910.0000000000
110 -1897.0000000000
166 -1881.0000000000
200 -1868.0000000000
220 -1866.0000000000
277 -1865.0000000000
286 -1850.0000000000
327 -1843.0000000000
345 -1840.0000000000
354 -1815.0000000000
423 -1801.0000000000
524 -1798.0000000000
555 -1777.0000000000
571 -1758.0000000000
618 -1750.0000000000
690 -1738.0000000000
724 -1720.0000000000
784 -1717.0000000000
835 -1716.0000000000
912 -1690.0000000000
999 -1688.0000000000
1066 -1685.0000000000
1102 -1673.0000000000
1144 -1664.0000000000
1200 -1663.0000000000
1208 -1660.0000000000
1244 -1658.0000000000
1263 -1642.0000000000
1317 -1641.0000000000
1355 -1637.0000000000
1407 -1633.0000000000
1456 -1621.0000000000
1481 -1619.0000000000
1537 -1615.0000000000
1540 -1607.0000000000
1594 -1601.0000000000
1617 -1598.0000000000
1643 -1596.0000000000
1684 -1593.0000000000
1737 -1592.0000000000
1754 -1579.0000000000
1820 -1571.0000000000
1833 -1570.0000000000
1948 -1566.0000000000
1970 -1565.0000000000
1986 -1561.0000000000
2008 -1555.0000000000
2029 -1553.0000000000
2100 -1551.0000000000
2108 -1545.0000000000
2151 -1544.0000000000
2160 -1541.0000000000
2186 -1537.0000000000
2208 -1533.0000000000
2252 -1529.0000000000
2272 -1523.0000000000
2356 -1521.0000000000
2359 -1514.0000000000
2363 -1512.0000000000
2441 -1510.0000000000
2451 -1506.0000000000
2517 -1503.0000000000
2522 -1501.0000000000
2531 -1500.0000000000
2590 -1499.0000000000
2627 -1497.0000000000
2652 -1495.0000000000
2658 -1491.0000000000
2664 -1485.0000000000
2734 -1484.0000000000
2747 -1482.0000000000
2764 -1480.0000000000
2858 -1471.0000000000
2919 -1470.0000000000
2937 -1467.0000000000
2988 -1466.0000000000
3045 -1464.0000000000
3055 -1459.0000000000
3111 -1454.0000000000
3165 -1450.0000000000
3182 -1449.0000000000
3216 -1443.0000000000
3251 -1440.0000000000
3293 -1437.0000000000
3359 -1436.0000000000
3382 -1433.0000000000
3384 -1430.0000000000
3409 -1427.0000000000
3457 -1424.0000000000
3551 -1420.0000000000
3615 -1412.0000000000
3653 -1410.0000000000
3787 -1409.0000000000
3790 -1408.0000000000
3823 -1406.0000000000
3837 -1404.0000000000
3849 -1403.0000000000
3882 -1396.0000000000
3955 -1394.0000000000
4017 -1393.0000000000
4042 -1390.0000000000
4086 -1389.0000000000
4194 -1386.0000000000
4205 -1381.0000000000
4355 -1380.0000000000
4377 -1379.0000000000
4421 -1377.0000000000
4425 -1371.0000000000
4515 -1370.0000000000
4553 -1367.0000000000
4582 -1366.0000000000
4619 -1365.0000000000
4646 -1364.0000000000
4658 -1357.0000000000
4751 -1355.0000000000
4835 -1354.0000000000
4853 -1353.0000000000
4964 -1352.0000000000
4987 -1351.0000000000
5007 -1347.0000000000
5062 -1346.0000000000
5084 -1343.0000000000
5135 -1340.0000000000
5205 -1338.0000000000
5304 -1337.0000000000
5360 -1333.0000000000
5430 -1331.0000000000
5436 -1329.0000000000
5469 -1328.0000000000
5572 -1324.0000000000
5613 -1323.0000000000
5697 -1322.0000000000
5699 -1319.0000000000
5753 -1316.0000000000
5762 -1315.0000000000
5801 -1313.0000000000
5835 -1312.0000000000
5921 -1308.0000000000
5987 -1306.0000000000
6022 -1305.0000000000
6041 -1304.0000000000
6082 -1298.0000000000
6275 -1295.0000000000
6331 -1294.0000000000
6359 -1290.0000000000
6462 -1288.0000000000
6566 -1284.0000000000
6665 -1278.0000000000
6811 -1276.0000000000
6914 -1274.0000000000
6937 -1271.0000000000
7055 -1270.0000000000
7139 -1268.0000000000
7169 -1265.0000000000
7269 -1264.0000000000
7332 -1261.0000000000
7340 -1260.0000000000
7415 -1258.0000000000
7472 -1256.0000000000
7474 -1254.0000000000
7505 -1252.0000000000
7619 -1251.0000000000
7622 -1250.0000000000
7686 -1249.0000000000
7702 -1248.0000000000
7704 -1247.0000000000
7722 -1244.0000000000
7810 -1242.0000000000
7896 -1240.0000000000
7959 -1236.0000000000
7999 -1235.0000000000
8018 -1234.0000000000
8081 -1233.0000000000
8142 -1232.0000000000
8179 -1229.0000000000
8235 -1225.0000000000
8328 -1222.0000000000
8368 -1221.0000000000
8423 -1220.0000000000
8462 -1217.0000000000
8539 -1216.0000000000
8564 -1215.0000000000
8620 -1212.0000000000
8668 -1211.0000000000
8704 -1210.0000000000
8723 -1209.0000000000
8767 -1208.0000000000
8870 -1206.0000000000
8908 -1205.0000000000
8966 -1203.0000000000
8971 -1202.0000000000
9024 -1200.0000000000
9099 -1199.0000000000
9120 -1198.0000000000
9128 -1197.0000000000
9175 -1195.0000000000
9228 -1194.0000000000
9278 -1193.0000000000
9366 -1192.0000000000
9373 -1190.0000000000
9401 -1187.0000000000
9472 -1185.0000000000
9506 -1184.0000000000
9560 -1183.0000000000
9563 -1182.0000000000
9610 -1175.0000000000
9750 -1174.0000000000
9854 -1173.0000000000
9855 -1172.0000000000
9866 -1170.0000000000
9928 -1168.0000000000
10000 -1172.0000000000
