evaluations raw_y
1 -1927.0000000000
4 -1926.0000000000
5 -1925.0000000000
7 -1924.0000000000
9 -1923.0000000000
10 -1922.0000000000
12 -1921.0000000000
13 -1920.0000000000
14 -1919.0000000000
15 -1918.0000000000
16 -1917.0000000000
19 -1916.0000000000
20 -1915.0000000000
21 -1914.0000000000
22 -1913.0000000000
29 -1912.0000000000
30 -1911.0000000000
31 -1910.0000000000
33 -1909.0000000000
36 -1908.0000000000
37 -1907.0000000000
40 -1906.0000000000
41 -1905.0000000000
42 -1904.0000000000
44 -1903.0000000000
46 -1902.0000000000
47 -1901.0000000000
50 -1900.0000000000
51 -1899.0000000000
54 -1898.0000000000
56 -1897.0000000000
61 -1896.0000000000
62 -1895.0000000000
64 -1894.0000000000
68 -1893.0000000000
69 -1892.0000000000
74 -1891.0000000000
75 -1890.0000000000
77 -1889.0000000000
80 -1888.0000000000
83 -1887.0000000000
85 -1886.0000000000
86 -1885.0000000000
87 -1884.0000000000
88 -1883.0000000000
95 -1882.0000000000
98 -1881.0000000000
99 -1880.0000000000
100 -1879.0000000000
102 -1878.0000000000
103 -1877.0000000000
104 -1876.0000000000
105 -1875.0000000000
110 -1874.0000000000
112 -1873.0000000000
113 -1872.0000000000
118 -1871.0000000000
121 -1870.0000000000
122 -1869.0000000000
124 -1868.0000000000
125 -1867.0000000000
127 -1866.0000000000
129 -1865.0000000000
133 -1864.0000000000
135 -1863.0000000000
136 -1862.0000000000
137 -1861.0000000000
138 -1860.0000000000
139 -1859.0000000000
142 -1858.0000000000
144 -1857.0000000000
145 -1856.0000000000
147 -1855.0000000000
149 -1854.0000000000
150 -1853.0000000000
152 -1852.0000000000
153 -1851.0000000000
154 -1850.0000000000
155 -1849.0000000000
157 -1848.0000000000
158 -1847.0000000000
160 -1846.0000000000
161 -1845.0000000000
162 -1844.0000000000
163 -1843.0000000000
168 -1842.0000000000
169 -1841.0000000000
170 -1840.0000000000
171 -1839.0000000000
173 -1838.0000000000
174 -1837.0000000000
175 -1836.0000000000
176 -1835.0000000000
177 -1834.0000000000
180 -1833.0000000000
181 -1832.0000000000
182 -1831.0000000000
183 -1830.0000000000
186 -1829.0000000000
188 -1828.0000000000
189 -1827.0000000000
191 -1826.0000000000
192 -1825.0000000000
193 -1824.0000000000
194 -1823.0000000000
201 -1822.0000000000
203 -1821.0000000000
205 -1820.0000000000
207 -1819.0000000000
208 -1818.0000000000
210 -1817.0000000000
211 -1816.0000000000
212 -1815.0000000000
213 -1814.0000000000
214 -1813.0000000000
216 -1812.0000000000
217 -1811.0000000000
221 -1810.0000000000
222 -1809.0000000000
223 -1808.0000000000
224 -1807.0000000000
227 -1806.0000000000
229 -1805.0000000000
230 -1804.0000000000
231 -1803.0000000000
232 -1802.0000000000
233 -1801.0000000000
234 -1800.0000000000
236 -1799.0000000000
237 -1798.0000000000
242 -1797.0000000000
243 -1796.0000000000
245 -1795.0000000000
246 -1794.0000000000
247 -1793.0000000000
249 -1792.0000000000
250 -1791.0000000000
251 -1790.0000000000
254 -1789.0000000000
255 -1788.0000000000
256 -1787.0000000000
258 -1786.0000000000
259 -1785.0000000000
265 -1784.0000000000
266 -1783.0000000000
267 -1782.0000000000
268 -1781.0000000000
270 -1780.0000000000
271 -1779.0000000000
272 -1778.0000000000
274 -1777.0000000000
275 -1776.0000000000
276 -1775.0000000000
282 -1774.0000000000
284 -1773.0000000000
286 -1772.0000000000
287 -1771.0000000000
288 -1770.0000000000
291 -1769.0000000000
293 -1768.0000000000
296 -1767.0000000000
298 -1766.0000000000
302 -1765.0000000000
303 -1764.0000000000
306 -1763.0000000000
309 -1762.0000000000
312 -1761.0000000000
317 -1760.0000000000
318 -1759.0000000000
320 -1758.0000000000
322 -1757.0000000000
324 -1756.0000000000
328 -1755.0000000000
330 -1754.0000000000
333 -1753.0000000000
343 -1752.0000000000
344 -1751.0000000000
346 -1750.0000000000
347 -1749.0000000000
352 -1748.0000000000
354 -1747.0000000000
356 -1746.0000000000
357 -1745.0000000000
358 -1744.0000000000
363 -1743.0000000000
364 -1742.0000000000
366 -1741.0000000000
371 -1740.0000000000
372 -1739.0000000000
373 -1738.0000000000
376 -1737.0000000000
377 -1736.0000000000
378 -1735.0000000000
380 -1734.0000000000
386 -1733.0000000000
387 -1732.0000000000
390 -1731.0000000000
391 -1730.0000000000
392 -1729.0000000000
393 -1728.0000000000
394 -1727.0000000000
396 -1726.0000000000
400 -1725.0000000000
401 -1724.0000000000
402 -1723.0000000000
403 -1722.0000000000
407 -1721.0000000000
408 -1720.0000000000
409 -1719.0000000000
410 -1718.0000000000
412 -1717.0000000000
413 -1716.0000000000
414 -1715.0000000000
416 -1714.0000000000
418 -1713.0000000000
420 -1712.0000000000
421 -1711.0000000000
422 -1710.0000000000
424 -1709.0000000000
431 -1708.0000000000
432 -1707.0000000000
434 -1706.0000000000
435 -1705.0000000000
437 -1704.0000000000
438 -1703.0000000000
439 -1702.0000000000
441 -1701.0000000000
443 -1700.0000000000
445 -1699.0000000000
450 -1698.0000000000
455 -1697.0000000000
460 -1696.0000000000
462 -1695.0000000000
466 -1694.0000000000
469 -1693.0000000000
470 -1692.0000000000
471 -1691.0000000000
473 -1690.0000000000
474 -1689.0000000000
475 -1688.0000000000
477 -1687.0000000000
481 -1686.0000000000
483 -1685.0000000000
485 -1684.0000000000
490 -1683.0000000000
493 -1682.0000000000
496 -1681.0000000000
498 -1680.0000000000
499 -1679.0000000000
501 -1678.0000000000
502 -1677.0000000000
504 -1676.0000000000
505 -1675.0000000000
506 -1674.0000000000
514 -1673.0000000000
515 -1672.0000000000
518 -1671.0000000000
519 -1670.0000000000
520 -1669.0000000000
521 -1668.0000000000
527 -1667.0000000000
536 -1666.0000000000
538 -1665.0000000000
539 -1664.0000000000
544 -1663.0000000000
545 -1662.0000000000
546 -1661.0000000000
547 -1660.0000000000
548 -1659.0000000000
550 -1658.0000000000
553 -1657.0000000000
554 -1656.0000000000
556 -1655.0000000000
560 -1654.0000000000
562 -1653.0000000000
568 -1652.0000000000
570 -1651.0000000000
571 -1650.0000000000
572 -1649.0000000000
575 -1648.0000000000
577 -1647.0000000000
578 -1646.0000000000
580 -1645.0000000000
581 -1644.0000000000
582 -1643.0000000000
584 -1642.0000000000
588 -1641.0000000000
590 -1640.0000000000
594 -1639.0000000000
597 -1638.0000000000
602 -1637.0000000000
606 -1636.0000000000
607 -1635.0000000000
614 -1634.0000000000
615 -1633.0000000000
618 -1632.0000000000
619 -1631.0000000000
622 -1630.0000000000
626 -1629.0000000000
632 -1628.0000000000
633 -1627.0000000000
634 -1626.0000000000
635 -1625.0000000000
636 -1624.0000000000
639 -1623.0000000000
641 -1622.0000000000
642 -1621.0000000000
644 -1620.0000000000
645 -1619.0000000000
646 -1618.0000000000
648 -1617.0000000000
651 -1616.0000000000
654 -1615.0000000000
659 -1614.0000000000
660 -1613.0000000000
666 -1612.0000000000
672 -1611.0000000000
673 -1610.0000000000
676 -1609.0000000000
680 -1608.0000000000
681 -1607.0000000000
682 -1606.0000000000
683 -1605.0000000000
685 -1604.0000000000
688 -1603.0000000000
691 -1602.0000000000
705 -1601.0000000000
707 -1600.0000000000
710 -1599.0000000000
711 -1598.0000000000
712 -1597.0000000000
714 -1596.0000000000
715 -1595.0000000000
716 -1594.0000000000
717 -1593.0000000000
718 -1592.0000000000
719 -1591.0000000000
720 -1590.0000000000
725 -1589.0000000000
726 -1588.0000000000
727 -1587.0000000000
729 -1586.0000000000
733 -1585.0000000000
738 -1584.0000000000
742 -1583.0000000000
743 -1582.0000000000
744 -1581.0000000000
745 -1580.0000000000
746 -1579.0000000000
749 -1578.0000000000
750 -1577.0000000000
753 -1576.0000000000
754 -1575.0000000000
760 -1574.0000000000
761 -1573.0000000000
762 -1572.0000000000
763 -1571.0000000000
764 -1570.0000000000
776 -1569.0000000000
780 -1568.0000000000
782 -1567.0000000000
783 -1566.0000000000
784 -1565.0000000000
785 -1564.0000000000
788 -1563.0000000000
791 -1562.0000000000
795 -1561.0000000000
798 -1560.0000000000
800 -1559.0000000000
802 -1558.0000000000
807 -1557.0000000000
808 -1556.0000000000
809 -1555.0000000000
813 -1554.0000000000
814 -1553.0000000000
816 -1552.0000000000
818 -1551.0000000000
819 -1550.0000000000
820 -1549.0000000000
821 -1548.0000000000
822 -1547.0000000000
823 -1546.0000000000
827 -1545.0000000000
832 -1544.0000000000
834 -1543.0000000000
837 -1542.0000000000
843 -1541.0000000000
846 -1540.0000000000
847 -1539.0000000000
851 -1538.0000000000
854 -1537.0000000000
859 -1536.0000000000
862 -1535.0000000000
864 -1534.0000000000
865 -1533.0000000000
869 -1532.0000000000
874 -1531.0000000000
