evaluations raw_y
1 -280.0000000000
2 -279.0000000000
4 -277.0000000000
9 -276.0000000000
12 -275.0000000000
14 -273.0000000000
15 -272.0000000000
17 -271.0000000000
21 -270.0000000000
24 -269.0000000000
25 -268.0000000000
29 -267.0000000000
30 -266.0000000000
31 -265.0000000000
32 -264.0000000000
37 -263.0000000000
40 -262.0000000000
44 -260.0000000000
45 -259.0000000000
46 -258.0000000000
51 -257.0000000000
52 -256.0000000000
56 -255.0000000000
57 -254.0000000000
60 -253.0000000000
61 -252.0000000000
62 -251.0000000000
67 -250.0000000000
70 -249.0000000000
73 -248.0000000000
78 -247.0000000000
81 -246.0000000000
83 -245.0000000000
90 -244.0000000000
91 -243.0000000000
93 -242.0000000000
99 -241.0000000000
101 -240.0000000000
103 -239.0000000000
105 -238.0000000000
116 -237.0000000000
119 -236.0000000000
121 -235.0000000000
122 -234.0000000000
124 -233.0000000000
125 -232.0000000000
126 -231.0000000000
127 -230.0000000000
128 -229.0000000000
129 -228.0000000000
130 -226.0000000000
131 -225.0000000000
133 -224.0000000000
134 -223.0000000000
140 -222.0000000000
141 -221.0000000000
144 -220.0000000000
146 -219.0000000000
147 -218.0000000000
149 -217.0000000000
152 -216.0000000000
155 -214.0000000000
157 -213.0000000000
159 -212.0000000000
161 -209.0000000000
167 -208.0000000000
171 -206.0000000000
172 -205.0000000000
178 -204.0000000000
181 -203.0000000000
183 -202.0000000000
185 -201.0000000000
186 -200.0000000000
190 -199.0000000000
192 -198.0000000000
197 -197.0000000000
201 -196.0000000000
212 -195.0000000000
216 -194.0000000000
221 -193.0000000000
222 -192.0000000000
223 -191.0000000000
226 -189.0000000000
227 -188.0000000000
233 -187.0000000000
235 -186.0000000000
236 -185.0000000000
237 -184.0000000000
241 -183.0000000000
245 -182.0000000000
257 -181.0000000000
261 -180.0000000000
262 -179.0000000000
265 -178.0000000000
266 -177.0000000000
267 -176.0000000000
268 -175.0000000000
269 -174.0000000000
270 -172.0000000000
272 -171.0000000000
276 -170.0000000000
279 -169.0000000000
286 -168.0000000000
297 -167.0000000000
302 -165.0000000000
311 -163.0000000000
318 -162.0000000000
321 -161.0000000000
325 -160.0000000000
336 -159.0000000000
337 -158.0000000000
340 -157.0000000000
343 -156.0000000000
348 -155.0000000000
364 -154.0000000000
369 -153.0000000000
376 -151.0000000000
377 -150.0000000000
385 -148.0000000000
387 -147.0000000000
392 -145.0000000000
397 -144.0000000000
402 -143.0000000000
403 -140.0000000000
404 -139.0000000000
410 -138.0000000000
412 -137.0000000000
417 -136.0000000000
418 -135.0000000000
420 -134.0000000000
421 -133.0000000000
425 -132.0000000000
428 -131.0000000000
442 -130.0000000000
447 -129.0000000000
450 -128.0000000000
463 -127.0000000000
468 -126.0000000000
472 -125.0000000000
474 -124.0000000000
482 -123.0000000000
483 -122.0000000000
495 -121.0000000000
506 -120.0000000000
514 -118.0000000000
521 -117.0000000000
525 -116.0000000000
526 -115.0000000000
531 -114.0000000000
532 -113.0000000000
533 -112.0000000000
536 -111.0000000000
541 -110.0000000000
546 -109.0000000000
549 -108.0000000000
554 -107.0000000000
557 -106.0000000000
559 -104.0000000000
560 -103.0000000000
565 -102.0000000000
577 -101.0000000000
581 -100.0000000000
590 -99.0000000000
601 -98.0000000000
603 -97.0000000000
608 -96.0000000000
621 -95.0000000000
622 -94.0000000000
646 -93.0000000000
652 -92.0000000000
653 -90.0000000000
654 -89.0000000000
658 -88.0000000000
672 -87.0000000000
684 -86.0000000000
686 -85.0000000000
687 -84.0000000000
690 -83.0000000000
692 -82.0000000000
700 -81.0000000000
714 -80.0000000000
723 -79.0000000000
728 -78.0000000000
731 -77.0000000000
740 -76.0000000000
741 -75.0000000000
745 -74.0000000000
748 -73.0000000000
754 -72.0000000000
756 -71.0000000000
758 -70.0000000000
767 -69.0000000000
776 -68.0000000000
798 -67.0000000000
802 -66.0000000000
817 -65.0000000000
841 -64.0000000000
849 -61.0000000000
857 -60.0000000000
864 -59.0000000000
866 -58.0000000000
868 -57.0000000000
870 -56.0000000000
885 -55.0000000000
899 -54.0000000000
904 -53.0000000000
933 -52.0000000000
951 -51.0000000000
953 -50.0000000000
954 -49.0000000000
962 -48.0000000000
990 -47.0000000000
1021 -46.0000000000
1028 -45.0000000000
1045 -44.0000000000
1047 -43.0000000000
1061 -42.0000000000
1070 -41.0000000000
1087 -40.0000000000
1088 -39.0000000000
1103 -38.0000000000
1114 -37.0000000000
1116 -36.0000000000
1137 -35.0000000000
1190 -34.0000000000
1191 -33.0000000000
1208 -32.0000000000
1226 -31.0000000000
1239 -30.0000000000
1281 -29.0000000000
1298 -28.0000000000
1303 -27.0000000000
1362 -26.0000000000
1371 -25.0000000000
1380 -24.0000000000
1387 -23.0000000000
1401 -22.0000000000
1424 -21.0000000000
1427 -20.0000000000
1485 -19.0000000000
1487 -18.0000000000
1521 -17.0000000000
1529 -16.0000000000
1543 -15.0000000000
1666 -14.0000000000
1675 -13.0000000000
1699 -12.0000000000
1732 -11.0000000000
1764 -10.0000000000
1775 -9.0000000000
1857 -8.0000000000
1894 -7.0000000000
1910 -6.0000000000
2009 -5.0000000000
2056 -4.0000000000
2178 -3.0000000000
2196 -2.0000000000
2227 -1.0000000000
2273 489.0000000000
2828 499.0000000000
2891 503.0000000000
3313 512.0000000000
3600 519.0000000000
4246 531.0000000000
5249 534.0000000000
6475 535.0000000000
10000 -1.0000000000
