evaluations raw_y
1 -1918.0000000000
3 -1917.0000000000
4 -1916.0000000000
14 -1915.0000000000
15 -1914.0000000000
16 -1913.0000000000
17 -1912.0000000000
20 -1911.0000000000
21 -1910.0000000000
25 -1909.0000000000
27 -1908.0000000000
29 -1907.0000000000
30 -1905.0000000000
32 -1904.0000000000
33 -1903.0000000000
35 -1902.0000000000
36 -1899.0000000000
37 -1898.0000000000
38 -1896.0000000000
40 -1895.0000000000
41 -1894.0000000000
42 -1893.0000000000
43 -1891.0000000000
47 -1890.0000000000
50 -1889.0000000000
56 -1887.0000000000
57 -1886.0000000000
59 -1885.0000000000
61 -1884.0000000000
64 -1883.0000000000
65 -1882.0000000000
70 -1881.0000000000
71 -1880.0000000000
72 -1879.0000000000
73 -1878.0000000000
75 -1877.0000000000
85 -1876.0000000000
87 -1875.0000000000
88 -1874.0000000000
91 -1873.0000000000
92 -1872.0000000000
93 -1871.0000000000
94 -1870.0000000000
95 -1869.0000000000
96 -1868.0000000000
97 -1867.0000000000
98 -1865.0000000000
100 -1864.0000000000
105 -1863.0000000000
108 -1862.0000000000
109 -1860.0000000000
110 -1859.0000000000
111 -1858.0000000000
113 -1857.0000000000
115 -1855.0000000000
116 -1853.0000000000
118 -1852.0000000000
119 -1851.0000000000
121 -1850.0000000000
124 -1849.0000000000
125 -1848.0000000000
126 -1847.0000000000
129 -1843.0000000000
130 -1842.0000000000
131 -1841.0000000000
134 -1840.0000000000
137 -1839.0000000000
138 -1838.0000000000
143 -1837.0000000000
144 -1836.0000000000
146 -1835.0000000000
150 -1834.0000000000
151 -1833.0000000000
154 -1832.0000000000
155 -1831.0000000000
157 -1830.0000000000
159 -1829.0000000000
161 -1827.0000000000
162 -1826.0000000000
163 -1825.0000000000
165 -1824.0000000000
167 -1823.0000000000
169 -1822.0000000000
171 -1821.0000000000
173 -1820.0000000000
174 -1819.0000000000
175 -1818.0000000000
179 -1817.0000000000
180 -1816.0000000000
184 -1815.0000000000
186 -1814.0000000000
188 -1813.0000000000
189 -1812.0000000000
