evaluations raw_y
1 0.0000000000
5 9.2400000000
7 10.0400000000
8 15.3100000000
9 17.9400000000
12 21.2900000000
13 24.0100000000
14 34.5400000000
15 48.8900000000
16 60.6000000000
19 74.9100000000
27 87.0600000000
29 99.8500000000
31 104.5800000000
41 111.2300000000
46 124.3100000000
122 195.2000000000
128 223.3400000000
136 225.1800000000
142 234.0100000000
150 234.2800000000
154 236.9000000000
162 238.3300000000
167 250.2600000000
245 271.8400000000
2351 274.2800000000
2421 275.8800000000
2780 277.2100000000
3695 283.2100000000
4812 411.1200000000
7908 453.6900000000
7937 470.8300000000
7958 471.3800000000
7966 492.1100000000
10000 345.2700000000
