evaluations raw_y
1 -2851.0000000000
6 -2726.8346752229
7 -2044.8403514135
8 -1965.2869369236
10 -388.8278084970
12 210.1788655879
14 774.8248188222
15 1803.3792550939
29 1862.8030943287
33 2481.2863257959
52 2992.3535348284
53 3967.8187830027
54 4218.4561266230
78 4552.0553845244
80 5051.8593835656
102 5693.1121802808
105 6713.1223871070
113 7494.4107534225
118 8125.2079868042
128 8452.2539454894
131 8698.5459109511
155 9026.2394725205
157 9704.4101910860
169 9830.5879884814
202 10378.0164341538
205 11018.7724037219
210 11339.3624535634
221 12078.0618204100
223 12159.1942827736
226 12623.3976564077
231 12695.3322376663
239 12731.9082411633
250 13833.5765739623
259 14372.8428022937
290 15155.7790583150
312 15534.2362519719
330 16264.9937044491
337 16359.4393529969
339 17006.7564834028
345 17118.4174312884
354 17411.3330307458
379 18342.5277965748
380 18665.0227505640
390 19318.2247219159
435 20696.1164515352
462 22379.1077791067
467 23022.1355766476
475 23327.6507750060
542 24244.4298788666
567 24356.3250180478
570 24448.2330222481
584 24850.9094783587
596 26368.6717405042
637 27030.2009039932
641 27781.7563768409
676 27840.9823420827
692 28536.0019994897
698 29177.4717455784
707 29903.8619800964
731 31363.5186761453
756 31457.1983700512
762 31816.3434262597
787 32106.1490813612
853 32593.8634404406
871 33567.8162605298
912 34036.5303121734
941 34356.6056919581
1014 34382.6595552790
1045 34775.7769105027
1058 35093.4468984570
1087 35858.7681040753
1105 36511.0008482319
1174 37404.5305086516
1217 38390.9796663676
1286 39063.3753928101
1369 39832.2311589829
1373 40336.1934847393
1400 41075.1208939198
1442 42183.7989853135
1659 42528.7358952033
1669 43519.9316786858
1695 44107.9453663008
1723 44515.7005109635
1737 46199.6052846848
1811 46271.6370412329
1834 46384.1784229661
1879 46815.2631103956
1914 47594.0790040937
1956 48140.7379719966
2098 48859.3912456119
2108 49675.1843962995
2118 50354.9056932098
2132 50555.1659724074
2189 50639.7354620518
2248 51182.3867694334
2259 52008.0706327575
2291 53450.5511772730
2318 53740.1911192964
2335 54282.2352285259
2361 54503.9535892439
2407 54902.2523943262
2442 55490.1602617856
2456 55888.0997591803
2481 55926.2992439672
2646 56098.3487017578
2651 56984.0465064743
2659 57314.2323173137
2857 57511.1754518468
2910 58470.9093430596
2993 58471.7757916088
3008 59058.4595143691
3104 59615.4780336186
3151 61244.2397874554
3222 61363.9736582686
3330 61874.3226025343
3456 61941.3198441908
3476 61987.6155400015
3499 63023.3590557120
3623 63414.9368097707
3626 64387.8158784161
3781 65256.2828810043
3805 65532.9690871664
3821 67612.3587040906
3883 67629.0880595481
3972 68309.9438591510
4020 68858.7669621470
4199 69285.5153263545
4290 69752.0280102861
4300 70885.4473270356
4444 71151.2674264628
4469 71734.5682955827
4565 72383.7896545823
4572 72708.4805591769
4587 73096.8813505134
4627 73493.6023860799
4925 74239.3339029071
5007 74743.1688720136
5038 75096.6064980086
5061 75719.7121405223
5087 75952.7218808222
5139 75961.2789892640
5149 76667.0300206402
5229 76897.1271212633
5242 77385.7356193744
5314 77521.9430386585
5490 78380.1470175024
5516 80257.2180681355
5961 80638.2177659832
6009 80720.9747068306
6025 81176.6426277474
6432 81272.9296488257
6697 81459.0958254504
6732 81845.4263708336
6739 82711.9815978666
6762 82973.1277494923
6815 83588.8088548311
6920 84325.8711505511
6942 84618.6820073244
7045 84745.6203504203
7082 85364.0967425306
7162 85635.3037197623
7207 86077.6386888858
7208 86532.3102578324
7227 87684.9953014888
7299 88052.5663734260
7369 88327.7374213495
7430 88579.6146094976
7524 89131.7813942631
7538 89394.7077647206
7608 89731.5763689784
7714 89988.5677873762
7750 90588.7017918985
7787 90722.2852936184
7865 90738.5548437244
8364 91675.4315463143
8379 91912.2254084374
8509 92455.2467090526
8564 92574.0959036423
8580 93161.9994359004
8587 93864.6804041056
8924 94233.5260157529
8967 94619.3756015039
9046 94659.6899793941
9106 95629.7394074204
9230 97469.2198819186
9355 98052.3734136952
9359 98733.9273836681
9409 99484.3445476392
9980 99772.5967822420
10000 99598.9532910422
