evaluations raw_y
1 -1921.0000000000
4 -1920.0000000000
7 -1919.0000000000
8 -1918.0000000000
11 -1917.0000000000
12 -1916.0000000000
16 -1915.0000000000
17 -1914.0000000000
21 -1913.0000000000
27 -1912.0000000000
29 -1911.0000000000
30 -1910.0000000000
31 -1909.0000000000
32 -1908.0000000000
33 -1907.0000000000
36 -1906.0000000000
37 -1905.0000000000
43 -1904.0000000000
49 -1903.0000000000
50 -1902.0000000000
51 -1901.0000000000
53 -1900.0000000000
54 -1899.0000000000
56 -1898.0000000000
57 -1897.0000000000
59 -1896.0000000000
61 -1895.0000000000
62 -1894.0000000000
63 -1893.0000000000
66 -1892.0000000000
68 -1891.0000000000
69 -1890.0000000000
70 -1889.0000000000
75 -1888.0000000000
76 -1887.0000000000
77 -1886.0000000000
79 -1885.0000000000
80 -1884.0000000000
81 -1883.0000000000
82 -1882.0000000000
83 -1881.0000000000
86 -1880.0000000000
87 -1879.0000000000
89 -1878.0000000000
90 -1877.0000000000
91 -1876.0000000000
92 -1875.0000000000
96 -1874.0000000000
99 -1873.0000000000
103 -1872.0000000000
104 -1871.0000000000
107 -1870.0000000000
108 -1869.0000000000
109 -1868.0000000000
110 -1867.0000000000
118 -1866.0000000000
124 -1865.0000000000
125 -1864.0000000000
126 -1863.0000000000
128 -1862.0000000000
129 -1861.0000000000
130 -1860.0000000000
131 -1859.0000000000
132 -1858.0000000000
134 -1857.0000000000
135 -1856.0000000000
137 -1855.0000000000
139 -1854.0000000000
146 -1853.0000000000
147 -1852.0000000000
150 -1851.0000000000
154 -1850.0000000000
155 -1849.0000000000
158 -1848.0000000000
159 -1847.0000000000
160 -1846.0000000000
163 -1845.0000000000
164 -1844.0000000000
166 -1843.0000000000
168 -1842.0000000000
170 -1841.0000000000
172 -1840.0000000000
173 -1839.0000000000
174 -1838.0000000000
178 -1837.0000000000
179 -1836.0000000000
180 -1835.0000000000
181 -1834.0000000000
187 -1833.0000000000
188 -1832.0000000000
189 -1831.0000000000
190 -1830.0000000000
191 -1829.0000000000
193 -1828.0000000000
200 -1827.0000000000
201 -1826.0000000000
204 -1825.0000000000
206 -1824.0000000000
209 -1823.0000000000
211 -1822.0000000000
212 -1821.0000000000
215 -1820.0000000000
216 -1819.0000000000
218 -1818.0000000000
219 -1817.0000000000
220 -1816.0000000000
222 -1815.0000000000
226 -1814.0000000000
228 -1813.0000000000
230 -1812.0000000000
232 -1811.0000000000
234 -1810.0000000000
237 -1809.0000000000
241 -1808.0000000000
246 -1807.0000000000
250 -1806.0000000000
251 -1805.0000000000
253 -1804.0000000000
255 -1803.0000000000
256 -1802.0000000000
257 -1801.0000000000
258 -1800.0000000000
259 -1799.0000000000
261 -1798.0000000000
264 -1797.0000000000
265 -1796.0000000000
267 -1795.0000000000
270 -1794.0000000000
271 -1793.0000000000
274 -1792.0000000000
278 -1791.0000000000
279 -1790.0000000000
280 -1789.0000000000
281 -1788.0000000000
282 -1787.0000000000
284 -1786.0000000000
285 -1785.0000000000
288 -1784.0000000000
289 -1783.0000000000
290 -1782.0000000000
291 -1781.0000000000
292 -1780.0000000000
293 -1779.0000000000
295 -1778.0000000000
296 -1777.0000000000
299 -1776.0000000000
309 -1775.0000000000
319 -1774.0000000000
322 -1773.0000000000
324 -1772.0000000000
326 -1771.0000000000
327 -1770.0000000000
328 -1769.0000000000
329 -1768.0000000000
330 -1767.0000000000
332 -1766.0000000000
334 -1765.0000000000
335 -1764.0000000000
339 -1763.0000000000
340 -1762.0000000000
343 -1761.0000000000
345 -1760.0000000000
348 -1759.0000000000
349 -1758.0000000000
351 -1757.0000000000
356 -1756.0000000000
357 -1755.0000000000
364 -1754.0000000000
366 -1753.0000000000
367 -1752.0000000000
368 -1751.0000000000
372 -1750.0000000000
373 -1749.0000000000
374 -1748.0000000000
375 -1747.0000000000
377 -1746.0000000000
380 -1745.0000000000
381 -1744.0000000000
383 -1743.0000000000
384 -1742.0000000000
385 -1741.0000000000
388 -1740.0000000000
389 -1739.0000000000
394 -1738.0000000000
396 -1737.0000000000
402 -1736.0000000000
405 -1735.0000000000
407 -1734.0000000000
409 -1733.0000000000
410 -1732.0000000000
411 -1731.0000000000
412 -1730.0000000000
420 -1729.0000000000
421 -1728.0000000000
422 -1727.0000000000
424 -1726.0000000000
427 -1725.0000000000
430 -1724.0000000000
433 -1723.0000000000
437 -1722.0000000000
439 -1721.0000000000
441 -1720.0000000000
445 -1719.0000000000
449 -1718.0000000000
452 -1717.0000000000
453 -1716.0000000000
456 -1715.0000000000
459 -1714.0000000000
460 -1713.0000000000
464 -1712.0000000000
467 -1711.0000000000
469 -1710.0000000000
470 -1709.0000000000
472 -1708.0000000000
473 -1707.0000000000
474 -1706.0000000000
479 -1705.0000000000
481 -1704.0000000000
482 -1703.0000000000
485 -1702.0000000000
487 -1701.0000000000
490 -1700.0000000000
493 -1699.0000000000
494 -1698.0000000000
496 -1697.0000000000
500 -1696.0000000000
501 -1695.0000000000
504 -1694.0000000000
508 -1693.0000000000
510 -1692.0000000000
513 -1691.0000000000
514 -1690.0000000000
515 -1689.0000000000
522 -1688.0000000000
530 -1687.0000000000
531 -1686.0000000000
532 -1685.0000000000
533 -1684.0000000000
534 -1683.0000000000
535 -1682.0000000000
539 -1681.0000000000
541 -1680.0000000000
