evaluations raw_y
1 -1963.0000000000
2 -1961.0000000000
3 -1959.0000000000
4 -1958.0000000000
5 -1956.0000000000
6 -1955.0000000000
9 -1954.0000000000
11 -1953.0000000000
12 -1952.0000000000
17 -1951.0000000000
23 -1950.0000000000
31 -1949.0000000000
32 -1948.0000000000
33 -1947.0000000000
36 -1946.0000000000
38 -1945.0000000000
39 -1944.0000000000
45 -1943.0000000000
46 -1942.0000000000
51 -1941.0000000000
53 -1940.0000000000
54 -1939.0000000000
56 -1938.0000000000
57 -1937.0000000000
66 -1936.0000000000
67 -1935.0000000000
74 -1934.0000000000
76 -1933.0000000000
78 -1930.0000000000
79 -1929.0000000000
83 -1928.0000000000
90 -1927.0000000000
92 -1926.0000000000
93 -1925.0000000000
95 -1924.0000000000
100 -1922.0000000000
102 -1920.0000000000
108 -1919.0000000000
109 -1918.0000000000
112 -1917.0000000000
113 -1916.0000000000
115 -1914.0000000000
119 -1913.0000000000
120 -1911.0000000000
122 -1909.0000000000
123 -1908.0000000000
124 -1907.0000000000
128 -1906.0000000000
129 -1905.0000000000
130 -1904.0000000000
131 -1903.0000000000
132 -1902.0000000000
140 -1900.0000000000
141 -1899.0000000000
142 -1898.0000000000
143 -1897.0000000000
144 -1896.0000000000
146 -1895.0000000000
147 -1894.0000000000
149 -1893.0000000000
155 -1892.0000000000
156 -1891.0000000000
160 -1890.0000000000
161 -1889.0000000000
162 -1888.0000000000
164 -1887.0000000000
168 -1886.0000000000
171 -1885.0000000000
175 -1884.0000000000
177 -1883.0000000000
179 -1882.0000000000
180 -1881.0000000000
186 -1880.0000000000
188 -1879.0000000000
189 -1878.0000000000
192 -1877.0000000000
195 -1876.0000000000
196 -1875.0000000000
197 -1873.0000000000
199 -1872.0000000000
200 -1871.0000000000
203 -1869.0000000000
206 -1867.0000000000
212 -1866.0000000000
214 -1865.0000000000
216 -1863.0000000000
217 -1862.0000000000
219 -1861.0000000000
220 -1860.0000000000
228 -1859.0000000000
229 -1858.0000000000
233 -1857.0000000000
235 -1856.0000000000
236 -1855.0000000000
239 -1854.0000000000
241 -1853.0000000000
245 -1852.0000000000
246 -1851.0000000000
247 -1850.0000000000
251 -1849.0000000000
252 -1848.0000000000
253 -1847.0000000000
257 -1846.0000000000
260 -1844.0000000000
261 -1843.0000000000
263 -1841.0000000000
264 -1840.0000000000
265 -1839.0000000000
266 -1838.0000000000
267 -1837.0000000000
268 -1836.0000000000
271 -1835.0000000000
273 -1834.0000000000
274 -1833.0000000000
278 -1832.0000000000
283 -1831.0000000000
288 -1830.0000000000
290 -1827.0000000000
291 -1825.0000000000
294 -1824.0000000000
295 -1823.0000000000
298 -1822.0000000000
304 -1820.0000000000
306 -1819.0000000000
307 -1818.0000000000
309 -1817.0000000000
311 -1815.0000000000
312 -1814.0000000000
316 -1813.0000000000
319 -1812.0000000000
320 -1811.0000000000
321 -1810.0000000000
324 -1809.0000000000
325 -1808.0000000000
326 -1807.0000000000
327 -1806.0000000000
328 -1805.0000000000
331 -1804.0000000000
332 -1803.0000000000
333 -1802.0000000000
336 -1801.0000000000
343 -1800.0000000000
347 -1799.0000000000
349 -1798.0000000000
351 -1797.0000000000
352 -1796.0000000000
353 -1795.0000000000
354 -1794.0000000000
355 -1793.0000000000
358 -1792.0000000000
363 -1791.0000000000
367 -1790.0000000000
368 -1789.0000000000
370 -1788.0000000000
371 -1787.0000000000
372 -1786.0000000000
373 -1785.0000000000
375 -1784.0000000000
377 -1783.0000000000
379 -1782.0000000000
380 -1781.0000000000
381 -1780.0000000000
384 -1779.0000000000
385 -1778.0000000000
388 -1777.0000000000
389 -1775.0000000000
393 -1774.0000000000
395 -1773.0000000000
398 -1772.0000000000
399 -1771.0000000000
400 -1770.0000000000
401 -1769.0000000000
403 -1768.0000000000
406 -1766.0000000000
407 -1765.0000000000
409 -1764.0000000000
410 -1763.0000000000
416 -1762.0000000000
417 -1761.0000000000
419 -1760.0000000000
422 -1759.0000000000
427 -1758.0000000000
431 -1757.0000000000
432 -1756.0000000000
436 -1755.0000000000
438 -1754.0000000000
440 -1753.0000000000
441 -1752.0000000000
442 -1751.0000000000
445 -1750.0000000000
447 -1749.0000000000
448 -1748.0000000000
450 -1747.0000000000
452 -1746.0000000000
453 -1745.0000000000
454 -1744.0000000000
455 -1743.0000000000
458 -1741.0000000000
460 -1740.0000000000
462 -1739.0000000000
464 -1738.0000000000
469 -1737.0000000000
470 -1736.0000000000
472 -1735.0000000000
473 -1734.0000000000
477 -1733.0000000000
478 -1732.0000000000
479 -1731.0000000000
480 -1730.0000000000
481 -1729.0000000000
487 -1728.0000000000
490 -1727.0000000000
491 -1726.0000000000
495 -1725.0000000000
496 -1724.0000000000
498 -1723.0000000000
499 -1722.0000000000
500 -1721.0000000000
501 -1718.0000000000
502 -1717.0000000000
508 -1716.0000000000
509 -1715.0000000000
510 -1714.0000000000
515 -1712.0000000000
516 -1711.0000000000
517 -1710.0000000000
519 -1709.0000000000
520 -1707.0000000000
521 -1706.0000000000
522 -1705.0000000000
523 -1704.0000000000
524 -1703.0000000000
526 -1702.0000000000
527 -1701.0000000000
528 -1700.0000000000
531 -1699.0000000000
536 -1698.0000000000
541 -1697.0000000000
544 -1696.0000000000
545 -1695.0000000000
546 -1694.0000000000
549 -1693.0000000000
550 -1691.0000000000
551 -1690.0000000000
552 -1689.0000000000
553 -1688.0000000000
556 -1687.0000000000
557 -1685.0000000000
561 -1684.0000000000
562 -1683.0000000000
569 -1682.0000000000
571 -1681.0000000000
572 -1680.0000000000
574 -1679.0000000000
576 -1678.0000000000
580 -1677.0000000000
596 -1676.0000000000
600 -1675.0000000000
602 -1674.0000000000
603 -1673.0000000000
605 -1671.0000000000
606 -1670.0000000000
609 -1669.0000000000
612 -1668.0000000000
614 -1667.0000000000
615 -1666.0000000000
617 -1665.0000000000
618 -1664.0000000000
621 -1663.0000000000
623 -1662.0000000000
627 -1661.0000000000
632 -1660.0000000000
635 -1659.0000000000
637 -1658.0000000000
638 -1656.0000000000
642 -1655.0000000000
643 -1654.0000000000
644 -1653.0000000000
646 -1652.0000000000
653 -1651.0000000000
655 -1649.0000000000
656 -1647.0000000000
662 -1646.0000000000
663 -1645.0000000000
664 -1644.0000000000
666 -1643.0000000000
668 -1642.0000000000
669 -1641.0000000000
670 -1640.0000000000
675 -1639.0000000000
683 -1638.0000000000
685 -1637.0000000000
687 -1636.0000000000
691 -1635.0000000000
693 -1634.0000000000
700 -1633.0000000000
701 -1632.0000000000
702 -1631.0000000000
706 -1630.0000000000
708 -1629.0000000000
715 -1628.0000000000
716 -1627.0000000000
717 -1626.0000000000
718 -1625.0000000000
722 -1624.0000000000
729 -1623.0000000000
733 -1622.0000000000
735 -1621.0000000000
738 -1620.0000000000
740 -1619.0000000000
742 -1618.0000000000
743 -1617.0000000000
745 -1615.0000000000
747 -1614.0000000000
752 -1613.0000000000
753 -1612.0000000000
758 -1611.0000000000
762 -1610.0000000000
764 -1609.0000000000
766 -1608.0000000000
770 -1606.0000000000
772 -1605.0000000000
773 -1604.0000000000
775 -1603.0000000000
776 -1602.0000000000
777 -1601.0000000000
779 -1600.0000000000
780 -1599.0000000000
784 -1598.0000000000
785 -1597.0000000000
787 -1596.0000000000
789 -1595.0000000000
790 -1594.0000000000
791 -1593.0000000000
794 -1592.0000000000
796 -1591.0000000000
799 -1590.0000000000
815 -1589.0000000000
816 -1588.0000000000
817 -1587.0000000000
821 -1586.0000000000
823 -1583.0000000000
825 -1582.0000000000
827 -1580.0000000000
828 -1579.0000000000
831 -1578.0000000000
835 -1577.0000000000
839 -1576.0000000000
843 -1575.0000000000
853 -1574.0000000000
854 -1573.0000000000
855 -1572.0000000000
856 -1571.0000000000
859 -1570.0000000000
861 -1569.0000000000
862 -1568.0000000000
863 -1567.0000000000
864 -1566.0000000000
866 -1565.0000000000
870 -1564.0000000000
872 -1563.0000000000
876 -1562.0000000000
877 -1561.0000000000
883 -1560.0000000000
886 -1559.0000000000
887 -1558.0000000000
889 -1557.0000000000
892 -1556.0000000000
893 -1554.0000000000
896 -1553.0000000000
899 -1552.0000000000
900 -1551.0000000000
902 -1550.0000000000
907 -1549.0000000000
915 -1548.0000000000
917 -1547.0000000000
920 -1546.0000000000
921 -1545.0000000000
927 -1544.0000000000
933 -1543.0000000000
938 -1542.0000000000
939 -1541.0000000000
941 -1540.0000000000
942 -1539.0000000000
943 -1538.0000000000
944 -1537.0000000000
950 -1536.0000000000
951 -1535.0000000000
952 -1534.0000000000
955 -1533.0000000000
957 -1532.0000000000
959 -1531.0000000000
960 -1530.0000000000
963 -1529.0000000000
969 -1528.0000000000
973 -1527.0000000000
979 -1526.0000000000
980 -1524.0000000000
981 -1523.0000000000
989 -1522.0000000000
994 -1521.0000000000
996 -1520.0000000000
998 -1519.0000000000
999 -1518.0000000000
1003 -1517.0000000000
1005 -1516.0000000000
1006 -1515.0000000000
1011 -1514.0000000000
1015 -1513.0000000000
1018 -1512.0000000000
1023 -1511.0000000000
1026 -1510.0000000000
1027 -1509.0000000000
1032 -1508.0000000000
1034 -1507.0000000000
1038 -1506.0000000000
1040 -1505.0000000000
1041 -1504.0000000000
1047 -1503.0000000000
1052 -1502.0000000000
1055 -1501.0000000000
1056 -1500.0000000000
1057 -1499.0000000000
1065 -1498.0000000000
1073 -1496.0000000000
1074 -1495.0000000000
1077 -1494.0000000000
1081 -1493.0000000000
1082 -1492.0000000000
1083 -1491.0000000000
1084 -1490.0000000000
1085 -1489.0000000000
1097 -1488.0000000000
1103 -1487.0000000000
1107 -1486.0000000000
1112 -1485.0000000000
1115 -1484.0000000000
1118 -1482.0000000000
1120 -1481.0000000000
1126 -1480.0000000000
1127 -1479.0000000000
1130 -1478.0000000000
1132 -1477.0000000000
1134 -1476.0000000000
1138 -1474.0000000000
1140 -1473.0000000000
1142 -1472.0000000000
1153 -1471.0000000000
1156 -1469.0000000000
1157 -1468.0000000000
1159 -1467.0000000000
1166 -1466.0000000000
1169 -1465.0000000000
1170 -1464.0000000000
1179 -1463.0000000000
1186 -1462.0000000000
1187 -1460.0000000000
1195 -1459.0000000000
1196 -1458.0000000000
1197 -1457.0000000000
1202 -1455.0000000000
1204 -1454.0000000000
1206 -1453.0000000000
1207 -1451.0000000000
1208 -1448.0000000000
1212 -1446.0000000000
1219 -1445.0000000000
1220 -1444.0000000000
1221 -1443.0000000000
1222 -1442.0000000000
1227 -1441.0000000000
1228 -1440.0000000000
1230 -1439.0000000000
1231 -1438.0000000000
1239 -1437.0000000000
1243 -1436.0000000000
1244 -1435.0000000000
1245 -1434.0000000000
1249 -1433.0000000000
1253 -1432.0000000000
1254 -1431.0000000000
1256 -1430.0000000000
1258 -1429.0000000000
1262 -1428.0000000000
1264 -1426.0000000000
1267 -1425.0000000000
1269 -1424.0000000000
1271 -1423.0000000000
1272 -1422.0000000000
1274 -1421.0000000000
1275 -1420.0000000000
1278 -1419.0000000000
1279 -1418.0000000000
1282 -1417.0000000000
1289 -1416.0000000000
1293 -1415.0000000000
1297 -1414.0000000000
1301 -1412.0000000000
1302 -1411.0000000000
1303 -1410.0000000000
1307 -1409.0000000000
1313 -1407.0000000000
1318 -1406.0000000000
1321 -1405.0000000000
1326 -1404.0000000000
1327 -1403.0000000000
1328 -1402.0000000000
1332 -1400.0000000000
1334 -1399.0000000000
1340 -1398.0000000000
1341 -1397.0000000000
1353 -1396.0000000000
1354 -1395.0000000000
1355 -1394.0000000000
1357 -1393.0000000000
1366 -1392.0000000000
1370 -1391.0000000000
1375 -1390.0000000000
1376 -1389.0000000000
1378 -1388.0000000000
1379 -1387.0000000000
1382 -1386.0000000000
1384 -1385.0000000000
1385 -1384.0000000000
