evaluations raw_y
1 -2022.0000000000
2 -2021.0000000000
3 -2020.0000000000
9 -2019.0000000000
11 -2018.0000000000
13 -2017.0000000000
22 -2016.0000000000
24 -2015.0000000000
26 -2014.0000000000
28 -2013.0000000000
31 -2012.0000000000
32 -2011.0000000000
33 -2010.0000000000
36 -2009.0000000000
39 -2008.0000000000
42 -2007.0000000000
44 -2006.0000000000
47 -2005.0000000000
49 -2004.0000000000
51 -2003.0000000000
55 -2002.0000000000
59 -2001.0000000000
61 -2000.0000000000
62 -1999.0000000000
64 -1998.0000000000
67 -1997.0000000000
70 -1996.0000000000
73 -1995.0000000000
74 -1994.0000000000
75 -1993.0000000000
77 -1992.0000000000
79 -1991.0000000000
80 -1990.0000000000
83 -1989.0000000000
84 -1988.0000000000
89 -1987.0000000000
91 -1986.0000000000
94 -1985.0000000000
95 -1984.0000000000
97 -1983.0000000000
100 -1982.0000000000
101 -1981.0000000000
103 -1980.0000000000
104 -1979.0000000000
105 -1978.0000000000
106 -1977.0000000000
108 -1976.0000000000
110 -1975.0000000000
111 -1974.0000000000
113 -1973.0000000000
115 -1972.0000000000
116 -1971.0000000000
118 -1970.0000000000
119 -1969.0000000000
120 -1968.0000000000
122 -1967.0000000000
123 -1966.0000000000
128 -1965.0000000000
129 -1964.0000000000
131 -1963.0000000000
132 -1962.0000000000
136 -1961.0000000000
141 -1960.0000000000
144 -1959.0000000000
146 -1958.0000000000
155 -1957.0000000000
158 -1956.0000000000
161 -1955.0000000000
162 -1954.0000000000
166 -1953.0000000000
169 -1952.0000000000
172 -1951.0000000000
173 -1950.0000000000
174 -1949.0000000000
177 -1948.0000000000
178 -1947.0000000000
179 -1946.0000000000
180 -1945.0000000000
184 -1944.0000000000
191 -1943.0000000000
192 -1942.0000000000
195 -1941.0000000000
199 -1940.0000000000
200 -1939.0000000000
202 -1938.0000000000
203 -1937.0000000000
205 -1936.0000000000
206 -1935.0000000000
207 -1934.0000000000
209 -1933.0000000000
212 -1932.0000000000
216 -1931.0000000000
222 -1930.0000000000
223 -1929.0000000000
225 -1928.0000000000
231 -1927.0000000000
233 -1926.0000000000
234 -1925.0000000000
237 -1924.0000000000
238 -1923.0000000000
239 -1922.0000000000
240 -1921.0000000000
241 -1920.0000000000
242 -1919.0000000000
245 -1918.0000000000
246 -1917.0000000000
250 -1916.0000000000
252 -1915.0000000000
253 -1914.0000000000
254 -1913.0000000000
255 -1912.0000000000
259 -1911.0000000000
260 -1910.0000000000
262 -1909.0000000000
263 -1908.0000000000
265 -1907.0000000000
270 -1906.0000000000
272 -1905.0000000000
273 -1904.0000000000
277 -1903.0000000000
278 -1902.0000000000
279 -1901.0000000000
281 -1900.0000000000
282 -1899.0000000000
286 -1898.0000000000
287 -1897.0000000000
288 -1896.0000000000
289 -1895.0000000000
290 -1894.0000000000
291 -1893.0000000000
292 -1892.0000000000
298 -1891.0000000000
300 -1890.0000000000
302 -1889.0000000000
303 -1888.0000000000
305 -1887.0000000000
306 -1886.0000000000
309 -1885.0000000000
310 -1884.0000000000
311 -1883.0000000000
313 -1882.0000000000
314 -1881.0000000000
317 -1880.0000000000
318 -1879.0000000000
320 -1878.0000000000
321 -1877.0000000000
322 -1876.0000000000
326 -1875.0000000000
334 -1874.0000000000
335 -1873.0000000000
336 -1872.0000000000
339 -1871.0000000000
344 -1870.0000000000
349 -1869.0000000000
350 -1868.0000000000
351 -1867.0000000000
354 -1866.0000000000
355 -1865.0000000000
356 -1864.0000000000
358 -1863.0000000000
359 -1862.0000000000
360 -1861.0000000000
363 -1860.0000000000
366 -1859.0000000000
367 -1858.0000000000
368 -1857.0000000000
369 -1856.0000000000
372 -1855.0000000000
375 -1854.0000000000
376 -1853.0000000000
378 -1852.0000000000
379 -1851.0000000000
383 -1850.0000000000
384 -1849.0000000000
387 -1848.0000000000
391 -1847.0000000000
395 -1846.0000000000
396 -1845.0000000000
400 -1844.0000000000
401 -1843.0000000000
403 -1842.0000000000
404 -1841.0000000000
406 -1840.0000000000
409 -1839.0000000000
412 -1838.0000000000
414 -1837.0000000000
416 -1836.0000000000
417 -1835.0000000000
420 -1834.0000000000
423 -1833.0000000000
424 -1832.0000000000
426 -1831.0000000000
428 -1830.0000000000
431 -1829.0000000000
436 -1828.0000000000
437 -1827.0000000000
438 -1826.0000000000
443 -1825.0000000000
445 -1824.0000000000
449 -1823.0000000000
450 -1822.0000000000
451 -1821.0000000000
452 -1820.0000000000
453 -1819.0000000000
454 -1818.0000000000
455 -1817.0000000000
456 -1816.0000000000
458 -1815.0000000000
459 -1814.0000000000
460 -1813.0000000000
461 -1812.0000000000
462 -1811.0000000000
463 -1810.0000000000
465 -1809.0000000000
467 -1808.0000000000
468 -1807.0000000000
470 -1806.0000000000
471 -1805.0000000000
479 -1804.0000000000
484 -1803.0000000000
487 -1802.0000000000
488 -1801.0000000000
491 -1800.0000000000
492 -1799.0000000000
497 -1798.0000000000
499 -1797.0000000000
500 -1796.0000000000
501 -1795.0000000000
503 -1794.0000000000
504 -1793.0000000000
506 -1792.0000000000
509 -1791.0000000000
511 -1790.0000000000
512 -1789.0000000000
515 -1788.0000000000
518 -1787.0000000000
521 -1786.0000000000
522 -1785.0000000000
523 -1784.0000000000
