evaluations raw_y
1 -2032.0000000000
2 -2031.0000000000
3 -2030.0000000000
6 -2029.0000000000
7 -2028.0000000000
8 -2027.0000000000
11 -2025.0000000000
14 -2024.0000000000
17 -2023.0000000000
20 -2022.0000000000
21 -2021.0000000000
24 -2020.0000000000
29 -2018.0000000000
30 -2017.0000000000
31 -2016.0000000000
34 -2015.0000000000
37 -2014.0000000000
39 -2012.0000000000
40 -2011.0000000000
42 -2008.0000000000
43 -2007.0000000000
45 -2006.0000000000
47 -2005.0000000000
50 -2004.0000000000
51 -2003.0000000000
52 -2002.0000000000
53 -2000.0000000000
56 -1999.0000000000
59 -1998.0000000000
60 -1997.0000000000
61 -1996.0000000000
62 -1995.0000000000
63 -1993.0000000000
64 -1992.0000000000
65 -1991.0000000000
67 -1990.0000000000
69 -1989.0000000000
70 -1988.0000000000
71 -1987.0000000000
72 -1985.0000000000
73 -1984.0000000000
75 -1983.0000000000
76 -1982.0000000000
78 -1980.0000000000
82 -1979.0000000000
83 -1978.0000000000
85 -1977.0000000000
86 -1976.0000000000
88 -1975.0000000000
90 -1973.0000000000
92 -1972.0000000000
93 -1971.0000000000
94 -1970.0000000000
99 -1969.0000000000
100 -1968.0000000000
101 -1967.0000000000
103 -1966.0000000000
104 -1965.0000000000
106 -1964.0000000000
107 -1963.0000000000
112 -1962.0000000000
114 -1961.0000000000
116 -1959.0000000000
117 -1958.0000000000
123 -1956.0000000000
127 -1955.0000000000
129 -1954.0000000000
131 -1951.0000000000
135 -1949.0000000000
136 -1948.0000000000
139 -1947.0000000000
142 -1946.0000000000
147 -1945.0000000000
148 -1944.0000000000
153 -1943.0000000000
154 -1942.0000000000
156 -1940.0000000000
161 -1939.0000000000
165 -1938.0000000000
166 -1937.0000000000
170 -1936.0000000000
172 -1933.0000000000
176 -1932.0000000000
180 -1931.0000000000
182 -1929.0000000000
183 -1928.0000000000
186 -1927.0000000000
187 -1926.0000000000
190 -1925.0000000000
193 -1924.0000000000
194 -1923.0000000000
196 -1922.0000000000
198 -1921.0000000000
199 -1920.0000000000
201 -1918.0000000000
203 -1917.0000000000
205 -1916.0000000000
210 -1915.0000000000
212 -1914.0000000000
214 -1913.0000000000
216 -1909.0000000000
218 -1908.0000000000
219 -1906.0000000000
220 -1905.0000000000
224 -1904.0000000000
230 -1903.0000000000
232 -1902.0000000000
233 -1901.0000000000
236 -1900.0000000000
237 -1899.0000000000
238 -1898.0000000000
239 -1897.0000000000
240 -1896.0000000000
241 -1895.0000000000
242 -1894.0000000000
243 -1893.0000000000
246 -1890.0000000000
250 -1889.0000000000
251 -1888.0000000000
252 -1887.0000000000
256 -1886.0000000000
257 -1885.0000000000
261 -1884.0000000000
262 -1883.0000000000
263 -1881.0000000000
266 -1880.0000000000
268 -1879.0000000000
269 -1878.0000000000
271 -1877.0000000000
274 -1876.0000000000
276 -1875.0000000000
277 -1874.0000000000
282 -1873.0000000000
283 -1872.0000000000
284 -1871.0000000000
286 -1870.0000000000
287 -1869.0000000000
288 -1868.0000000000
289 -1867.0000000000
290 -1866.0000000000
291 -1865.0000000000
292 -1864.0000000000
294 -1863.0000000000
295 -1862.0000000000
298 -1861.0000000000
300 -1859.0000000000
301 -1858.0000000000
302 -1857.0000000000
305 -1856.0000000000
307 -1855.0000000000
310 -1854.0000000000
311 -1853.0000000000
312 -1852.0000000000
313 -1849.0000000000
318 -1848.0000000000
319 -1847.0000000000
320 -1846.0000000000
321 -1845.0000000000
323 -1844.0000000000
324 -1843.0000000000
328 -1842.0000000000
332 -1841.0000000000
335 -1840.0000000000
337 -1839.0000000000
338 -1838.0000000000
339 -1836.0000000000
340 -1835.0000000000
342 -1834.0000000000
343 -1833.0000000000
348 -1831.0000000000
350 -1830.0000000000
356 -1829.0000000000
357 -1828.0000000000
359 -1827.0000000000
360 -1826.0000000000
362 -1825.0000000000
366 -1824.0000000000
371 -1823.0000000000
374 -1822.0000000000
375 -1821.0000000000
376 -1820.0000000000
379 -1819.0000000000
380 -1818.0000000000
381 -1817.0000000000
383 -1816.0000000000
386 -1814.0000000000
387 -1813.0000000000
388 -1812.0000000000
389 -1811.0000000000
392 -1810.0000000000
395 -1808.0000000000
397 -1807.0000000000
399 -1806.0000000000
400 -1805.0000000000
402 -1804.0000000000
406 -1802.0000000000
408 -1801.0000000000
411 -1800.0000000000
413 -1799.0000000000
415 -1798.0000000000
416 -1797.0000000000
419 -1796.0000000000
425 -1794.0000000000
430 -1793.0000000000
431 -1792.0000000000
433 -1791.0000000000
437 -1790.0000000000
444 -1789.0000000000
445 -1788.0000000000
446 -1787.0000000000
447 -1786.0000000000
451 -1785.0000000000
452 -1784.0000000000
454 -1780.0000000000
457 -1779.0000000000
463 -1778.0000000000
465 -1777.0000000000
466 -1776.0000000000
468 -1775.0000000000
475 -1774.0000000000
476 -1771.0000000000
480 -1770.0000000000
483 -1769.0000000000
487 -1768.0000000000
491 -1767.0000000000
494 -1766.0000000000
497 -1765.0000000000
498 -1764.0000000000
499 -1763.0000000000
500 -1762.0000000000
502 -1761.0000000000
511 -1759.0000000000
515 -1758.0000000000
516 -1757.0000000000
519 -1756.0000000000
523 -1755.0000000000
527 -1754.0000000000
528 -1753.0000000000
531 -1752.0000000000
532 -1751.0000000000
533 -1750.0000000000
535 -1749.0000000000
536 -1748.0000000000
540 -1747.0000000000
542 -1746.0000000000
543 -1745.0000000000
549 -1744.0000000000
551 -1741.0000000000
557 -1740.0000000000
558 -1739.0000000000
560 -1738.0000000000
562 -1737.0000000000
565 -1736.0000000000
567 -1735.0000000000
568 -1734.0000000000
569 -1733.0000000000
570 -1732.0000000000
574 -1731.0000000000
576 -1730.0000000000
579 -1729.0000000000
580 -1728.0000000000
581 -1727.0000000000
587 -1726.0000000000
588 -1725.0000000000
589 -1724.0000000000
593 -1722.0000000000
602 -1721.0000000000
603 -1720.0000000000
604 -1719.0000000000
605 -1718.0000000000
607 -1717.0000000000
611 -1716.0000000000
616 -1715.0000000000
618 -1713.0000000000
620 -1711.0000000000
625 -1710.0000000000
627 -1709.0000000000
628 -1708.0000000000
