evaluations raw_y
1 -2851.0000000000
3 -1298.0463146876
5 -953.7651161127
6 -467.9666692820
12 960.0765088701
16 1839.1791385490
18 2373.0539928562
25 4039.2812069685
38 4911.2581203899
40 5029.2473604774
70 5497.8022550657
71 6340.5333633288
85 7263.3633557805
95 7280.3431333323
99 7762.6256140103
110 8149.0098165502
112 8710.3677709639
124 9263.6481746157
127 9479.3533604816
180 10006.3070598884
181 10641.4118077684
202 10738.7609176520
205 11315.9465116965
214 11538.3846308126
222 11649.8050248349
223 11872.5470792948
224 12589.6877873034
226 13282.8335654050
235 13330.7473048518
243 13839.2379230175
246 14319.8060446880
252 15190.9332758481
289 15436.3299693799
290 16316.5126371240
311 16975.3318813549
314 17113.2696092656
315 18043.2866411262
333 18679.3455178519
335 18811.8866793800
351 19165.1249709694
363 20797.8774453019
384 21649.6057877311
389 22121.9367608846
419 23538.0668911018
487 24830.4252763098
492 24959.1354805632
499 25397.1383668701
514 25709.0633437942
535 27033.1975095860
549 27375.3290799286
563 28124.1243051974
644 28568.9410625249
673 28647.4414905329
676 29947.7913889516
691 30480.9943567439
704 30719.3602688570
727 30882.4757493938
742 31128.8029747420
752 31904.4492314018
754 32012.8803107166
770 32162.7671456300
771 32385.3390129653
776 33646.8964826787
794 33768.2445324696
803 33884.2192468035
807 33957.9403444463
840 34092.9796251731
853 34601.5139940326
857 35060.2856376988
893 35196.4318449156
926 35735.0007840987
979 35954.5606040314
1040 36170.5166848405
1051 36454.4244181490
1057 36481.4597661260
1137 36905.0627544425
1151 37179.9583854621
1170 37646.8079324822
1235 38279.0113109092
1238 38495.4107750308
1287 38496.2926185456
1338 38626.7793166183
1347 38811.0462994036
1366 39147.1120613719
1379 39465.7114618732
1406 39697.6256284103
1414 39700.3293609446
1449 39724.7833209965
1455 40208.6737616693
1456 41408.8388066719
1482 42262.2722136439
1560 43482.9070940627
1582 44821.5441097579
1647 46606.5672444969
1665 46813.4798415143
1707 47024.4371460228
1746 47371.1834729126
1763 47876.9334762156
1771 48361.5144971330
1797 48530.2232332188
1859 49203.0682200802
2000 49349.1884928209
2112 50736.3039456914
2116 51053.8864112582
2129 51798.7721218184
2171 52587.9804745752
2214 53030.5251380662
2228 53901.0650920136
2448 55194.6352156273
2522 55246.9389764758
2525 56218.5651237812
2537 57540.9748712157
2544 58514.6572124102
2555 59349.3758032578
2593 59485.9454659482
2651 59804.3159831090
2673 61335.5655614494
2732 61585.7657803998
2792 61929.5318783314
2822 61986.0377382770
2911 62971.8156305209
2989 63683.9148973394
3070 63946.7119291169
3119 64240.9129179075
3121 65207.6830997994
3153 65753.5979452720
3274 66565.9121268585
3314 67255.9336485752
3413 68175.3963872664
3514 68659.7787235497
3562 69015.8537630772
3588 69334.3863705469
3667 69902.4875118409
3719 70614.4504734587
3796 71259.7994310645
3931 72392.4706706514
3948 72629.3571508696
3986 72971.0687802067
3994 73620.5664845639
4101 73703.5368277786
4112 74422.9058986220
4129 75610.9449309528
4174 76438.3676457226
4195 76526.0952647686
4344 78279.2731943384
4385 78450.1281071468
4492 79947.9246833204
4687 79951.4472038737
4712 80755.0396443912
4725 81385.4444358235
4926 82166.1533562729
4962 83921.1699760546
5087 85227.1306230474
5342 85292.6702697154
5347 85870.9603230050
5393 85897.1271301764
5415 86081.1243836981
5464 86180.0409041834
5622 86208.4139751348
5624 86752.0532875565
5626 87519.3998463832
5767 88177.5192668529
5960 88968.7786365227
6023 89106.2001773272
6105 89285.9264205441
6175 89904.2535563839
6300 90093.0788400923
6342 91458.0461550128
6399 92148.7117698881
6469 92271.0859008274
6535 92408.5197367630
6595 93387.9992270915
6618 93818.0954152074
6870 96430.1612302452
6944 97271.1150591781
7090 97601.8202801325
7123 98150.6261064571
7210 98293.5619369656
7259 98380.3326967199
7302 98564.1601605141
7370 98997.1922408234
7413 99177.9835335338
7442 99608.5871140401
7480 100190.9210613331
7693 100497.6572538912
7705 101424.2539913992
7970 101426.8187140481
8001 101479.3890582651
8023 101758.4223794746
8125 102651.2870657183
8347 102702.3328675102
8352 103188.0238507505
8397 103961.5857405439
8465 104727.1667959102
8517 104936.4691226530
8520 105408.5786084735
8596 106305.8799154386
8729 107093.4155020898
8860 107511.3198321816
8873 107778.2965958027
9045 108153.5267301751
9179 109456.2319462918
9221 109857.9754631393
9535 110443.0651595648
9546 110480.7897884977
9580 110513.2718040858
9600 110620.8039556393
9606 110897.3831177386
9609 111694.1975652039
9672 112844.8021924039
9860 112986.2884343711
9879 113463.9216249019
9963 113927.2283104102
10000 17345.2760257238
