evaluations raw_y
1 662693.7026020286
3 663202.4886708331
10 663465.3616757345
12 664054.0588087423
16 664836.1229627113
17 665407.1919396948
18 666181.7296236058
19 666349.5389136578
23 666925.0784278046
24 667152.6158866195
25 667209.4247605167
26 667584.9579417515
28 667671.5237366253
30 668374.1644331007
31 668889.4482045260
32 669626.0527012622
33 670118.1692108541
35 670839.1593031983
36 670910.6362982742
37 671088.9724112928
38 671847.2613428289
40 672085.9872590731
42 672441.8425748523
43 672902.5799738776
44 673604.5602859097
46 674547.1252883647
47 674811.2176641810
52 675733.8725795217
53 675765.6579068323
54 676614.4078093135
55 677591.6268347600
57 678294.8954602221
59 678481.3378888468
60 678744.9798041350
61 678809.1577750045
63 678874.0763413168
66 679767.9466039449
71 680420.7923081692
72 681037.8742020909
73 681136.5450509528
75 681550.4112484129
77 681829.1787943076
79 681870.2292240099
82 682530.7012145248
83 682867.6230517951
86 683760.4838633138
88 684079.2634485053
89 684334.7134084566
91 684412.4567021354
92 685143.2072099721
93 685743.9294093509
94 686678.8053288129
95 686913.7051428275
96 687712.4123173115
98 688398.8011693117
104 688988.1131518824
105 689788.0969699618
106 690473.8261976816
119 690766.5914127583
121 690982.3620613264
122 691306.9956736423
128 691401.8932725377
137 691751.9386494001
138 692199.8247822569
139 692428.5859273879
140 693330.2566919565
141 693425.2732477651
143 694098.8968155307
145 694778.7845058768
147 695606.2112379235
148 696023.6852425653
151 696658.9843911231
152 697287.6532540623
156 697891.0185908132
160 698716.2145299601
162 698917.9615171670
163 699734.3177512933
165 699958.6433345510
167 699968.1664882281
169 699977.2084705670
170 700219.1508607450
172 700497.7194187266
176 701175.5480976993
178 701946.4842249078
179 702341.2904503390
183 702775.1330837619
189 703107.2846134380
190 703168.7341025070
192 704027.2969693515
193 704327.9779429170
194 704573.7268104530
195 705183.1876017806
197 705627.0573829894
199 705801.7531014415
202 706124.5607709124
204 706144.0248987048
206 706677.3420750004
208 707348.2836962845
213 708340.1326631485
218 708695.9159537349
219 708914.6405861442
222 709081.0402480342
225 709858.9297240833
227 709921.3225427457
229 710769.7696041507
232 711485.7818926268
233 712332.1528213249
234 713014.7916328616
235 713560.7682262221
236 713734.7362517281
237 713754.7300227642
241 714736.2288932293
245 715269.7697977523
247 715618.8209858611
248 716530.7374026993
249 716538.1915647791
251 717209.4802152767
252 717378.0125018068
254 717549.8182094847
256 718518.0185673524
258 718607.0005156092
260 719245.2553373616
261 719464.7339195183
265 719606.5907419616
266 719633.9384287465
267 720047.4320248254
277 720688.4107002061
280 721089.7048980920
282 721989.6361129379
283 722310.0159813862
286 722819.8483985985
287 723171.0601399579
288 723818.7305235136
291 724248.2962413969
292 725148.7911707576
294 725469.4361451174
296 725996.4552209218
304 726314.5923836081
306 726404.0992147509
308 726762.9028036580
312 727495.5995008284
317 728144.3483090134
322 728986.4473859778
324 729970.1873601167
325 730407.3078030286
326 731225.8660587454
327 731492.3846024692
330 731633.7041623392
333 732105.1715873373
334 732246.0831551178
335 732847.0241644490
336 733090.6549666640
337 733308.2229746816
338 733517.6371833013
339 734195.7787318334
342 734735.6205147862
345 734831.5971856836
353 735224.8575060559
357 735584.4973161619
360 735973.3310134431
364 736596.2745882571
365 736628.5852510261
368 737077.8977389256
369 737996.5305230473
370 738170.4102780214
371 738194.2976973165
382 739050.6557960988
385 739983.9292762146
386 740867.5818847008
387 741804.7988768403
392 741877.4439115566
395 742460.8886349578
396 742577.5386930535
397 743203.9639668762
401 743710.7669296364
404 744666.7634482667
407 744938.4755828769
416 745833.4808672069
424 746783.7868648049
426 747148.2300309616
430 747493.4527076738
431 747705.3696630392
433 748327.2943794089
435 749226.8400190877
439 749518.8216849396
440 750507.9797014914
441 750711.8447826160
443 751099.5309464575
444 751406.1297569975
448 751550.9442263797
450 752307.9293825373
451 752780.3025387593
453 752780.8825816965
456 753557.9134705872
458 753965.0378718455
459 754576.5394409621
460 754742.2887186873
461 755062.8436741926
464 755798.1201067800
466 756719.4803271422
467 757129.1149882096
470 758028.2270265177
472 758577.2078167530
473 759020.2427113269
477 759554.4274054955
480 759970.4157501584
481 760735.2752185852
483 760964.5457658226
488 761420.7298818496
489 761548.9235749037
495 761842.2798734017
496 762833.8746777399
503 762961.8876150225
511 763071.4955885838
512 763383.4746090585
513 763695.5541826292
515 763816.3780497927
516 764104.2783269781
518 764448.1835287714
521 765430.6170655424
525 765759.8911955818
527 766489.0078393456
529 767141.4462759473
535 767947.3379604339
536 768665.3162297731
537 768942.7014677011
541 769856.6095626025
543 770839.9483836706
544 771662.9454593399
546 771997.5264503554
549 772968.5365430032
559 773680.2731245605
562 774095.8745211260
564 774939.8558940479
565 774997.2525992190
567 775874.2143153894
568 776004.2414337215
570 776249.1757515963
571 776783.8687470761
574 777768.2608796410
578 778597.9159486026
579 778933.4691978466
584 779698.3271916070
585 780406.4924231388
586 780810.5746735114
587 781028.1417285419
588 781979.6792402520
592 782701.5275361615
594 783535.7841409777
596 783674.5161359677
600 784540.1410289460
602 785245.1986882312
607 785715.9007303832
611 786193.7259320383
613 787044.9622185584
616 787856.1345614177
625 788655.7451326139
629 788753.5395382800
630 788892.1991636150
633 789668.1277071658
639 790562.9373188682
640 790883.7476291269
641 791299.1345679588
642 792289.5099096713
654 793284.8059861765
656 794176.3632736903
657 794511.5084129429
658 795044.2247898744
660 795159.6193273348
661 795930.3525652544
662 796083.2683466412
664 796596.6413509083
666 796673.3826338240
668 797530.6028154594
672 797989.8729320240
673 798880.7205200085
676 799625.4062277294
677 799909.0178498585
678 800889.8788118133
679 801725.7546734875
680 802087.4277902489
681 802343.5642507722
682 802569.0120312261
684 802726.2080306154
685 803541.8386170638
687 804163.4863298552
688 804866.2000038709
689 805632.9355438981
690 805849.4597678460
692 805944.2752206189
693 806301.1293969263
694 807067.0997586568
695 807187.6568880139
697 807658.6507040299
700 807839.8770825689
701 807891.0033100983
704 808604.7319791338
707 808780.6029736004
708 809575.8226417577
711 810221.4980655239
715 810326.3800857081
716 811256.2725089778
718 812189.3494209640
719 812499.2140134646
720 813456.7708191441
722 813919.0699976191
723 814827.3324448183
727 814849.9489153725
730 814978.1676418637
731 815180.8341615935
732 815616.0710272943
733 816119.8765788944
735 816173.2915794012
737 816702.8730268901
739 817180.1442861232
740 817198.4806343177
741 817466.8810368015
742 817604.9603001215
744 817611.8647124132
745 817922.2208575942
748 818209.8776977159
752 819202.7137509735
753 819516.3821714077
758 819730.5658591569
759 819734.6923351811
765 820718.4417351814
766 821205.9353806052
769 821850.3233494108
772 822048.7936162174
778 822542.4084299179
779 822826.7413957939
780 823806.1490402884
786 823962.3405905269
788 824295.9588673766
790 824561.5441497735
792 825165.2650718302
793 825346.9820711865
795 825701.4342839648
796 826116.6888215374
797 826619.6888695887
798 827008.8644303887
800 827807.8657480454
805 827987.3647351043
806 828889.4397248835
808 829266.1093045885
812 829559.0099019798
818 830246.8211159714
823 831137.9791962055
826 831913.0896766313
827 832744.4801740468
830 832936.2407386042
837 833570.7247207473
840 833916.9880813963
842 834873.9296359117
843 835068.6690240137
845 835308.6765316160
849 835559.6589006898
851 835704.2381672562
857 836339.7284768879
869 837249.9973479895
870 837938.3573919756
871 838869.2742482929
873 839592.2554859177
874 840051.7656937885
877 840979.4786302542
878 841415.4314331810
881 842095.9295924887
887 842604.6674758916
892 843106.0194204656
893 843837.7896051490
894 844012.7135882571
895 844319.5765363746
901 845244.7342145313
905 846231.7915675289
906 846914.1919872509
910 847671.7550477206
914 848080.9963008745
915 848695.8535985178
919 849249.1347346047
921 849921.1174760461
924 850561.8639723394
926 850758.7149343357
928 851426.4334770116
929 851539.6334531732
935 851938.3349121094
936 852782.4786696638
937 852924.0399417331
939 853040.8580105777
941 853103.4754033117
942 853575.3188250307
944 854089.6482767258
945 854476.5374507856
947 855378.1011953050
950 856332.2038450929
954 856976.9876095714
957 857591.6543767240
958 858094.0299803978
959 858930.5509910278
963 859549.5852889570
969 860064.8711406420
972 860193.5154144128
975 860983.6122542127
976 861756.2698502876
979 861762.9534982541
980 862061.1327460089
982 862496.7594155419
989 862569.5418601538
991 863148.7214245040
992 863644.5882799902
998 864544.4893450722
999 865140.8682433987
1001 866124.2905376496
1010 866617.4116860986
1011 867240.9097868380
1014 867611.5559953314
1016 867670.0991377974
1020 867986.0575044516
1027 868156.4532110356
1029 868329.2039578797
1031 868688.3341496233
1032 869610.9784087669
1040 870435.9335581246
1042 870600.6550488601
1048 870948.5925806728
1053 871748.0352981521
1058 872044.2713213306
1063 872411.6094811176
1073 872901.4636694150
1074 873657.4513504568
1077 874595.7937337175
1079 875186.4688854970
1084 875943.4579750512
1087 876273.7999300789
1089 876322.2023218350
1090 876694.1621120640
1092 877393.9097929648
1093 878083.8630869441
1095 879060.7318414665
1097 879753.2222560382
1099 880197.0189452998
1101 880284.8360226589
1102 880393.5164738485
1103 880866.2933623208
1104 881680.1523439962
1112 881687.8856819541
1113 881914.3234244171
1117 882730.4599751129
1118 882845.2280378315
1120 883605.6558565089
1123 884144.4203492478
1126 885126.6840288715
1129 885282.4789433783
1136 885920.5818003467
1137 886101.2314734581
1138 886229.2622735160
1140 886796.5734378316
1141 887679.1775431102
1149 888370.6616554003
1156 888832.3560088222
1157 889451.0791114275
1161 890247.3853455331
1164 891088.2962622558
1167 891472.5656324306
1176 892197.0099758198
1177 892578.5234534518
1179 892678.2294522834
1182 893118.4919472673
1190 893305.9197513146
1197 893862.5226783429
1203 894456.3546468443
1208 894799.3370161817
1209 894811.4449144738
1211 895323.8928679622
1212 895411.4374964514
1214 896261.1054269441
1215 896588.2384477085
1219 896895.4353206286
1220 896996.6588327141
1229 897271.7223018539
1230 898199.8662259975
1236 898503.2117703550
1238 899422.0768293935
1240 899826.9305250922
1241 900462.2688881783
1243 901148.3519565966
1246 902095.4183893849
1248 902603.9416009363
1249 903458.8813539001
1250 903967.9608454432
1253 904390.8806439617
1257 904988.6551601581
1261 905674.9995464256
1270 905940.2596587051
1272 906705.9061211055
1278 907055.5632053200
1281 907833.1534213730
1283 908112.4675990328
1285 908799.3295365709
1287 909429.9724710750
1288 910090.4672400359
1293 910630.3925563357
1299 910936.2680622033
1300 911600.5458524489
1306 912025.0609509661
1308 912732.3550314212
1312 912733.7292613926
1313 912915.5051031519
1314 913009.9053084060
1323 913397.7868120827
1328 914271.6481363175
1330 915051.2301620470
1340 915416.8262142502
1341 916295.2263003277
1347 916330.0326380387
1349 917301.8018637972
1350 917723.3707695397
1352 918557.9759472860
1354 919110.1736221889
1355 919291.7287139434
1360 920088.8270282546
1362 920528.5798638151
1364 921215.0842531108
1365 921853.3384979891
1366 921983.4089963523
1369 922453.2865328596
1370 922575.0516589447
1371 922959.6680262095
1375 923123.8826494619
1380 923305.7367181575
1382 923812.3032532954
1383 923971.2698847000
1391 924960.8577015755
1396 925659.6783406294
1398 926512.4037409227
1402 926990.4945580905
1405 927700.5172603407
1406 928666.3485528905
1409 929625.3179259738
1415 929675.5368690415
1417 930513.5409227822
1421 931511.6059650490
1427 932173.6172255529
1432 932634.0797545676
1437 933310.0741702860
1440 933961.8543504302
1441 934105.6167943237
1451 934727.2095902566
