# evaluation best
1 29.0
2 29.0
3 29.0
4 29.0
5 29.0
6 29.0
7 29.0
8 29.0
9 29.0
10 29.0
11 29.0
12 29.0
13 29.0
14 29.0
15 29.0
16 29.0
17 29.0
18 29.0
19 29.0
20 29.0
21 29.0
22 29.0
23 29.0
24 29.0
25 29.0
26 29.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 49.0
45 49.0
46 49.0
47 49.0
48 49.0
49 49.0
50 49.0
51 49.0
52 49.0
53 49.0
54 49.0
55 49.0
56 49.0
57 49.0
58 49.0
59 49.0
60 49.0
61 49.0
62 49.0
63 49.0
64 49.0
65 49.0
66 49.0
67 49.0
68 49.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 49.0
75 49.0
76 49.0
77 49.0
78 49.0
79 49.0
80 49.0
81 49.0
82 49.0
83 49.0
84 49.0
85 49.0
86 49.0
87 49.0
88 49.0
89 49.0
90 49.0
91 49.0
92 49.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 49.0
119 49.0
120 49.0
121 49.0
122 49.0
123 49.0
124 49.0
125 49.0
126 49.0
127 49.0
128 49.0
129 49.0
130 49.0
131 49.0
132 49.0
133 49.0
134 49.0
135 49.0
136 49.0
137 49.0
138 49.0
139 49.0
140 49.0
141 49.0
142 49.0
143 49.0
144 49.0
145 49.0
146 49.0
147 49.0
148 49.0
149 49.0
150 49.0
151 49.0
152 49.0
153 49.0
154 49.0
155 49.0
156 49.0
157 49.0
158 49.0
159 49.0
160 49.0
161 49.0
162 49.0
163 49.0
164 49.0
165 49.0
166 49.0
167 49.0
168 49.0
169 49.0
170 49.0
171 49.0
172 49.0
173 49.0
174 49.0
175 49.0
176 49.0
177 49.0
178 49.0
179 49.0
180 49.0
181 49.0
182 49.0
183 49.0
184 49.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
200 49.0
201 49.0
202 49.0
203 49.0
204 49.0
205 49.0
206 49.0
207 49.0
208 49.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 49.0
223 49.0
224 49.0
225 49.0
226 49.0
227 49.0
228 49.0
229 49.0
230 49.0
231 49.0
232 49.0
233 49.0
234 49.0
235 49.0
236 49.0
237 49.0
238 49.0
239 49.0
240 49.0
241 49.0
242 49.0
243 49.0
244 49.0
245 49.0
246 49.0
247 49.0
248 49.0
249 49.0
250 49.0
251 49.0
252 49.0
253 49.0
254 49.0
255 49.0
256 49.0
257 49.0
258 49.0
259 49.0
260 49.0
261 49.0
262 49.0
263 49.0
264 49.0
265 49.0
266 49.0
267 49.0
268 49.0
269 49.0
270 49.0
271 49.0
272 49.0
273 49.0
274 49.0
275 49.0
276 49.0
277 49.0
278 49.0
279 49.0
280 49.0
281 49.0
282 49.0
283 49.0
284 49.0
285 49.0
286 49.0
287 49.0
288 49.0
289 49.0
290 49.0
291 49.0
292 49.0
293 49.0
294 49.0
295 49.0
296 49.0
297 49.0
298 49.0
299 49.0
300 49.0
301 49.0
302 49.0
303 49.0
304 49.0
305 49.0
306 49.0
307 49.0
308 49.0
309 49.0
310 49.0
311 49.0
312 49.0
313 49.0
314 49.0
315 49.0
316 49.0
317 49.0
318 49.0
319 49.0
320 49.0
321 49.0
322 49.0
323 49.0
324 49.0
325 49.0
326 49.0
327 49.0
328 49.0
329 49.0
330 49.0
331 49.0
332 49.0
333 49.0
334 49.0
335 49.0
336 49.0
337 49.0
338 49.0
339 49.0
340 49.0
341 49.0
342 49.0
343 49.0
344 49.0
345 49.0
346 49.0
347 49.0
348 49.0
349 49.0
350 49.0
351 49.0
352 49.0
353 49.0
354 49.0
355 49.0
356 49.0
357 49.0
358 49.0
359 49.0
360 49.0
361 49.0
362 49.0
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
