evaluations raw_y
1 -1911.0000000000
3 -1908.0000000000
6 -1907.0000000000
7 -1906.0000000000
9 -1905.0000000000
10 -1904.0000000000
11 -1903.0000000000
12 -1902.0000000000
13 -1901.0000000000
17 -1900.0000000000
18 -1898.0000000000
20 -1897.0000000000
21 -1895.0000000000
23 -1894.0000000000
24 -1893.0000000000
26 -1892.0000000000
27 -1891.0000000000
28 -1890.0000000000
30 -1889.0000000000
31 -1888.0000000000
32 -1886.0000000000
35 -1885.0000000000
36 -1884.0000000000
37 -1883.0000000000
38 -1882.0000000000
40 -1881.0000000000
41 -1880.0000000000
43 -1879.0000000000
44 -1878.0000000000
45 -1877.0000000000
46 -1876.0000000000
48 -1875.0000000000
50 -1874.0000000000
55 -1873.0000000000
56 -1872.0000000000
57 -1871.0000000000
65 -1870.0000000000
79 -1869.0000000000
82 -1868.0000000000
84 -1867.0000000000
86 -1866.0000000000
88 -1865.0000000000
90 -1864.0000000000
93 -1863.0000000000
94 -1862.0000000000
96 -1861.0000000000
101 -1858.0000000000
102 -1857.0000000000
103 -1855.0000000000
105 -1854.0000000000
106 -1853.0000000000
107 -1852.0000000000
111 -1850.0000000000
112 -1849.0000000000
113 -1848.0000000000
114 -1847.0000000000
116 -1846.0000000000
120 -1845.0000000000
123 -1844.0000000000
124 -1843.0000000000
131 -1842.0000000000
133 -1841.0000000000
137 -1839.0000000000
138 -1838.0000000000
144 -1837.0000000000
148 -1836.0000000000
152 -1834.0000000000
154 -1833.0000000000
155 -1832.0000000000
156 -1831.0000000000
158 -1830.0000000000
165 -1829.0000000000
167 -1828.0000000000
171 -1827.0000000000
172 -1826.0000000000
174 -1825.0000000000
175 -1824.0000000000
177 -1823.0000000000
181 -1822.0000000000
184 -1821.0000000000
185 -1820.0000000000
186 -1819.0000000000
188 -1817.0000000000
190 -1816.0000000000
191 -1815.0000000000
194 -1814.0000000000
195 -1813.0000000000
196 -1812.0000000000
199 -1811.0000000000
200 -1809.0000000000
202 -1807.0000000000
205 -1806.0000000000
206 -1805.0000000000
210 -1804.0000000000
214 -1803.0000000000
218 -1802.0000000000
222 -1801.0000000000
223 -1800.0000000000
224 -1799.0000000000
225 -1797.0000000000
226 -1796.0000000000
229 -1795.0000000000
235 -1794.0000000000
236 -1793.0000000000
238 -1791.0000000000
239 -1789.0000000000
240 -1788.0000000000
241 -1787.0000000000
243 -1786.0000000000
244 -1785.0000000000
247 -1784.0000000000
253 -1783.0000000000
254 -1782.0000000000
255 -1780.0000000000
256 -1779.0000000000
260 -1778.0000000000
261 -1777.0000000000
262 -1776.0000000000
263 -1775.0000000000
266 -1773.0000000000
267 -1772.0000000000
270 -1771.0000000000
271 -1770.0000000000
273 -1766.0000000000
275 -1765.0000000000
277 -1764.0000000000
279 -1763.0000000000
280 -1762.0000000000
283 -1761.0000000000
290 -1760.0000000000
293 -1759.0000000000
295 -1758.0000000000
298 -1757.0000000000
300 -1756.0000000000
301 -1755.0000000000
303 -1754.0000000000
306 -1753.0000000000
307 -1752.0000000000
308 -1751.0000000000
312 -1750.0000000000
317 -1749.0000000000
319 -1748.0000000000
320 -1747.0000000000
322 -1746.0000000000
325 -1745.0000000000
326 -1743.0000000000
329 -1742.0000000000
331 -1741.0000000000
332 -1740.0000000000
333 -1739.0000000000
336 -1738.0000000000
337 -1737.0000000000
339 -1736.0000000000
346 -1735.0000000000
348 -1734.0000000000
351 -1733.0000000000
353 -1732.0000000000
355 -1731.0000000000
356 -1730.0000000000
357 -1729.0000000000
358 -1728.0000000000
363 -1725.0000000000
371 -1724.0000000000
373 -1723.0000000000
375 -1722.0000000000
380 -1721.0000000000
383 -1719.0000000000
386 -1718.0000000000
387 -1717.0000000000
392 -1716.0000000000
393 -1715.0000000000
394 -1714.0000000000
395 -1713.0000000000
397 -1711.0000000000
400 -1710.0000000000
401 -1709.0000000000
404 -1708.0000000000
405 -1707.0000000000
407 -1706.0000000000
410 -1705.0000000000
412 -1704.0000000000
417 -1703.0000000000
421 -1701.0000000000
422 -1700.0000000000
427 -1699.0000000000
429 -1698.0000000000
432 -1697.0000000000
433 -1696.0000000000
436 -1695.0000000000
437 -1694.0000000000
438 -1693.0000000000
439 -1692.0000000000
440 -1691.0000000000
441 -1690.0000000000
443 -1689.0000000000
444 -1688.0000000000
447 -1687.0000000000
450 -1686.0000000000
457 -1685.0000000000
460 -1684.0000000000
461 -1683.0000000000
465 -1682.0000000000
468 -1681.0000000000
469 -1680.0000000000
470 -1679.0000000000
471 -1678.0000000000
472 -1677.0000000000
474 -1676.0000000000
478 -1675.0000000000
479 -1674.0000000000
481 -1673.0000000000
482 -1672.0000000000
491 -1671.0000000000
496 -1670.0000000000
500 -1669.0000000000
502 -1668.0000000000
504 -1667.0000000000
506 -1666.0000000000
507 -1665.0000000000
512 -1664.0000000000
519 -1663.0000000000
523 -1662.0000000000
524 -1661.0000000000
525 -1660.0000000000
528 -1659.0000000000
529 -1658.0000000000
536 -1657.0000000000
537 -1656.0000000000
541 -1655.0000000000
545 -1653.0000000000
546 -1652.0000000000
547 -1651.0000000000
548 -1650.0000000000
556 -1649.0000000000
559 -1648.0000000000
560 -1647.0000000000
562 -1646.0000000000
565 -1645.0000000000
574 -1644.0000000000
578 -1643.0000000000
579 -1642.0000000000
580 -1641.0000000000
581 -1640.0000000000
585 -1639.0000000000
588 -1637.0000000000
589 -1636.0000000000
590 -1634.0000000000
592 -1631.0000000000
594 -1630.0000000000
596 -1629.0000000000
605 -1628.0000000000
606 -1627.0000000000
612 -1625.0000000000
615 -1624.0000000000
622 -1623.0000000000
623 -1621.0000000000
625 -1620.0000000000
629 -1619.0000000000
630 -1618.0000000000
632 -1617.0000000000
633 -1616.0000000000
637 -1615.0000000000
639 -1614.0000000000
642 -1613.0000000000
643 -1612.0000000000
650 -1611.0000000000
652 -1610.0000000000
653 -1609.0000000000
654 -1608.0000000000
663 -1606.0000000000
664 -1605.0000000000
675 -1604.0000000000
676 -1603.0000000000
677 -1602.0000000000
681 -1601.0000000000
684 -1600.0000000000
685 -1599.0000000000
686 -1598.0000000000
691 -1596.0000000000
692 -1595.0000000000
695 -1594.0000000000
697 -1593.0000000000
698 -1592.0000000000
699 -1590.0000000000
704 -1589.0000000000
705 -1588.0000000000
706 -1587.0000000000
708 -1586.0000000000
717 -1585.0000000000
719 -1584.0000000000
721 -1583.0000000000
722 -1582.0000000000
723 -1581.0000000000
724 -1580.0000000000
725 -1577.0000000000
728 -1576.0000000000
729 -1575.0000000000
730 -1574.0000000000
732 -1573.0000000000
734 -1572.0000000000
735 -1571.0000000000
737 -1570.0000000000
739 -1569.0000000000
741 -1568.0000000000
742 -1567.0000000000
743 -1566.0000000000
746 -1565.0000000000
747 -1564.0000000000
748 -1563.0000000000
753 -1562.0000000000
754 -1560.0000000000
755 -1559.0000000000
757 -1558.0000000000
758 -1557.0000000000
759 -1556.0000000000
763 -1555.0000000000
768 -1554.0000000000
772 -1553.0000000000
773 -1552.0000000000
775 -1551.0000000000
783 -1549.0000000000
790 -1548.0000000000
798 -1547.0000000000
808 -1546.0000000000
810 -1545.0000000000
813 -1544.0000000000
818 -1543.0000000000
820 -1542.0000000000
821 -1540.0000000000
823 -1539.0000000000
825 -1538.0000000000
828 -1537.0000000000
832 -1536.0000000000
836 -1535.0000000000
837 -1533.0000000000
838 -1532.0000000000
839 -1530.0000000000
840 -1529.0000000000
843 -1528.0000000000
847 -1527.0000000000
849 -1526.0000000000
850 -1525.0000000000
852 -1524.0000000000
854 -1523.0000000000
856 -1522.0000000000
857 -1521.0000000000
860 -1520.0000000000
861 -1519.0000000000
862 -1518.0000000000
870 -1515.0000000000
878 -1513.0000000000
881 -1511.0000000000
882 -1510.0000000000
884 -1509.0000000000
886 -1508.0000000000
887 -1507.0000000000
892 -1506.0000000000
896 -1505.0000000000
897 -1504.0000000000
902 -1503.0000000000
907 -1502.0000000000
909 -1501.0000000000
915 -1500.0000000000
919 -1498.0000000000
922 -1497.0000000000
923 -1495.0000000000
924 -1494.0000000000
927 -1493.0000000000
929 -1492.0000000000
930 -1491.0000000000
937 -1490.0000000000
938 -1489.0000000000
940 -1488.0000000000
944 -1487.0000000000
947 -1486.0000000000
948 -1485.0000000000
949 -1484.0000000000
952 -1483.0000000000
953 -1482.0000000000
954 -1481.0000000000
955 -1480.0000000000
958 -1479.0000000000
959 -1478.0000000000
963 -1477.0000000000
965 -1476.0000000000
967 -1475.0000000000
971 -1474.0000000000
975 -1473.0000000000
977 -1472.0000000000
978 -1471.0000000000
980 -1470.0000000000
984 -1469.0000000000
986 -1468.0000000000
987 -1467.0000000000
988 -1466.0000000000
995 -1465.0000000000
997 -1464.0000000000
1000 -1462.0000000000
1002 -1460.0000000000
1005 -1459.0000000000
1006 -1457.0000000000
1007 -1456.0000000000
1009 -1455.0000000000
1010 -1454.0000000000
1011 -1453.0000000000
1014 -1452.0000000000
1015 -1450.0000000000
1019 -1449.0000000000
1021 -1448.0000000000
1022 -1447.0000000000
1023 -1446.0000000000
1030 -1445.0000000000
1034 -1444.0000000000
1035 -1442.0000000000
1037 -1439.0000000000
1039 -1438.0000000000
1040 -1437.0000000000
1042 -1436.0000000000
1053 -1435.0000000000
1055 -1432.0000000000
1056 -1431.0000000000
1057 -1430.0000000000
1060 -1429.0000000000
1061 -1428.0000000000
1068 -1427.0000000000
1080 -1425.0000000000
1081 -1424.0000000000
1082 -1423.0000000000
1085 -1422.0000000000
1087 -1421.0000000000
1089 -1420.0000000000
1090 -1419.0000000000
1092 -1418.0000000000
1097 -1417.0000000000
1101 -1416.0000000000
1110 -1415.0000000000
1113 -1414.0000000000
1114 -1413.0000000000
1118 -1412.0000000000
1123 -1411.0000000000
1125 -1410.0000000000
1127 -1409.0000000000
1134 -1408.0000000000
1136 -1407.0000000000
1138 -1406.0000000000
1142 -1404.0000000000
1144 -1403.0000000000
1147 -1400.0000000000
1150 -1399.0000000000
1163 -1398.0000000000
1169 -1397.0000000000
1171 -1396.0000000000
1178 -1394.0000000000
1179 -1393.0000000000
1185 -1390.0000000000
1187 -1389.0000000000
1189 -1388.0000000000
1190 -1387.0000000000
1191 -1386.0000000000
1193 -1385.0000000000
1194 -1384.0000000000
1196 -1383.0000000000
1201 -1382.0000000000
1202 -1381.0000000000
1204 -1380.0000000000
1208 -1379.0000000000
1214 -1378.0000000000
1217 -1377.0000000000
1219 -1376.0000000000
1221 -1374.0000000000
1223 -1373.0000000000
1224 -1372.0000000000
1234 -1371.0000000000
1240 -1370.0000000000
1245 -1369.0000000000
1251 -1368.0000000000
1254 -1367.0000000000
1258 -1366.0000000000
1260 -1365.0000000000
1266 -1364.0000000000
1269 -1363.0000000000
1275 -1361.0000000000
1276 -1360.0000000000
1277 -1359.0000000000
1278 -1358.0000000000
1280 -1357.0000000000
