evaluations raw_y
1 -2851.0000000000
5 -2231.7728053043
6 -1398.4218876358
7 1085.3830424536
10 1904.4878480900
11 2010.3266297057
16 2473.6932835645
35 2716.9418185498
36 3324.9819780483
67 3775.7711539092
70 3778.8228288517
71 4030.2638349374
75 4634.6173047191
80 5230.3071809844
86 5597.3790813154
90 6450.1995946323
96 7599.7992308432
109 8384.6368549816
129 9186.4627655912
136 10860.9374429838
138 11371.9258189175
154 11406.0799088712
155 12708.3513119623
179 13373.4327081000
199 13377.4929332694
201 13566.6206469622
238 13730.9925315771
246 14590.0192110544
256 15237.3364086143
279 15786.9961776966
320 17969.1990582436
329 18009.0915062896
333 18771.7419118748
341 19076.8135943984
349 19382.6904052414
355 20573.3540384305
363 21061.8464981462
382 21795.8038288647
384 22575.2581820262
402 23571.2290399043
423 23739.0563934497
432 25256.3666024945
443 25357.1992131771
455 26347.8888105269
457 26467.6585737539
463 26921.7221351883
464 26980.6995067523
467 27207.6910124177
470 27542.2623835545
475 27651.3204918340
496 28780.2961778387
536 29364.1496426923
553 29642.2522482202
598 31664.6944536696
702 32449.7088829100
717 33134.3974535220
739 33382.8478161234
770 34169.5662456992
790 34906.9947505986
812 36456.7004426565
829 37337.1411687537
885 37439.4488616199
1018 37609.9525245118
1025 37735.5555154863
1034 38389.2522666424
1084 38785.8448793663
1134 39561.0671000967
1177 39789.5671165339
1293 40392.1129283691
1315 40709.5833942820
1354 41525.1435802717
1365 42651.0911168329
1396 43598.1944667376
1514 43741.1355521420
1562 43776.0819522589
1566 44127.8134917450
1783 44212.9520689065
1785 44226.5841711503
1800 44452.9142880882
1802 45396.9149510523
1814 46095.6753518663
1860 46264.6128910486
1915 46859.4739239242
1920 47753.6622390472
1927 48452.1782528639
1933 48616.3157546984
1940 49324.4949266364
1946 49595.6346569749
2039 50553.1422271327
2075 50706.2946924106
2097 51471.9216676670
2149 51805.3741990918
2161 52490.9469418643
2210 53395.5868465946
2237 54922.2716820716
2283 55093.3694541355
2294 55318.5590609993
2353 56058.3136551504
2394 56433.7992957720
2478 56582.6529120359
2536 57257.1276780603
2540 57734.7258564765
2542 57933.2973991005
2581 58136.6689263291
2656 58809.4897010222
2761 60509.8646974867
2762 61331.9893185934
2834 61410.2809753634
2853 62129.9166438502
2923 62623.4438303945
2952 62715.2615524580
2953 63409.8476547725
2972 63444.7544063666
3122 65124.8075155157
3167 65980.3998578793
3168 66820.0354623720
3236 66937.2389329684
3271 67928.3448004109
3301 68839.0824134928
3430 69197.1730786531
3454 69518.1734962519
3463 69903.6740019636
3473 70274.6609342938
3511 70282.9466295072
3522 71063.6927470576
3644 71433.4519738800
3675 71515.3086934349
3780 72955.1899765388
3812 74804.8024298643
4170 75544.2679140275
4195 76465.4351224945
4362 76500.5943665432
4416 76588.9441231107
4521 76764.3693822829
4550 77379.5037706567
4553 77902.2344143114
4574 78389.2589672343
4761 78440.5901420910
4781 78584.4008737577
4794 78641.1365033381
5048 79762.7966418995
5138 80355.7218693127
5149 80959.5291836863
5193 81214.8988228883
5283 81529.0558418767
5313 82140.8922621237
5327 84511.8079530133
5439 85113.9724805246
5469 86276.1502470017
5470 86277.6301106679
5707 86563.9607652316
5732 87999.3957811055
5927 88637.3661856643
6047 89593.4498097361
6077 89989.1963452359
6310 90133.1764896099
6345 90619.0723945826
6347 90799.0228303644
6370 90882.8892626791
6376 91374.4730745700
6400 92113.1208588940
6492 93585.8567114696
6495 93886.1485325809
6498 94307.3198970464
6505 95080.9359010427
6734 95898.8564138503
6737 95986.0015724069
7001 96217.3323206299
7067 96896.6257432733
7126 97287.1680255258
7153 97453.4927524395
7243 97897.9088806064
7267 97913.2960726235
7339 100573.5541363039
7624 101392.7902341710
7787 101564.3895411195
7838 101849.9728329263
8010 102575.6088638546
8051 102981.8909812175
8081 103302.0222349533
8123 103339.8244332984
8323 103453.9206561923
8560 103864.2184982499
8573 103897.5616548306
8606 105260.7624264377
8616 105521.8696388542
8628 106396.9266453682
8667 107059.9848500881
8930 107999.9068762892
9121 108474.4216892566
9252 109472.5256077291
9445 109727.8799031806
9456 110211.4072986531
9642 110577.0936355754
9740 111110.6473302431
9833 112149.6690421868
9906 112303.4894954155
9990 112316.2952504779
10000 77244.7400863204
