# evaluation best
1 0.0
2 11.0
3 19.0
4 19.0
5 19.0
6 19.0
7 19.0
8 32.0
9 37.0
10 43.0
11 55.0
12 55.0
13 55.0
14 55.0
15 55.0
16 55.0
17 63.0
18 63.0
19 63.0
20 63.0
21 63.0
22 63.0
23 63.0
24 63.0
25 63.0
26 63.0
27 63.0
28 63.0
29 63.0
30 63.0
31 63.0
32 63.0
33 63.0
34 63.0
35 63.0
36 63.0
37 63.0
38 63.0
39 63.0
40 63.0
41 63.0
42 63.0
43 63.0
44 63.0
45 63.0
46 63.0
47 63.0
48 63.0
49 63.0
50 63.0
51 63.0
52 63.0
53 63.0
54 63.0
55 63.0
56 63.0
57 63.0
58 63.0
59 63.0
60 63.0
61 63.0
62 63.0
63 63.0
64 63.0
65 63.0
66 63.0
67 63.0
68 63.0
69 63.0
70 63.0
71 63.0
72 63.0
73 63.0
74 63.0
75 63.0
76 63.0
77 65.0
78 67.0
79 67.0
80 74.0
81 74.0
82 74.0
83 74.0
84 74.0
85 74.0
86 74.0
87 74.0
88 74.0
89 74.0
90 74.0
91 74.0
92 74.0
93 74.0
94 74.0
95 74.0
96 74.0
97 74.0
98 74.0
99 74.0
100 74.0
101 74.0
102 74.0
103 74.0
104 74.0
105 74.0
106 74.0
107 74.0
108 74.0
109 74.0
110 74.0
111 74.0
112 74.0
113 74.0
114 74.0
115 74.0
116 74.0
117 74.0
118 74.0
119 74.0
120 74.0
121 74.0
122 74.0
123 74.0
124 74.0
125 74.0
126 74.0
127 74.0
128 74.0
129 74.0
130 74.0
131 74.0
132 74.0
133 74.0
134 74.0
135 74.0
136 74.0
137 74.0
138 74.0
139 74.0
140 74.0
141 74.0
142 74.0
143 74.0
144 74.0
145 74.0
146 74.0
147 74.0
148 74.0
149 74.0
150 74.0
151 74.0
152 74.0
153 74.0
154 74.0
155 74.0
156 74.0
157 74.0
158 74.0
159 74.0
160 74.0
161 74.0
162 74.0
163 74.0
164 74.0
165 74.0
166 74.0
167 74.0
168 74.0
169 74.0
170 74.0
171 74.0
172 74.0
173 74.0
174 74.0
175 74.0
176 74.0
177 74.0
178 74.0
179 74.0
180 74.0
181 74.0
182 74.0
183 74.0
184 74.0
185 74.0
186 74.0
187 74.0
188 74.0
189 74.0
190 74.0
191 74.0
192 74.0
193 74.0
194 74.0
195 74.0
196 74.0
197 74.0
198 74.0
199 74.0
200 74.0
201 74.0
202 74.0
203 74.0
204 74.0
205 74.0
206 74.0
207 74.0
208 74.0
209 74.0
210 74.0
211 74.0
212 74.0
213 74.0
214 74.0
215 74.0
216 74.0
217 74.0
218 74.0
219 74.0
220 74.0
221 74.0
222 74.0
223 74.0
224 74.0
225 74.0
226 74.0
227 74.0
228 74.0
229 74.0
230 74.0
231 74.0
232 74.0
233 74.0
234 74.0
235 74.0
236 74.0
237 74.0
238 74.0
239 74.0
240 74.0
241 74.0
242 74.0
243 74.0
244 74.0
245 74.0
246 74.0
247 74.0
248 74.0
249 74.0
250 74.0
251 74.0
252 74.0
253 74.0
254 74.0
255 74.0
256 74.0
257 74.0
258 74.0
259 74.0
260 74.0
261 74.0
262 74.0
263 74.0
264 74.0
265 74.0
266 74.0
267 74.0
268 74.0
269 74.0
270 74.0
271 74.0
272 74.0
273 74.0
274 74.0
275 74.0
276 74.0
277 74.0
278 74.0
279 74.0
280 74.0
281 74.0
282 74.0
283 74.0
284 74.0
285 74.0
286 74.0
287 74.0
288 74.0
289 74.0
290 74.0
291 74.0
292 74.0
293 74.0
294 74.0
295 74.0
296 74.0
297 74.0
298 74.0
299 74.0
300 74.0
301 74.0
302 74.0
303 74.0
304 74.0
305 74.0
306 74.0
307 74.0
308 74.0
309 74.0
310 74.0
311 74.0
312 74.0
313 74.0
314 74.0
315 74.0
316 74.0
317 74.0
318 74.0
319 74.0
320 74.0
321 74.0
322 74.0
323 74.0
324 74.0
325 74.0
326 74.0
327 74.0
328 74.0
329 74.0
330 74.0
331 74.0
332 74.0
333 74.0
334 74.0
335 74.0
336 74.0
337 74.0
338 74.0
339 74.0
340 74.0
341 74.0
342 74.0
343 74.0
344 74.0
345 74.0
346 74.0
347 74.0
348 74.0
349 74.0
350 74.0
351 74.0
352 74.0
353 74.0
354 74.0
355 74.0
356 74.0
357 74.0
358 74.0
359 74.0
360 74.0
361 74.0
362 74.0
363 74.0
364 74.0
365 74.0
366 74.0
367 74.0
368 74.0
369 74.0
370 74.0
371 74.0
372 74.0
373 74.0
374 74.0
375 74.0
376 74.0
377 74.0
378 74.0
379 74.0
380 74.0
381 74.0
382 74.0
383 74.0
384 74.0
385 74.0
386 74.0
387 74.0
388 74.0
389 74.0
390 74.0
391 74.0
392 74.0
393 74.0
394 74.0
395 74.0
396 74.0
397 74.0
398 74.0
399 74.0
400 74.0
401 74.0
402 74.0
403 74.0
404 74.0
405 74.0
406 74.0
407 74.0
408 74.0
409 74.0
410 74.0
411 74.0
412 74.0
413 74.0
414 74.0
415 74.0
416 74.0
417 74.0
418 74.0
419 74.0
420 74.0
421 74.0
422 74.0
423 74.0
424 74.0
425 74.0
426 74.0
427 74.0
428 74.0
429 74.0
430 74.0
431 74.0
432 74.0
433 74.0
434 74.0
435 74.0
436 74.0
437 74.0
