evaluations raw_y
1 -2001.0000000000
3 -2000.0000000000
7 -1999.0000000000
8 -1998.0000000000
9 -1997.0000000000
10 -1996.0000000000
12 -1995.0000000000
15 -1994.0000000000
22 -1993.0000000000
24 -1992.0000000000
26 -1991.0000000000
29 -1990.0000000000
31 -1989.0000000000
36 -1988.0000000000
37 -1987.0000000000
38 -1986.0000000000
40 -1985.0000000000
42 -1984.0000000000
43 -1983.0000000000
44 -1981.0000000000
45 -1980.0000000000
46 -1979.0000000000
47 -1978.0000000000
51 -1977.0000000000
52 -1975.0000000000
53 -1974.0000000000
54 -1973.0000000000
55 -1972.0000000000
57 -1971.0000000000
58 -1970.0000000000
59 -1969.0000000000
60 -1968.0000000000
62 -1967.0000000000
63 -1966.0000000000
67 -1965.0000000000
68 -1964.0000000000
69 -1963.0000000000
70 -1961.0000000000
72 -1960.0000000000
73 -1958.0000000000
74 -1957.0000000000
76 -1956.0000000000
79 -1955.0000000000
80 -1954.0000000000
84 -1953.0000000000
85 -1952.0000000000
87 -1951.0000000000
88 -1950.0000000000
91 -1949.0000000000
92 -1948.0000000000
99 -1947.0000000000
103 -1946.0000000000
104 -1944.0000000000
108 -1943.0000000000
110 -1942.0000000000
114 -1941.0000000000
115 -1940.0000000000
116 -1939.0000000000
118 -1937.0000000000
123 -1936.0000000000
125 -1934.0000000000
127 -1933.0000000000
128 -1932.0000000000
130 -1931.0000000000
131 -1930.0000000000
133 -1928.0000000000
134 -1927.0000000000
137 -1926.0000000000
146 -1925.0000000000
149 -1924.0000000000
150 -1923.0000000000
151 -1922.0000000000
154 -1921.0000000000
163 -1920.0000000000
166 -1919.0000000000
167 -1918.0000000000
170 -1917.0000000000
174 -1916.0000000000
175 -1915.0000000000
176 -1914.0000000000
180 -1913.0000000000
181 -1912.0000000000
189 -1911.0000000000
191 -1910.0000000000
192 -1909.0000000000
196 -1908.0000000000
197 -1907.0000000000
203 -1906.0000000000
207 -1903.0000000000
210 -1902.0000000000
212 -1901.0000000000
213 -1899.0000000000
216 -1898.0000000000
217 -1896.0000000000
218 -1895.0000000000
223 -1894.0000000000
224 -1893.0000000000
225 -1892.0000000000
226 -1891.0000000000
234 -1889.0000000000
236 -1888.0000000000
239 -1887.0000000000
241 -1886.0000000000
242 -1885.0000000000
243 -1884.0000000000
244 -1883.0000000000
247 -1881.0000000000
251 -1880.0000000000
254 -1878.0000000000
256 -1877.0000000000
257 -1876.0000000000
258 -1874.0000000000
260 -1872.0000000000
262 -1871.0000000000
266 -1870.0000000000
269 -1869.0000000000
270 -1868.0000000000
271 -1867.0000000000
272 -1866.0000000000
