evaluations raw_y
1 -213.0000000000
4 -212.0000000000
6 -211.0000000000
8 -210.0000000000
10 -209.0000000000
16 -208.0000000000
17 -207.0000000000
22 -206.0000000000
23 -205.0000000000
27 -204.0000000000
33 -203.0000000000
34 -202.0000000000
35 -201.0000000000
36 -200.0000000000
37 -199.0000000000
38 -198.0000000000
41 -197.0000000000
42 -196.0000000000
43 -195.0000000000
45 -194.0000000000
47 -193.0000000000
48 -192.0000000000
49 -191.0000000000
50 -190.0000000000
55 -189.0000000000
60 -188.0000000000
64 -187.0000000000
65 -186.0000000000
66 -185.0000000000
69 -184.0000000000
71 -183.0000000000
76 -182.0000000000
82 -181.0000000000
85 -180.0000000000
87 -179.0000000000
91 -178.0000000000
95 -177.0000000000
98 -176.0000000000
99 -175.0000000000
102 -174.0000000000
105 -173.0000000000
106 -172.0000000000
108 -171.0000000000
110 -170.0000000000
114 -169.0000000000
118 -168.0000000000
120 -167.0000000000
121 -166.0000000000
124 -165.0000000000
128 -164.0000000000
134 -163.0000000000
137 -162.0000000000
139 -161.0000000000
141 -160.0000000000
143 -159.0000000000
144 -158.0000000000
152 -157.0000000000
156 -156.0000000000
159 -155.0000000000
160 -154.0000000000
161 -153.0000000000
163 -152.0000000000
168 -151.0000000000
169 -150.0000000000
171 -149.0000000000
176 -148.0000000000
178 -147.0000000000
179 -146.0000000000
182 -145.0000000000
187 -144.0000000000
188 -143.0000000000
190 -142.0000000000
194 -141.0000000000
196 -140.0000000000
197 -139.0000000000
198 -138.0000000000
199 -137.0000000000
200 -136.0000000000
201 -135.0000000000
202 -134.0000000000
204 -133.0000000000
206 -132.0000000000
207 -131.0000000000
209 -130.0000000000
212 -129.0000000000
214 -128.0000000000
218 -127.0000000000
221 -126.0000000000
222 -125.0000000000
225 -124.0000000000
227 -123.0000000000
229 -122.0000000000
232 -121.0000000000
234 -120.0000000000
242 -119.0000000000
253 -118.0000000000
259 -117.0000000000
260 -116.0000000000
266 -115.0000000000
267 -114.0000000000
269 -113.0000000000
270 -112.0000000000
280 -111.0000000000
290 -110.0000000000
293 -109.0000000000
296 -108.0000000000
298 -107.0000000000
301 -106.0000000000
303 -105.0000000000
304 -104.0000000000
309 -103.0000000000
314 -102.0000000000
317 -101.0000000000
318 -100.0000000000
327 -99.0000000000
328 -98.0000000000
329 -97.0000000000
330 -96.0000000000
336 -95.0000000000
339 -94.0000000000
343 -93.0000000000
356 -92.0000000000
362 -91.0000000000
364 -90.0000000000
371 -89.0000000000
373 -88.0000000000
379 -87.0000000000
381 -86.0000000000
382 -85.0000000000
384 -84.0000000000
393 -83.0000000000
395 -82.0000000000
398 -81.0000000000
400 -80.0000000000
402 -79.0000000000
406 -78.0000000000
408 -77.0000000000
413 -76.0000000000
417 -75.0000000000
424 -74.0000000000
426 -73.0000000000
448 -72.0000000000
454 -71.0000000000
455 -70.0000000000
471 -69.0000000000
490 -68.0000000000
494 -67.0000000000
495 -66.0000000000
498 -65.0000000000
499 -64.0000000000
508 -63.0000000000
520 -62.0000000000
536 -61.0000000000
538 -60.0000000000
540 -59.0000000000
542 -58.0000000000
545 -57.0000000000
549 -56.0000000000
552 -55.0000000000
582 -54.0000000000
587 -53.0000000000
601 -52.0000000000
607 -51.0000000000
616 -50.0000000000
619 -49.0000000000
640 -48.0000000000
660 -47.0000000000
664 -46.0000000000
667 -45.0000000000
668 -44.0000000000
673 -43.0000000000
680 -42.0000000000
681 -41.0000000000
682 -40.0000000000
684 -39.0000000000
691 -38.0000000000
734 -37.0000000000
738 -36.0000000000
746 -35.0000000000
754 -34.0000000000
756 -33.0000000000
757 -32.0000000000
759 -31.0000000000
773 -30.0000000000
776 -29.0000000000
786 -28.0000000000
813 -27.0000000000
826 -26.0000000000
828 -25.0000000000
854 -24.0000000000
862 -23.0000000000
878 -22.0000000000
942 -21.0000000000
948 -20.0000000000
973 -19.0000000000
988 -18.0000000000
1003 -17.0000000000
1049 -16.0000000000
1063 -15.0000000000
1066 -14.0000000000
1072 -13.0000000000
1077 -12.0000000000
1085 -11.0000000000
1093 -10.0000000000
1098 -9.0000000000
1121 -8.0000000000
1154 -7.0000000000
1159 -6.0000000000
1245 -5.0000000000
1260 -4.0000000000
1314 -3.0000000000
1427 -2.0000000000
1475 -1.0000000000
1478 372.0000000000
10000 -1.0000000000
