evaluations raw_y
1 -369.0000000000
2 -368.0000000000
3 -367.0000000000
4 -366.0000000000
7 -365.0000000000
8 -364.0000000000
12 -363.0000000000
14 -362.0000000000
17 -361.0000000000
22 -360.0000000000
23 -359.0000000000
26 -358.0000000000
29 -357.0000000000
32 -356.0000000000
34 -355.0000000000
35 -354.0000000000
36 -353.0000000000
37 -352.0000000000
38 -351.0000000000
41 -350.0000000000
45 -349.0000000000
46 -348.0000000000
48 -347.0000000000
49 -346.0000000000
50 -345.0000000000
54 -344.0000000000
56 -343.0000000000
61 -342.0000000000
62 -341.0000000000
65 -340.0000000000
67 -339.0000000000
71 -338.0000000000
72 -337.0000000000
73 -336.0000000000
74 -335.0000000000
75 -334.0000000000
76 -333.0000000000
78 -332.0000000000
80 -331.0000000000
81 -330.0000000000
82 -329.0000000000
84 -328.0000000000
85 -327.0000000000
86 -326.0000000000
88 -325.0000000000
91 -324.0000000000
92 -323.0000000000
100 -322.0000000000
103 -321.0000000000
104 -320.0000000000
107 -319.0000000000
108 -318.0000000000
111 -317.0000000000
112 -316.0000000000
113 -315.0000000000
118 -314.0000000000
119 -313.0000000000
120 -312.0000000000
121 -311.0000000000
123 -310.0000000000
125 -309.0000000000
126 -308.0000000000
127 -307.0000000000
135 -306.0000000000
136 -305.0000000000
137 -304.0000000000
138 -303.0000000000
139 -302.0000000000
143 -301.0000000000
145 -300.0000000000
150 -299.0000000000
151 -298.0000000000
152 -297.0000000000
153 -296.0000000000
155 -295.0000000000
161 -294.0000000000
163 -293.0000000000
165 -292.0000000000
167 -291.0000000000
168 -290.0000000000
173 -289.0000000000
174 -288.0000000000
176 -287.0000000000
177 -286.0000000000
178 -285.0000000000
184 -284.0000000000
185 -283.0000000000
186 -282.0000000000
187 -281.0000000000
188 -280.0000000000
189 -279.0000000000
194 -278.0000000000
195 -277.0000000000
197 -276.0000000000
201 -275.0000000000
202 -274.0000000000
205 -273.0000000000
206 -272.0000000000
207 -271.0000000000
211 -270.0000000000
213 -269.0000000000
215 -268.0000000000
216 -267.0000000000
218 -266.0000000000
221 -265.0000000000
222 -264.0000000000
223 -263.0000000000
226 -262.0000000000
227 -261.0000000000
228 -260.0000000000
232 -259.0000000000
233 -258.0000000000
235 -257.0000000000
236 -256.0000000000
238 -255.0000000000
241 -254.0000000000
243 -253.0000000000
249 -252.0000000000
