evaluations raw_y
1 -2032.0000000000
2 -2031.0000000000
3 -2030.0000000000
6 -2029.0000000000
8 -2028.0000000000
9 -2027.0000000000
11 -2026.0000000000
13 -2025.0000000000
15 -2024.0000000000
16 -2022.0000000000
24 -2021.0000000000
26 -2020.0000000000
27 -2018.0000000000
28 -2017.0000000000
29 -2016.0000000000
31 -2015.0000000000
35 -2014.0000000000
37 -2013.0000000000
38 -2012.0000000000
42 -2011.0000000000
43 -2010.0000000000
46 -2009.0000000000
47 -2008.0000000000
48 -2007.0000000000
49 -2006.0000000000
52 -2005.0000000000
53 -2002.0000000000
54 -2001.0000000000
55 -2000.0000000000
58 -1999.0000000000
59 -1998.0000000000
60 -1997.0000000000
61 -1996.0000000000
64 -1995.0000000000
66 -1994.0000000000
67 -1993.0000000000
68 -1992.0000000000
69 -1991.0000000000
72 -1990.0000000000
73 -1989.0000000000
75 -1988.0000000000
76 -1987.0000000000
77 -1986.0000000000
79 -1985.0000000000
82 -1983.0000000000
84 -1982.0000000000
85 -1981.0000000000
86 -1980.0000000000
87 -1979.0000000000
91 -1978.0000000000
92 -1977.0000000000
94 -1976.0000000000
97 -1975.0000000000
98 -1974.0000000000
101 -1973.0000000000
102 -1971.0000000000
103 -1970.0000000000
104 -1968.0000000000
107 -1967.0000000000
109 -1964.0000000000
111 -1963.0000000000
112 -1962.0000000000
113 -1961.0000000000
116 -1960.0000000000
120 -1958.0000000000
121 -1957.0000000000
122 -1956.0000000000
126 -1955.0000000000
127 -1954.0000000000
128 -1953.0000000000
132 -1952.0000000000
133 -1951.0000000000
135 -1950.0000000000
137 -1948.0000000000
139 -1947.0000000000
140 -1946.0000000000
142 -1945.0000000000
143 -1944.0000000000
144 -1943.0000000000
145 -1941.0000000000
147 -1940.0000000000
149 -1939.0000000000
151 -1938.0000000000
152 -1937.0000000000
155 -1935.0000000000
160 -1934.0000000000
161 -1933.0000000000
162 -1931.0000000000
163 -1930.0000000000
165 -1929.0000000000
166 -1928.0000000000
167 -1927.0000000000
168 -1925.0000000000
170 -1924.0000000000
174 -1922.0000000000
177 -1921.0000000000
182 -1920.0000000000
184 -1919.0000000000
186 -1917.0000000000
190 -1916.0000000000
194 -1915.0000000000
196 -1914.0000000000
197 -1913.0000000000
200 -1912.0000000000
203 -1911.0000000000
207 -1910.0000000000
208 -1909.0000000000
210 -1908.0000000000
211 -1907.0000000000
215 -1906.0000000000
216 -1905.0000000000
218 -1904.0000000000
222 -1903.0000000000
223 -1901.0000000000
225 -1900.0000000000
226 -1899.0000000000
227 -1898.0000000000
228 -1897.0000000000
231 -1896.0000000000
232 -1895.0000000000
233 -1893.0000000000
235 -1891.0000000000
237 -1890.0000000000
240 -1888.0000000000
242 -1887.0000000000
247 -1886.0000000000
248 -1884.0000000000
249 -1883.0000000000
250 -1882.0000000000
252 -1881.0000000000
253 -1878.0000000000
255 -1877.0000000000
259 -1876.0000000000
260 -1874.0000000000
261 -1873.0000000000
262 -1872.0000000000
263 -1871.0000000000
268 -1870.0000000000
269 -1869.0000000000
271 -1868.0000000000
272 -1867.0000000000
273 -1866.0000000000
277 -1865.0000000000
278 -1864.0000000000
280 -1863.0000000000
281 -1862.0000000000
282 -1861.0000000000
283 -1860.0000000000
284 -1859.0000000000
286 -1858.0000000000
287 -1857.0000000000
290 -1856.0000000000
291 -1855.0000000000
293 -1853.0000000000
294 -1852.0000000000
297 -1851.0000000000
298 -1850.0000000000
300 -1849.0000000000
301 -1848.0000000000
302 -1847.0000000000
303 -1846.0000000000
305 -1844.0000000000
306 -1843.0000000000
308 -1842.0000000000
312 -1841.0000000000
319 -1840.0000000000
322 -1839.0000000000
323 -1838.0000000000
327 -1837.0000000000
328 -1836.0000000000
331 -1835.0000000000
332 -1834.0000000000
334 -1833.0000000000
338 -1832.0000000000
340 -1831.0000000000
342 -1829.0000000000
343 -1828.0000000000
344 -1827.0000000000
345 -1826.0000000000
347 -1825.0000000000
348 -1824.0000000000
349 -1823.0000000000
352 -1822.0000000000
353 -1820.0000000000
354 -1818.0000000000
355 -1817.0000000000
357 -1816.0000000000
358 -1815.0000000000
359 -1814.0000000000
361 -1813.0000000000
363 -1812.0000000000
364 -1811.0000000000
367 -1809.0000000000
368 -1808.0000000000
369 -1807.0000000000
370 -1806.0000000000
372 -1805.0000000000
373 -1804.0000000000
377 -1803.0000000000
381 -1802.0000000000
382 -1801.0000000000
386 -1800.0000000000
387 -1799.0000000000
389 -1798.0000000000
391 -1797.0000000000
392 -1796.0000000000
393 -1795.0000000000
398 -1793.0000000000
399 -1792.0000000000
400 -1790.0000000000
402 -1789.0000000000
405 -1788.0000000000
406 -1787.0000000000
407 -1786.0000000000
408 -1785.0000000000
409 -1784.0000000000
416 -1783.0000000000
421 -1782.0000000000
423 -1780.0000000000
426 -1779.0000000000
432 -1778.0000000000
433 -1777.0000000000
434 -1776.0000000000
436 -1775.0000000000
439 -1774.0000000000
445 -1773.0000000000
448 -1772.0000000000
449 -1771.0000000000
454 -1769.0000000000
455 -1768.0000000000
457 -1767.0000000000
458 -1766.0000000000
459 -1765.0000000000
463 -1764.0000000000
464 -1763.0000000000
466 -1761.0000000000
467 -1760.0000000000
468 -1759.0000000000
469 -1758.0000000000
470 -1757.0000000000
474 -1756.0000000000
476 -1754.0000000000
479 -1753.0000000000
480 -1752.0000000000
482 -1751.0000000000
484 -1750.0000000000
489 -1749.0000000000
491 -1748.0000000000
492 -1747.0000000000
495 -1746.0000000000
496 -1745.0000000000
497 -1743.0000000000
498 -1742.0000000000
500 -1741.0000000000
502 -1740.0000000000
503 -1739.0000000000
504 -1738.0000000000
506 -1737.0000000000
507 -1736.0000000000
508 -1734.0000000000
511 -1733.0000000000
515 -1732.0000000000
516 -1731.0000000000
518 -1729.0000000000
521 -1728.0000000000
528 -1727.0000000000
529 -1725.0000000000
531 -1724.0000000000
535 -1723.0000000000
543 -1722.0000000000
544 -1721.0000000000
545 -1720.0000000000
546 -1719.0000000000
548 -1718.0000000000
555 -1717.0000000000
560 -1716.0000000000
561 -1715.0000000000
566 -1714.0000000000
