# evaluation best
1 19.0
2 27.0
3 27.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 37.0
54 37.0
55 37.0
56 37.0
57 37.0
58 37.0
59 37.0
60 37.0
61 39.0
62 39.0
63 39.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 39.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 39.0
85 39.0
86 39.0
87 39.0
88 39.0
89 39.0
90 39.0
91 39.0
92 39.0
93 39.0
94 39.0
95 39.0
96 39.0
97 39.0
98 39.0
99 39.0
100 39.0
101 39.0
102 39.0
103 39.0
104 39.0
105 39.0
106 39.0
107 39.0
108 39.0
109 39.0
110 39.0
111 39.0
112 39.0
113 39.0
114 39.0
115 39.0
116 39.0
117 39.0
118 39.0
119 39.0
120 39.0
121 39.0
122 39.0
123 39.0
124 39.0
125 39.0
126 39.0
127 39.0
128 39.0
129 39.0
130 39.0
131 39.0
132 39.0
133 39.0
134 39.0
135 39.0
136 39.0
137 39.0
138 39.0
139 39.0
140 39.0
141 39.0
142 39.0
143 39.0
144 39.0
145 39.0
146 39.0
147 39.0
148 39.0
149 39.0
150 39.0
151 39.0
152 39.0
153 39.0
154 39.0
155 39.0
156 39.0
157 39.0
158 39.0
159 39.0
160 39.0
161 39.0
162 39.0
163 39.0
164 39.0
165 39.0
166 39.0
167 39.0
168 39.0
169 39.0
170 39.0
171 39.0
172 39.0
173 39.0
174 39.0
175 39.0
176 39.0
177 43.0
178 43.0
179 43.0
180 43.0
181 43.0
182 43.0
183 43.0
184 43.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
200 49.0
201 49.0
202 49.0
203 49.0
204 49.0
205 49.0
206 49.0
207 49.0
208 49.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 49.0
223 49.0
224 49.0
225 49.0
226 49.0
227 49.0
228 49.0
229 49.0
230 49.0
231 49.0
232 49.0
233 49.0
234 49.0
235 49.0
236 49.0
237 49.0
238 49.0
239 49.0
240 49.0
241 49.0
242 49.0
243 49.0
244 49.0
245 49.0
246 49.0
247 49.0
248 49.0
249 49.0
250 49.0
251 49.0
252 49.0
253 49.0
254 49.0
255 49.0
256 49.0
257 49.0
258 49.0
259 49.0
260 49.0
261 49.0
262 49.0
263 49.0
264 49.0
265 49.0
266 49.0
267 49.0
268 49.0
269 49.0
270 49.0
271 49.0
272 49.0
273 49.0
274 49.0
275 49.0
276 49.0
277 49.0
278 49.0
279 49.0
280 49.0
281 49.0
282 49.0
283 49.0
284 49.0
285 49.0
286 49.0
287 49.0
288 49.0
289 49.0
290 49.0
291 49.0
292 49.0
293 49.0
294 49.0
295 49.0
296 49.0
297 49.0
298 49.0
299 49.0
300 49.0
301 49.0
302 49.0
303 49.0
304 49.0
305 49.0
306 49.0
307 49.0
308 49.0
309 49.0
310 49.0
311 49.0
312 49.0
313 49.0
314 49.0
315 49.0
316 49.0
317 49.0
318 49.0
319 49.0
320 49.0
321 49.0
322 49.0
323 49.0
324 49.0
325 49.0
326 49.0
327 49.0
328 49.0
329 49.0
330 49.0
331 49.0
332 49.0
333 49.0
334 49.0
335 49.0
336 49.0
337 49.0
338 49.0
339 49.0
340 49.0
341 49.0
342 49.0
343 49.0
344 49.0
345 49.0
346 49.0
347 49.0
348 49.0
349 49.0
350 49.0
351 49.0
352 49.0
353 49.0
354 49.0
355 49.0
356 49.0
357 49.0
358 49.0
359 49.0
360 49.0
361 49.0
362 49.0
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
373 49.0
374 49.0
375 49.0
376 49.0
377 49.0
378 49.0
379 49.0
380 49.0
381 49.0
382 49.0
383 49.0
384 49.0
385 49.0
386 49.0
387 49.0
388 49.0
389 49.0
390 49.0
391 49.0
392 49.0
393 49.0
394 49.0
395 49.0
396 49.0
397 49.0
398 49.0
399 49.0
400 49.0
401 49.0
402 49.0
403 49.0
404 49.0
405 49.0
406 49.0
407 49.0
408 49.0
409 49.0
410 49.0
411 49.0
412 49.0
413 49.0
414 49.0
415 49.0
416 49.0
417 49.0
418 49.0
419 49.0
420 49.0
421 49.0
422 49.0
423 49.0
424 49.0
425 49.0
426 49.0
427 49.0
428 49.0
429 49.0
430 49.0
431 49.0
432 49.0
433 49.0
434 49.0
435 49.0
436 49.0
437 49.0
438 49.0
439 49.0
440 49.0
441 49.0
442 49.0
443 49.0
444 49.0
445 49.0
446 49.0
447 49.0
448 49.0
449 49.0
450 49.0
451 49.0
452 49.0
453 49.0
454 49.0
455 49.0
456 52.0
457 52.0
458 52.0
459 52.0
460 52.0
461 52.0
462 52.0
463 52.0
464 52.0
465 52.0
466 52.0
467 52.0
468 52.0
469 52.0
470 52.0
471 52.0
472 52.0
473 52.0
474 52.0
475 52.0
476 52.0
477 52.0
478 52.0
479 52.0
480 52.0
481 52.0
482 52.0
483 52.0
484 52.0
485 52.0
486 52.0
487 52.0
488 52.0
489 52.0
490 52.0
491 52.0
492 52.0
493 52.0
494 52.0
495 52.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 52.0
503 52.0
504 52.0
505 52.0
506 52.0
507 52.0
508 52.0
509 52.0
510 52.0
511 52.0
512 52.0
513 52.0
514 52.0
515 52.0
516 52.0
517 52.0
518 52.0
519 52.0
520 52.0
521 52.0
522 52.0
523 52.0
524 52.0
525 52.0
526 52.0
527 52.0
528 52.0
529 52.0
530 52.0
531 52.0
532 52.0
533 52.0
534 52.0
535 52.0
536 52.0
537 52.0
538 52.0
539 52.0
540 52.0
541 52.0
542 52.0
543 52.0
544 52.0
545 52.0
546 52.0
547 52.0
548 52.0
549 52.0
550 52.0
551 52.0
552 52.0
553 52.0
554 52.0
555 52.0
556 52.0
557 52.0
558 52.0
559 52.0
560 52.0
561 52.0
562 52.0
563 52.0
564 52.0
565 52.0
566 52.0
567 52.0
568 52.0
569 52.0
570 52.0
571 57.0
572 57.0
573 57.0
574 57.0
575 57.0
576 57.0
577 57.0
578 57.0
579 57.0
580 57.0
581 57.0
582 57.0
583 57.0
584 57.0
585 57.0
586 57.0
587 57.0
588 57.0
589 57.0
590 57.0
591 57.0
592 57.0
593 57.0
594 57.0
595 57.0
596 57.0
597 57.0
