evaluations raw_y
1 683674.6260010167
2 684060.5264406523
3 685055.0638361378
5 685442.8714566521
8 686280.8856709993
9 686297.8387978388
10 687026.1270083183
12 687158.5103194834
14 687274.0835375678
16 687734.1191300687
19 687752.7534257042
20 688294.8169097165
22 688569.9378238241
23 688650.6622146267
25 689434.3162767118
27 690421.4346517239
29 691258.6149679158
30 693110.0490496601
31 693967.6866345293
32 693977.2177218581
33 694247.8844629410
34 694409.7631797421
35 695780.8868637201
38 696142.6405667856
39 696370.3327583275
43 696827.1794694376
45 697624.8077327610
46 697996.7816216050
51 698324.4251055414
52 698467.3889818076
53 699749.2877728894
56 701094.4216222602
57 701351.2661381114
60 701671.1571851992
63 702325.6406162310
64 702452.3712680596
65 703049.4160893261
67 703187.4382684883
69 703836.2541198391
72 703930.8181436824
79 704907.9431084727
80 705643.2985741164
81 706079.9693317491
82 706737.2322334830
87 707252.3601736495
88 708056.1319960455
92 708314.4932187080
93 708482.4763987537
95 709341.3276933806
97 710778.4434021033
99 711412.8137891124
102 711542.0590315098
106 711846.5729695286
107 711885.0689102174
109 711957.8596064146
110 712476.2503210527
111 712708.4185264639
113 713263.6796551277
114 713351.4578186196
115 713543.8573681309
117 715249.0506465798
119 715443.8591080888
120 715700.5812040502
121 716211.3250213721
122 717195.9059551094
125 717304.7200770782
127 717339.4174040586
128 717748.3751131399
129 717900.5987473307
133 718082.0619815106
134 718405.8134853217
140 718618.0286033857
143 719270.8571712879
144 719927.8126144134
146 720925.3575323747
147 721202.9968835893
148 722482.1595379277
152 723326.4931215770
157 724212.1904229055
160 724755.1602691391
161 725030.1161408010
162 725232.9983878239
163 725322.5992459717
165 726728.1297472108
166 727067.9898829929
168 727070.5170571122
169 728060.9799683053
173 728726.6389360651
174 729537.9134721902
176 730169.5998233898
178 730258.3077757409
179 730495.3095687923
182 730677.9479790435
185 730817.5301244374
187 731437.5759771725
193 731565.5996794957
195 732297.5028342246
196 733407.4887924730
198 734110.4389548829
200 734453.9850932893
202 734603.6810523875
203 735002.4701234151
204 735856.4184383756
205 736258.1567698115
206 736952.7002103527
207 737469.6786254954
208 738322.5508419949
209 738378.8855029331
210 739318.2627095523
212 739358.3931075218
216 739541.4262452642
217 739605.7565493005
218 741611.6536324144
219 742534.7609615154
222 742859.7695133134
223 743568.7878491239
224 743709.1935922304
228 744469.5116817567
232 745301.5138899297
233 746009.5275974910
238 746562.6382540953
239 746682.1819474846
242 747673.1016681581
243 748359.6205173072
246 748881.5732517653
247 748921.4524549681
249 749829.6768004263
252 750823.0223425754
253 751636.8665052139
255 751919.8349062987
259 752019.7151510566
260 753144.6330674859
261 753701.3976669139
262 753979.7662085736
264 754622.2899651311
265 755034.7246811452
267 755348.2388570769
268 755354.1794253712
269 756458.5446929849
270 756733.5395923349
271 756818.7200842518
272 757577.7173000694
273 758493.0803239330
274 759368.9025774484
275 759865.8442681930
285 760599.6049425413
286 760848.9598785044
287 761323.1446911788
289 762450.2604145731
291 762835.7135827322
296 762860.2692117095
297 763538.6472152078
304 764155.0927376091
306 764414.4374787477
323 765058.1373380064
328 765467.8951427512
330 765736.9499966741
332 765975.2977390146
336 766299.6044843855
338 766661.6162685929
340 767006.5563342794
343 767857.4864496056
348 768286.9291369630
351 768617.1936815738
356 769500.3678818358
357 769723.7318723769
358 769920.8398977566
361 770815.7002316224
362 771349.1491221682
363 771982.2973322773
364 772594.0853104269
368 772610.2502696891
370 773292.7913172676
374 773816.3456285087
379 774139.0995024112
384 774767.5209119048
388 775395.6933973534
389 776072.3769801959
391 777302.5485721155
392 778083.3261328643
393 778784.2062707939
395 780191.9295654265
400 780757.1607046573
403 781518.7101352308
404 782429.5140326354
407 782996.0716856309
408 783501.8886861169
410 783528.6846681066
413 784383.7446456082
415 785228.3615282594
418 786090.9286548333
423 786565.9509393754
425 786816.7500524720
429 787051.7500081889
430 787177.9117583275
436 788066.8764624259
437 788185.7597247072
443 788403.2908357132
445 789310.7411536928
446 790169.3763629458
447 790438.2664308613
449 792815.3297675132
455 793200.2148657575
456 793636.1589559674
458 794274.3497041517
460 794850.4448328178
461 795563.0052206609
466 795642.1547076002
469 796426.3484627331
470 797322.8066448860
471 797874.1263417730
472 798206.9570184653
473 798515.1334599066
475 798904.2424220418
478 799285.1485940551
487 800101.9958289707
488 800361.7153240236
489 801317.6264676733
490 802310.6648258190
493 802612.9752702753
494 803161.3778722013
497 803920.8514609480
498 804801.3265057333
500 805192.6118459842
501 805601.3693643581
504 806215.4754394797
507 807648.2746190259
508 807740.0732523042
509 807742.7025220004
511 808592.5470556696
512 810157.7737376704
517 810741.7631196002
519 811359.3434511250
520 811801.6827070353
522 811955.1791033705
523 812417.5152979726
524 812420.5447615971
531 812788.9680926821
532 813575.5889467746
533 814105.7804066447
534 814351.7953832417
539 814572.5212788886
541 814718.6710795038
543 815297.0926465708
544 815521.9682616721
546 816096.5298431442
547 816109.1235042867
548 816373.5039292419
549 817325.7814001614
553 818142.9621519225
554 818701.7149831132
556 819286.8803601965
564 819967.7413490833
566 820170.1350748952
574 820815.0360991404
575 821684.2102764605
576 822606.4973102411
577 822679.5984843008
578 823330.4858743565
580 824328.3798371027
581 824588.0441807372
583 825073.5330623223
584 826036.4866089971
587 826112.8349535536
588 826189.0697826793
589 826713.2874149557
590 826725.9149734847
592 827810.6182299112
598 828359.5967273997
602 828974.2948021953
605 829712.9259854871
606 829927.1119495906
614 830665.4874962195
615 830690.4967070215
623 830733.0505288851
624 830994.7549201729
625 831466.3530619022
626 832001.6157437476
627 833186.3026033646
629 833577.0203497867
632 833937.3359336343
633 834680.4914576581
634 834790.0374624503
638 834909.1590086116
641 835332.4615833485
646 835782.9214188855
647 836030.4786929472
652 836499.5577060283
654 836556.3716513969
658 837119.9846059649
662 837252.2348600893
666 838612.8115579133
669 839530.6372205553
674 839680.3623286340
676 840193.6768017870
678 840498.7813033710
680 840635.0619484483
681 841336.8712310048
683 842093.1235575755
684 843086.9975533341
685 843142.5885640671
687 843448.2405775008
689 843626.6840255918
690 844466.0212034493
691 844487.1649053213
692 844615.0677277991
694 845591.9434995207
695 845648.8074706128
697 845964.0494253484
698 846564.7777745089
700 847380.8854978082
703 848112.6598167538
706 848123.1786413827
707 848135.6701075230
709 849074.5655409202
710 849582.3345122234
711 850046.8702971891
712 850691.7204954830
714 851745.5602981379
717 852462.7516264946
720 852913.0247948546
722 853435.8563216954
727 854216.3399303545
728 854598.2761511749
729 854764.1016314999
732 854912.4030938027
733 855383.2005332132
735 855448.0734533754
737 855794.5750846744
738 856369.3727660483
740 857173.7867830442
742 857197.4222106775
743 857639.7456462391
749 858318.9978389781
753 858678.0169983099
757 859268.4671205335
764 859484.2127383376
765 860078.2871502483
771 860846.2098637371
774 861697.6200641004
775 862191.9723356070
778 864163.2306128809
779 864841.4622528363
780 865175.0568124865
782 865236.7913765084
783 865559.3424002025
784 866031.4257965717
785 866321.1342844127
787 866677.5341810087
789 866935.9134564416
792 867694.1140141948
794 867808.0354165968
797 869209.2425278045
798 869461.5830637207
800 870278.5762740477
804 870638.1292976118
807 870831.6096600641
811 871271.9360888589
813 871319.3224181884
816 871654.3363118137
819 871826.3958717269
820 872007.0246240729
822 872094.2750271525
824 872542.3043096338
825 873172.6635155529
827 873723.8719851162
828 873936.7091509361
829 875430.9305087874
830 876245.2987429943
837 876383.1471764118
839 877043.2730425138
843 877808.1084383233
849 878128.5692762363
856 878975.0725815914
858 879202.3899572119
860 879854.2085854451
863 880321.9361887925
869 880561.7975423054
870 880646.5332595585
874 880749.7034633321
875 881437.9585024214
876 881881.4079750492
878 881888.3835005985
879 882000.6301616154
880 882770.2014299806
881 884317.9591440579
884 884730.8742675029
887 885180.5808833720
889 885443.3908925309
890 885848.5495649674
892 886835.7192187662
898 887528.2286235102
903 887689.4209481735
907 887906.8748263029
911 888093.5829209276
913 888201.9793722337
915 889154.0828361654
918 890137.5853287099
919 890367.9339521577
925 890488.3681859131
928 891120.4708809900
929 891342.3788996201
934 892433.6018625359
938 892453.3504142319
939 892873.1558309826
941 892988.1387371571
944 893287.4331345906
946 894114.0843021974
948 894799.7037904371
956 895091.4940301006
959 895153.0199442700
964 895187.8472990632
965 895200.4682402965
971 895615.1908238827
972 895622.9005497579
975 896450.1864114256
980 896592.6926538274
981 897514.8181313368
982 897973.9516443157
987 898259.2612118374
990 898838.1983954675
991 898936.5261551386
993 899479.9779129920
994 900077.8623037108
995 900584.8753352360
1000 901288.8379404126
1004 901539.5164034797
1005 901824.3112368075
1006 902091.2612802272
1013 902950.2685595346
1016 903354.3672621247
1018 903656.0399001066
1019 904638.6600291755
1027 905239.5502791341
1028 905440.4012218972
1030 905931.3332625054
1035 906130.1868727814
1037 906823.7041130391
1041 906958.0983918750
1044 907017.8744663940
1045 907201.2549734017
1050 907511.3403145464
1051 907674.4544665741
1053 907862.1754570717
1055 908888.5448988604
1056 909103.0011783895
1061 909386.8881368118
1065 910159.5234976045
1066 910957.6800128794
1067 911094.5104856500
1069 911619.7551169237
1070 913330.4055648561
1071 913878.1988838805
1072 914470.7503072962
1074 914676.5462081040
1077 915511.3511528182
1078 915758.2735358712
1079 915824.6315418577
1082 915843.1467506418
1085 915915.9864721495
1094 916212.5098182228
1108 916502.1910035157
1109 916708.0048968134
1111 917621.1254605673
1112 917725.9766858971
1115 918607.7149039200
1116 919276.7854249800
1118 919485.0957339974
1119 920312.7405178512
1124 920837.5010623992
1125 921503.1335766704
1132 921832.0311856511
1138 922656.5693051616
1147 922688.4632189487
1149 923387.3525393096
1151 923930.7139268522
1152 923971.4077819422
1153 924420.3318213960
1156 924974.6973870286
1161 925848.4012237786
1162 926307.5993944941
1167 927210.0702135869
1168 927834.5229955398
1171 928393.2507719907
1176 929294.2749603562
1177 929513.0146462686
1182 929803.7055134146
1184 930725.9619371329
1187 931576.2086776986
1196 932429.9373087636
1205 932478.1282216735
1206 932890.3533411205
1210 933286.6035158745
1211 933335.0129301489
1219 933804.2461725532
1224 934307.2016635363
1227 935426.9804651343
1228 935430.7653226268
1229 935553.5649281796
1230 936139.7367454070
1231 936855.0110272504
1234 937059.9974518707
1241 937484.1306104986
1250 938637.3927899918
1251 939329.9824658326
1255 939826.0471904401
1259 940605.5921256561
1268 941200.2008081293
1270 942000.1643582444
1271 942344.6097086145
1273 942531.9925611843
1275 943426.1631658042
1277 944186.2006929136
1282 944222.7686777973
1286 944773.7200266910
1287 944890.0246091039
1291 945456.9996396428
1305 946083.6677164824
1309 946632.6283039368
1314 946788.6517412501
1317 947383.3038714823
1318 949290.7169168653
1325 949649.5429339709
1326 950564.4818609046
1331 951458.7756734138
1332 952377.3680114220
1334 952904.8499402062
1335 953200.0286073765
1336 954086.8027587172
1338 954650.5537675368
1342 955523.6359575674
1344 957152.2619625881
1350 958032.6412340144
1351 958516.3248951827
1352 959205.0405828978
1357 959697.0485951573
1368 959785.3363395655
1371 960190.6130334104
1375 960743.8234073325
1380 961541.4058812704
1382 961598.6952481978
1384 962396.3126799009
1386 962769.8902956982
1391 963028.5562381835
1393 963684.3520064360
1397 963872.1047977688
1398 964380.1244353263
1401 964877.3982474139
1404 965300.3634612253
1406 965394.1117041698
1410 965407.6110806966
1413 966290.2344479283
1416 966489.8284983846
1417 966828.2277046675
1419 968333.9570005655
1422 968593.4482983957
1426 969449.5810360349
1429 969501.1771647083
1430 969523.2464462816
1431 969962.3511142870
1432 970572.7034460208
1433 971177.5583191527
1440 971438.1923022666
1444 971756.6530371588
1449 971770.3779946753
1450 972377.2171377966
1452 972612.1154796018
1453 973114.2806678348
1456 974036.2790886018
1457 974725.4775543984
1463 975174.1479156639
1466 975190.5564674519
1469 975712.8982896270
1475 975919.5160081295
1477 976535.6770220527
1479 977432.4067369294
1480 977879.3432767713
1484 978812.4028131820
1486 978949.1385597964
1487 979217.9067187823
1488 980490.0454179713
1494 981247.0304726730
1496 982103.4462545981
1497 982529.4598137313
1503 983503.5240974859
1506 983801.8185613527
1509 984369.3622906114
1511 985356.4672064218
1514 985455.2117834778
1516 986123.3319896298
1518 986868.4893959181
1519 987847.1746762109
1522 988009.4159371937
1523 988247.1754855110
1533 988373.8915374068
1534 989061.8973779754
1542 989914.9003162762
1543 991055.3415839799
1546 991396.2197066606
1550 992187.1856801213
1554 992794.1207490794
1555 993455.4813026428
1558 993820.8251842672
1559 994081.2536166748
1567 994615.9258655860
1569 995413.8702302632
1570 996213.4717370755
1573 996576.1552817554
1575 996863.7423616918
1576 996989.8189200230
1577 997060.4935126001
1585 998006.6828965625
1586 998502.1485212882
1587 999216.2271767508
1589 999236.2938629063
1605 999774.9673891772
1610 1000562.9664102730
1611 1001138.4490815011
1614 1001333.4602097525
1616 1002035.4223717850
1627 1002783.6292701596
1628 1003431.8294469182
1634 1003558.4221512089
1636 1003739.7150255737
1639 1004259.7089049490
1648 1005026.1545444418
1650 1005388.3941217948
1651 1006245.1469490225
1658 1007233.7578966953
1663 1007842.0906395921
1664 1008311.0896264199
1666 1008899.8202155723
1667 1009045.1626909430
1669 1009596.4746101866
1674 1009678.5478955837
1680 1010072.8129404129
1682 1010177.0171318029
1688 1010554.3433939319
1693 1011107.5689752548
1695 1012015.3855645939
1696 1012711.7433741863
1709 1012990.3307600695
1713 1013756.2668572798
1727 1014273.7134105765
1728 1014884.3130950301
1731 1015755.0505859740
1737 1015935.7199723973
1738 1016213.7042553187
1744 1016858.3840877122
1751 1017832.9392105556
1756 1018369.5857128535
1759 1019261.7191621488
1765 1019880.9727809489
1771 1020117.4793827033
1775 1021007.6433275481
1776 1021520.7410634023
1786 1021594.3908777655
1796 1021687.3464004642
1798 1022005.0567643003
1802 1022515.3220246644
1803 1022554.3222582040
1809 1022694.9463106021
1811 1022873.7031589409
1813 1022905.8043144688
1819 1023347.6540842897
1822 1024041.3511414542
1825 1024674.3091149870
1831 1025229.6277009631
1832 1026149.3825208044
1835 1027100.8952817589
1837 1027374.8134517759
1840 1027703.6729152626
1849 1028456.2682121946
1854 1028840.7689578305
1862 1029386.3591113769
1864 1029476.8072873125
1866 1029807.1043893236
1869 1030149.4844422465
1872 1031076.0035445206
1873 1031483.5499162255
1874 1032003.2082343019
1878 1032546.4771333289
1879 1033321.5147731646
1883 1033914.9517515700
1887 1034536.6907500367
1891 1034792.2085309376
1894 1035081.1012897126
1897 1035202.4826954100
1899 1035225.6894411099
1903 1035695.1649371934
1908 1036044.7172066043
1909 1036090.6777326019
1912 1036233.5147948378
1916 1037223.4217671112
1923 1037717.2059753657
1930 1038073.2148516184
1931 1038262.8568053623
1932 1038356.4769450015
1934 1039153.8773755701
1937 1039982.7838575422
1942 1040289.5239837726
1946 1040870.4570651754
1947 1041278.8139974970
1951 1042209.1070454810
1955 1042635.7478407973
1957 1043346.3832820021
1961 1043717.9574337190
1965 1044179.0182306452
1967 1045136.4816165109
1968 1045568.9789469229
1971 1045882.1026324105
1973 1045941.7927363347
1985 1046597.0319093537
1991 1047249.0226003513
1993 1048232.2843414032
1996 1048913.2444530353
1998 1048955.9605314988
1999 1049589.7052631616
2000 1051111.1632155844
2001 1052008.3033454577
2005 1052062.4292435846
2007 1052453.8601718638
2012 1052636.9059818799
2018 1053087.8094682291
2021 1053956.2470256500
2022 1054109.7639253284
2026 1054326.9319957655
2031 1054813.7462005140
2035 1055009.5724939220
2041 1055235.7741329479
2043 1056089.1286211296
2044 1056970.5819936502
2051 1057138.7127565364
2056 1057611.5634606855
2058 1057755.8837217875
2059 1058010.0672328062
2060 1058764.8096765205
2061 1059244.4181012986
2062 1060096.0375282113
2064 1060142.6563216865
2065 1060701.3778370258
2066 1060937.7270121770
2071 1061672.3497214618
2072 1062147.0303489740
2074 1062594.9728320041
2078 1063079.4889905695
2091 1063622.8265019411
2100 1064970.6192181546
2103 1065858.4275142925
2111 1066098.3870835707
2112 1066693.4201093914
2115 1067497.9436644495
2117 1067778.7956275321
2126 1068614.3795731212
2127 1069482.9299184296
2129 1069773.7749350755
2131 1070557.9891920041
2132 1070753.7820398968
2135 1071318.7394284238
2139 1071700.1604219237
2143 1072042.4126714312
2152 1072394.0707298547
2155 1072635.1879784067
2156 1073606.5885545760
2158 1074182.4304808315
2160 1074235.5073523577
2163 1074857.2740819401
2165 1075707.2420899444
2168 1076603.9359495353
2173 1077238.6030038795
2176 1077452.8568514800
2177 1077595.7682286324
2178 1078091.3570423659
2180 1078344.5984679186
2182 1078536.4251228543
2190 1078717.0499198670
2192 1079653.1404756750
2196 1079856.8127616243
2200 1080033.3488592331
2209 1080150.4936398119
2210 1080802.2848710548
2212 1080990.6405440264
2216 1081762.8693526201
2218 1081819.4206897139
