evaluations raw_y
1 680963.9896250456
2 681701.6487547267
6 682652.1671704754
7 682877.0326471078
9 683198.3207688247
11 683707.5584726668
12 684643.1217821960
15 684818.2983683011
18 685456.6788006912
20 685832.1905606245
21 686189.0827761587
22 686327.7776946087
24 686655.9540006859
25 686838.0735588180
29 686943.6345453805
30 687000.6167471590
31 687142.7400712173
33 687426.6850737021
34 687474.3032198414
37 688241.4203521522
38 688880.3498281701
39 689250.8805289218
40 689334.4747220149
43 689378.2345412615
44 689532.9573030546
46 689609.8563325556
53 690280.0752630859
57 691170.8140046991
58 691198.1954063148
62 691439.8450280717
63 691514.5223680121
66 691781.0740172925
74 692414.1728415928
79 692907.9795398392
80 693712.6259151862
81 694461.3874207768
85 694988.8592351001
86 695392.9553370513
91 695855.8874858163
94 696229.8410190766
95 696609.5600297116
99 696967.1081587985
100 697260.7554864810
102 697589.9944592945
103 698557.8902176209
105 698782.9407271073
107 699196.2800975960
110 699209.3194507352
111 699217.7889965619
112 699374.5874683176
113 699896.7383459846
116 699947.2451195214
117 700865.9282749565
119 701102.1520733435
121 701929.6580288885
124 702515.7661130840
125 703256.9346136822
130 703894.6112568178
132 704711.4168562354
133 705205.7573788025
134 705475.0733425220
136 706144.5086529767
137 706701.3009466088
139 707250.2706907816
140 708065.5811618194
144 708444.1895317227
146 708549.6034596609
150 708550.0964868300
151 709200.8784134713
152 709236.3015383021
158 710010.3450308518
161 710994.5114053551
162 711678.5626556383
165 711694.9544994885
166 712471.2026877531
167 713026.4475590582
170 713200.1452129410
172 714080.7112876178
175 714175.6172411609
178 714733.0742936761
183 714951.2244354222
185 715107.6284007729
186 715262.6703856020
189 716091.6290111993
193 716960.0868731679
201 717188.0690311167
204 717899.8046700514
205 718490.6132666211
207 719323.0887751367
208 719852.6507780026
209 720386.4183000192
210 721056.9792027097
211 721597.1243091461
212 722250.5543020520
213 723090.1702929706
214 723403.7208847373
215 723880.7047111564
216 724258.4982079199
218 724698.4253599622
219 725228.5035299851
221 725928.3059137667
222 726782.6371738233
228 727570.4811907737
231 727920.2349051371
232 728429.8676460928
233 728806.8423511939
236 729714.0710508345
239 730173.9917808869
244 730667.6874610273
246 731598.5780186470
247 732556.3759815489
248 732646.3222895090
251 733094.9043381506
252 733511.0130635094
254 734249.8205799104
256 734676.6233167921
261 735584.8902369214
263 735647.5098257784
268 735765.3243757612
273 736053.3092147582
280 736210.0471480326
281 736404.0174173590
282 736487.8710623634
288 736717.5611164252
289 737678.6902708674
291 738423.7142840318
292 739180.8413899420
293 739600.6338733062
294 739745.9462432889
295 740544.5728813906
300 741400.6801048358
301 741625.9824473434
305 742614.1697836021
306 742829.9715599810
307 743089.6742810183
308 743436.2470589805
309 744081.3479297527
310 744885.8604714292
311 745557.5433173636
313 745982.6021317830
314 746599.4776728736
315 747580.1059238906
317 748166.8748831500
318 748315.5472430547
319 748459.1960758024
320 748501.0687896515
321 749346.3847799103
325 750037.4776757129
327 750675.7234419349
329 750727.9192791660
330 751311.7919688735
333 751552.1523136911
335 751838.8802614039
337 752773.3617210360
340 753502.4994085338
342 753690.3645010217
343 754245.1423348718
344 754459.9571289232
345 755343.1248157225
346 756214.9128247176
352 756541.6651905525
355 756708.7104092152
356 757232.2741266653
358 757794.3483634545
359 758746.9652557492
360 759629.9382811273
363 760024.3902450670
367 760916.6923980685
368 761734.9474254677
370 761850.4380230996
373 762089.3567010189
374 762178.9208943518
375 762700.1680124796
378 762978.6132498067
381 763212.3704686047
385 763734.7681775332
392 764626.2669933524
393 765118.9138094813
401 765806.3555665989
403 766281.0888597367
404 766604.8133436531
413 766771.1691826801
414 767622.4971103481
415 768342.8427015595
421 768471.2678740480
422 768494.2923996699
423 769483.9742787541
425 769713.5124183451
427 769839.6949567879
429 769966.8782778896
431 770804.7519638189
446 770938.3531981169
447 771361.9264290016
448 772224.5682995742
450 772848.6381738419
452 773009.9667281457
453 773700.6760643242
454 774206.4435649279
455 774387.5153656567
457 775318.0052846221
460 775533.8217880907
462 775536.9510405216
464 775713.3568409687
465 775854.1685176539
468 775983.0640287080
474 776080.8570108280
476 776976.4861217330
479 777156.4872172779
480 778078.7334457820
481 778167.1699822407
483 778234.0819050089
488 778450.6399614128
491 778630.1033122016
492 779410.2374529099
493 780197.7992914993
497 780847.9836879146
499 781325.1196202182
502 782299.8929771264
503 782727.2605080219
504 782956.8925145291
505 783563.8555153443
508 784061.1298776158
511 784272.9381941805
514 784563.0430550566
515 785228.2186912632
518 785429.1153510652
519 786009.9788259085
528 786519.5978192999
533 786590.5612102814
534 787311.0290508156
535 788233.8055731200
536 788760.1680963200
540 789549.1036250824
541 790170.7288008903
