evaluations raw_y
1 -2003.0000000000
2 -2002.0000000000
4 -2001.0000000000
6 -2000.0000000000
8 -1999.0000000000
11 -1998.0000000000
13 -1997.0000000000
15 -1996.0000000000
16 -1995.0000000000
17 -1994.0000000000
19 -1993.0000000000
20 -1992.0000000000
22 -1991.0000000000
26 -1990.0000000000
27 -1989.0000000000
30 -1988.0000000000
33 -1987.0000000000
36 -1986.0000000000
37 -1985.0000000000
38 -1984.0000000000
40 -1983.0000000000
41 -1982.0000000000
48 -1981.0000000000
50 -1980.0000000000
51 -1979.0000000000
52 -1978.0000000000
55 -1977.0000000000
56 -1976.0000000000
57 -1975.0000000000
58 -1974.0000000000
59 -1973.0000000000
60 -1972.0000000000
64 -1971.0000000000
65 -1970.0000000000
66 -1969.0000000000
68 -1968.0000000000
70 -1967.0000000000
71 -1966.0000000000
72 -1965.0000000000
73 -1964.0000000000
76 -1963.0000000000
77 -1962.0000000000
78 -1961.0000000000
80 -1960.0000000000
81 -1959.0000000000
82 -1958.0000000000
84 -1957.0000000000
85 -1956.0000000000
86 -1955.0000000000
88 -1954.0000000000
89 -1953.0000000000
93 -1952.0000000000
94 -1951.0000000000
95 -1950.0000000000
97 -1949.0000000000
99 -1948.0000000000
100 -1947.0000000000
102 -1946.0000000000
104 -1945.0000000000
105 -1944.0000000000
106 -1943.0000000000
107 -1942.0000000000
109 -1941.0000000000
110 -1940.0000000000
113 -1939.0000000000
115 -1938.0000000000
116 -1937.0000000000
118 -1936.0000000000
119 -1935.0000000000
122 -1934.0000000000
125 -1933.0000000000
126 -1932.0000000000
127 -1931.0000000000
128 -1930.0000000000
133 -1929.0000000000
134 -1928.0000000000
135 -1927.0000000000
139 -1926.0000000000
142 -1925.0000000000
144 -1924.0000000000
146 -1923.0000000000
154 -1922.0000000000
157 -1921.0000000000
159 -1920.0000000000
160 -1919.0000000000
163 -1918.0000000000
166 -1917.0000000000
169 -1916.0000000000
172 -1915.0000000000
173 -1914.0000000000
174 -1913.0000000000
177 -1912.0000000000
180 -1911.0000000000
181 -1910.0000000000
184 -1909.0000000000
185 -1908.0000000000
188 -1907.0000000000
189 -1906.0000000000
190 -1905.0000000000
191 -1904.0000000000
194 -1903.0000000000
195 -1902.0000000000
196 -1901.0000000000
197 -1900.0000000000
198 -1899.0000000000
199 -1898.0000000000
204 -1897.0000000000
205 -1896.0000000000
207 -1895.0000000000
209 -1894.0000000000
211 -1893.0000000000
213 -1892.0000000000
217 -1891.0000000000
221 -1890.0000000000
227 -1889.0000000000
229 -1888.0000000000
230 -1887.0000000000
235 -1886.0000000000
237 -1885.0000000000
239 -1884.0000000000
241 -1883.0000000000
242 -1882.0000000000
243 -1881.0000000000
244 -1880.0000000000
246 -1879.0000000000
253 -1878.0000000000
254 -1877.0000000000
259 -1876.0000000000
261 -1875.0000000000
264 -1874.0000000000
269 -1873.0000000000
272 -1872.0000000000
273 -1871.0000000000
279 -1870.0000000000
284 -1869.0000000000
287 -1868.0000000000
292 -1867.0000000000
295 -1866.0000000000
297 -1865.0000000000
298 -1864.0000000000
299 -1863.0000000000
301 -1862.0000000000
302 -1861.0000000000
303 -1860.0000000000
304 -1859.0000000000
306 -1858.0000000000
309 -1857.0000000000
316 -1856.0000000000
319 -1855.0000000000
320 -1854.0000000000
326 -1853.0000000000
327 -1852.0000000000
329 -1851.0000000000
332 -1850.0000000000
336 -1849.0000000000
342 -1848.0000000000
345 -1847.0000000000
346 -1846.0000000000
347 -1845.0000000000
348 -1844.0000000000
350 -1843.0000000000
352 -1842.0000000000
354 -1841.0000000000
358 -1840.0000000000
359 -1839.0000000000
361 -1838.0000000000
363 -1837.0000000000
364 -1836.0000000000
365 -1835.0000000000
367 -1834.0000000000
371 -1833.0000000000
374 -1832.0000000000
376 -1831.0000000000
377 -1830.0000000000
379 -1829.0000000000
382 -1828.0000000000
383 -1827.0000000000
384 -1826.0000000000
385 -1825.0000000000
388 -1824.0000000000
397 -1823.0000000000
401 -1822.0000000000
402 -1821.0000000000
407 -1820.0000000000
410 -1819.0000000000
412 -1818.0000000000
415 -1817.0000000000
416 -1816.0000000000
419 -1815.0000000000
422 -1814.0000000000
423 -1813.0000000000
424 -1812.0000000000
426 -1811.0000000000
427 -1810.0000000000
428 -1809.0000000000
429 -1808.0000000000
431 -1807.0000000000
432 -1806.0000000000
433 -1805.0000000000
434 -1804.0000000000
437 -1803.0000000000
438 -1802.0000000000
439 -1801.0000000000
440 -1800.0000000000
441 -1799.0000000000
443 -1798.0000000000
444 -1797.0000000000
448 -1796.0000000000
449 -1795.0000000000
450 -1794.0000000000
452 -1793.0000000000
455 -1792.0000000000
460 -1791.0000000000
462 -1790.0000000000
463 -1789.0000000000
465 -1788.0000000000
466 -1787.0000000000
467 -1786.0000000000
470 -1785.0000000000
471 -1784.0000000000
473 -1783.0000000000
474 -1782.0000000000
475 -1781.0000000000
478 -1780.0000000000
479 -1779.0000000000
480 -1778.0000000000
487 -1777.0000000000
491 -1776.0000000000
493 -1775.0000000000
496 -1774.0000000000
499 -1773.0000000000
500 -1772.0000000000
506 -1771.0000000000
507 -1770.0000000000
508 -1769.0000000000
511 -1768.0000000000
512 -1767.0000000000
515 -1766.0000000000
516 -1765.0000000000
517 -1764.0000000000
518 -1763.0000000000
