evaluations raw_y
1 -2044.0000000000
4 -2043.0000000000
8 -2041.0000000000
9 -2040.0000000000
10 -2039.0000000000
12 -2038.0000000000
13 -2037.0000000000
16 -2036.0000000000
18 -2033.0000000000
21 -2032.0000000000
22 -2030.0000000000
25 -2028.0000000000
29 -2027.0000000000
30 -2026.0000000000
31 -2024.0000000000
33 -2023.0000000000
35 -2022.0000000000
36 -2021.0000000000
41 -2020.0000000000
43 -2019.0000000000
44 -2017.0000000000
50 -2016.0000000000
51 -2014.0000000000
61 -2013.0000000000
65 -2012.0000000000
66 -2011.0000000000
70 -2010.0000000000
72 -2009.0000000000
76 -2008.0000000000
80 -2007.0000000000
81 -2005.0000000000
84 -2004.0000000000
86 -2003.0000000000
88 -2002.0000000000
89 -2001.0000000000
90 -2000.0000000000
91 -1999.0000000000
92 -1998.0000000000
93 -1997.0000000000
94 -1996.0000000000
96 -1994.0000000000
100 -1993.0000000000
101 -1992.0000000000
102 -1991.0000000000
104 -1989.0000000000
105 -1988.0000000000
106 -1987.0000000000
107 -1986.0000000000
112 -1985.0000000000
114 -1984.0000000000
116 -1983.0000000000
117 -1982.0000000000
120 -1981.0000000000
121 -1980.0000000000
129 -1979.0000000000
130 -1978.0000000000
132 -1977.0000000000
133 -1976.0000000000
134 -1974.0000000000
135 -1973.0000000000
139 -1972.0000000000
140 -1971.0000000000
145 -1970.0000000000
151 -1969.0000000000
153 -1967.0000000000
155 -1966.0000000000
156 -1965.0000000000
157 -1964.0000000000
159 -1963.0000000000
161 -1962.0000000000
162 -1961.0000000000
163 -1959.0000000000
171 -1958.0000000000
174 -1957.0000000000
175 -1956.0000000000
176 -1955.0000000000
178 -1953.0000000000
179 -1952.0000000000
181 -1951.0000000000
183 -1950.0000000000
185 -1949.0000000000
186 -1948.0000000000
187 -1946.0000000000
189 -1945.0000000000
190 -1944.0000000000
193 -1943.0000000000
195 -1942.0000000000
196 -1941.0000000000
200 -1938.0000000000
203 -1937.0000000000
204 -1936.0000000000
206 -1935.0000000000
212 -1934.0000000000
214 -1933.0000000000
216 -1932.0000000000
219 -1931.0000000000
221 -1930.0000000000
225 -1929.0000000000
232 -1927.0000000000
233 -1926.0000000000
