evaluations raw_y
1 -1937.0000000000
3 -1936.0000000000
6 -1935.0000000000
9 -1934.0000000000
11 -1933.0000000000
14 -1932.0000000000
15 -1931.0000000000
16 -1930.0000000000
17 -1929.0000000000
18 -1928.0000000000
19 -1927.0000000000
22 -1926.0000000000
23 -1925.0000000000
25 -1924.0000000000
26 -1923.0000000000
27 -1922.0000000000
29 -1921.0000000000
30 -1920.0000000000
31 -1919.0000000000
32 -1918.0000000000
33 -1917.0000000000
34 -1916.0000000000
36 -1915.0000000000
39 -1914.0000000000
40 -1913.0000000000
43 -1912.0000000000
50 -1911.0000000000
51 -1910.0000000000
52 -1909.0000000000
55 -1908.0000000000
56 -1907.0000000000
57 -1906.0000000000
58 -1905.0000000000
60 -1904.0000000000
61 -1903.0000000000
62 -1902.0000000000
66 -1901.0000000000
68 -1900.0000000000
70 -1899.0000000000
72 -1898.0000000000
73 -1897.0000000000
75 -1896.0000000000
76 -1895.0000000000
77 -1894.0000000000
78 -1893.0000000000
79 -1892.0000000000
80 -1891.0000000000
81 -1890.0000000000
85 -1889.0000000000
87 -1888.0000000000
88 -1887.0000000000
89 -1886.0000000000
90 -1885.0000000000
92 -1884.0000000000
93 -1883.0000000000
103 -1882.0000000000
104 -1881.0000000000
106 -1880.0000000000
107 -1879.0000000000
108 -1878.0000000000
109 -1877.0000000000
115 -1876.0000000000
116 -1875.0000000000
117 -1874.0000000000
118 -1873.0000000000
122 -1872.0000000000
124 -1871.0000000000
126 -1870.0000000000
127 -1869.0000000000
128 -1868.0000000000
129 -1867.0000000000
130 -1866.0000000000
131 -1865.0000000000
132 -1864.0000000000
133 -1863.0000000000
137 -1862.0000000000
139 -1861.0000000000
141 -1860.0000000000
142 -1859.0000000000
143 -1858.0000000000
144 -1857.0000000000
145 -1856.0000000000
147 -1855.0000000000
148 -1854.0000000000
151 -1853.0000000000
153 -1852.0000000000
155 -1851.0000000000
156 -1850.0000000000
157 -1849.0000000000
159 -1848.0000000000
160 -1847.0000000000
161 -1846.0000000000
162 -1845.0000000000
163 -1844.0000000000
165 -1843.0000000000
168 -1842.0000000000
170 -1841.0000000000
172 -1840.0000000000
173 -1839.0000000000
174 -1838.0000000000
176 -1837.0000000000
178 -1836.0000000000
179 -1835.0000000000
182 -1834.0000000000
183 -1833.0000000000
184 -1832.0000000000
185 -1831.0000000000
186 -1830.0000000000
192 -1829.0000000000
193 -1828.0000000000
194 -1827.0000000000
198 -1826.0000000000
200 -1825.0000000000
202 -1824.0000000000
206 -1823.0000000000
210 -1822.0000000000
211 -1821.0000000000
212 -1820.0000000000
215 -1819.0000000000
220 -1818.0000000000
221 -1817.0000000000
224 -1816.0000000000
225 -1815.0000000000
227 -1814.0000000000
228 -1813.0000000000
231 -1812.0000000000
232 -1811.0000000000
233 -1810.0000000000
234 -1809.0000000000
235 -1808.0000000000
236 -1807.0000000000
238 -1806.0000000000
243 -1805.0000000000
254 -1804.0000000000
256 -1803.0000000000
263 -1802.0000000000
264 -1801.0000000000
265 -1800.0000000000
267 -1799.0000000000
268 -1798.0000000000
269 -1797.0000000000
271 -1796.0000000000
276 -1795.0000000000
279 -1794.0000000000
283 -1793.0000000000
284 -1792.0000000000
287 -1791.0000000000
288 -1790.0000000000
290 -1789.0000000000
291 -1788.0000000000
295 -1787.0000000000
296 -1786.0000000000
297 -1785.0000000000
300 -1784.0000000000
301 -1783.0000000000
302 -1782.0000000000
306 -1781.0000000000
307 -1780.0000000000
308 -1779.0000000000
312 -1778.0000000000
317 -1777.0000000000
318 -1776.0000000000
324 -1775.0000000000
325 -1774.0000000000
326 -1773.0000000000
328 -1772.0000000000
330 -1771.0000000000
331 -1770.0000000000
332 -1769.0000000000
334 -1768.0000000000
337 -1767.0000000000
344 -1766.0000000000
347 -1765.0000000000
349 -1764.0000000000
350 -1763.0000000000
351 -1762.0000000000
352 -1761.0000000000
355 -1760.0000000000
359 -1759.0000000000
