evaluations raw_y
1 -317.0000000000
2 -316.0000000000
6 -315.0000000000
14 -314.0000000000
16 -313.0000000000
17 -312.0000000000
18 -311.0000000000
19 -310.0000000000
20 -309.0000000000
22 -308.0000000000
24 -307.0000000000
25 -306.0000000000
26 -305.0000000000
30 -304.0000000000
31 -303.0000000000
32 -302.0000000000
34 -301.0000000000
36 -300.0000000000
39 -299.0000000000
40 -298.0000000000
48 -297.0000000000
49 -296.0000000000
54 -295.0000000000
55 -294.0000000000
56 -293.0000000000
57 -292.0000000000
58 -291.0000000000
59 -290.0000000000
60 -289.0000000000
62 -288.0000000000
64 -287.0000000000
67 -286.0000000000
68 -285.0000000000
69 -284.0000000000
70 -283.0000000000
71 -282.0000000000
74 -281.0000000000
76 -280.0000000000
79 -279.0000000000
81 -278.0000000000
83 -277.0000000000
85 -276.0000000000
86 -275.0000000000
89 -274.0000000000
92 -273.0000000000
96 -272.0000000000
97 -271.0000000000
98 -270.0000000000
100 -269.0000000000
101 -268.0000000000
103 -267.0000000000
104 -266.0000000000
108 -265.0000000000
109 -264.0000000000
110 -263.0000000000
111 -262.0000000000
115 -261.0000000000
117 -260.0000000000
118 -259.0000000000
119 -258.0000000000
122 -257.0000000000
123 -256.0000000000
127 -255.0000000000
128 -254.0000000000
129 -253.0000000000
130 -252.0000000000
131 -251.0000000000
134 -250.0000000000
135 -249.0000000000
137 -248.0000000000
138 -247.0000000000
139 -246.0000000000
143 -245.0000000000
144 -244.0000000000
146 -243.0000000000
158 -242.0000000000
159 -241.0000000000
160 -240.0000000000
163 -239.0000000000
164 -238.0000000000
166 -237.0000000000
167 -236.0000000000
172 -235.0000000000
173 -234.0000000000
177 -233.0000000000
180 -232.0000000000
181 -231.0000000000
183 -230.0000000000
185 -229.0000000000
186 -228.0000000000
187 -227.0000000000
191 -226.0000000000
192 -225.0000000000
193 -224.0000000000
196 -223.0000000000
197 -222.0000000000
198 -221.0000000000
204 -220.0000000000
206 -219.0000000000
215 -218.0000000000
218 -217.0000000000
222 -216.0000000000
227 -215.0000000000
229 -214.0000000000
230 -213.0000000000
231 -212.0000000000
233 -211.0000000000
234 -210.0000000000
235 -209.0000000000
236 -208.0000000000
238 -207.0000000000
240 -206.0000000000
243 -205.0000000000
250 -204.0000000000
256 -203.0000000000
257 -202.0000000000
258 -201.0000000000
259 -200.0000000000
260 -199.0000000000
261 -198.0000000000
269 -197.0000000000
271 -196.0000000000
272 -195.0000000000
273 -194.0000000000
284 -193.0000000000
285 -192.0000000000
287 -191.0000000000
288 -190.0000000000
293 -189.0000000000
299 -188.0000000000
300 -187.0000000000
301 -186.0000000000
307 -185.0000000000
308 -184.0000000000
314 -183.0000000000
317 -182.0000000000
318 -181.0000000000
320 -180.0000000000
325 -179.0000000000
327 -178.0000000000
329 -177.0000000000
333 -176.0000000000
336 -175.0000000000
337 -174.0000000000
341 -173.0000000000
351 -172.0000000000
352 -171.0000000000
353 -170.0000000000
354 -169.0000000000
355 -168.0000000000
356 -167.0000000000
362 -166.0000000000
363 -165.0000000000
364 -164.0000000000
371 -163.0000000000
372 -162.0000000000
377 -161.0000000000
379 -160.0000000000
381 -159.0000000000
382 -158.0000000000
387 -157.0000000000
389 -156.0000000000
390 -155.0000000000
397 -154.0000000000
398 -153.0000000000
408 -152.0000000000
409 -151.0000000000
414 -150.0000000000
418 -149.0000000000
426 -148.0000000000
427 -147.0000000000
428 -146.0000000000
429 -145.0000000000
432 -144.0000000000
437 -143.0000000000
439 -142.0000000000
440 -141.0000000000
443 -140.0000000000
444 -139.0000000000
445 -138.0000000000
446 -137.0000000000
448 -136.0000000000
451 -135.0000000000
454 -134.0000000000
456 -133.0000000000
458 -132.0000000000
459 -131.0000000000
481 -130.0000000000
484 -129.0000000000
487 -128.0000000000
488 -127.0000000000
493 -126.0000000000
501 -125.0000000000
507 -124.0000000000
516 -123.0000000000
517 -122.0000000000
534 -121.0000000000
535 -120.0000000000
539 -119.0000000000
540 -118.0000000000
545 -117.0000000000
547 -116.0000000000
549 -115.0000000000
555 -114.0000000000
562 -113.0000000000
566 -112.0000000000
570 -111.0000000000
571 -110.0000000000
572 -109.0000000000
573 -108.0000000000
575 -107.0000000000
578 -106.0000000000
587 -105.0000000000
588 -104.0000000000
595 -103.0000000000
597 -102.0000000000
598 -101.0000000000
603 -100.0000000000
608 -99.0000000000
609 -98.0000000000
614 -97.0000000000
638 -96.0000000000
648 -95.0000000000
657 -94.0000000000
664 -93.0000000000
667 -92.0000000000
672 -91.0000000000
674 -90.0000000000
675 -89.0000000000
679 -88.0000000000
686 -87.0000000000
689 -86.0000000000
710 -85.0000000000
719 -84.0000000000
727 -83.0000000000
730 -82.0000000000
733 -81.0000000000
735 -80.0000000000
742 -79.0000000000
745 -78.0000000000
750 -77.0000000000
753 -76.0000000000
758 -75.0000000000
762 -74.0000000000
772 -73.0000000000
774 -72.0000000000
781 -71.0000000000
788 -70.0000000000
806 -69.0000000000
823 -68.0000000000
833 -67.0000000000
845 -66.0000000000
864 -65.0000000000
893 -64.0000000000
902 -63.0000000000
914 -62.0000000000
927 -61.0000000000
934 -60.0000000000
947 -59.0000000000
958 -58.0000000000
969 -57.0000000000
996 -56.0000000000
1016 -55.0000000000
1031 -54.0000000000
1039 -53.0000000000
1064 -52.0000000000
1074 -51.0000000000
1082 -50.0000000000
1102 -49.0000000000
1119 -48.0000000000
1124 -47.0000000000
1126 -46.0000000000
1131 -45.0000000000
1149 -44.0000000000
1175 -43.0000000000
1177 -42.0000000000
1198 -41.0000000000
1200 -40.0000000000
1202 -39.0000000000
1207 -38.0000000000
1218 -37.0000000000
1222 -36.0000000000
1229 -35.0000000000
1233 -34.0000000000
1259 -33.0000000000
1260 -32.0000000000
1272 -31.0000000000
1289 -30.0000000000
1314 -29.0000000000
1319 -28.0000000000
1325 -27.0000000000
1335 -26.0000000000
1360 -25.0000000000
1371 -24.0000000000
1379 -23.0000000000
1402 -22.0000000000
1403 -21.0000000000
1409 -20.0000000000
1423 -19.0000000000
1513 -18.0000000000
1559 -17.0000000000
1585 -16.0000000000
1598 -15.0000000000
1625 -14.0000000000
1658 -13.0000000000
1707 -12.0000000000
1719 -11.0000000000
1750 -10.0000000000
1766 -9.0000000000
1775 -8.0000000000
1776 -7.0000000000
1846 -6.0000000000
1859 -5.0000000000
1882 -4.0000000000
1923 -3.0000000000
1932 -2.0000000000
2046 -1.0000000000
2069 498.0000000000
10000 -1.0000000000
