# evaluation best
1 0.0
2 9.0
3 12.0
4 21.0
5 23.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 40.0
32 40.0
33 40.0
34 40.0
35 40.0
36 40.0
37 40.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 44.0
68 44.0
69 44.0
70 44.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 58.0
78 63.0
79 63.0
80 63.0
81 63.0
82 63.0
83 63.0
84 63.0
85 63.0
86 63.0
87 63.0
88 63.0
89 63.0
90 63.0
91 63.0
92 63.0
93 63.0
94 63.0
95 63.0
96 63.0
97 63.0
98 63.0
99 63.0
100 63.0
101 63.0
102 63.0
103 63.0
104 63.0
105 63.0
106 63.0
107 63.0
108 63.0
109 63.0
110 63.0
111 63.0
112 63.0
113 63.0
114 63.0
115 63.0
116 63.0
117 63.0
118 63.0
119 63.0
120 63.0
121 63.0
122 63.0
123 63.0
124 63.0
125 63.0
126 63.0
127 63.0
128 63.0
129 63.0
130 63.0
131 63.0
132 63.0
133 63.0
134 63.0
135 63.0
136 63.0
137 63.0
138 63.0
139 63.0
140 63.0
141 63.0
142 63.0
143 63.0
144 63.0
145 63.0
146 63.0
147 63.0
148 63.0
149 63.0
150 63.0
151 63.0
152 63.0
153 63.0
154 63.0
155 63.0
156 63.0
157 63.0
158 63.0
159 63.0
160 63.0
161 63.0
162 63.0
163 63.0
164 63.0
165 63.0
166 63.0
167 63.0
168 63.0
169 63.0
170 63.0
171 63.0
172 63.0
173 63.0
174 63.0
175 63.0
176 63.0
177 63.0
178 63.0
179 63.0
180 63.0
181 63.0
182 63.0
183 63.0
184 63.0
185 63.0
186 69.0
187 69.0
188 69.0
189 75.0
190 75.0
191 75.0
192 75.0
193 75.0
194 75.0
195 75.0
196 75.0
197 75.0
198 75.0
199 75.0
200 75.0
201 75.0
202 75.0
203 75.0
204 75.0
205 75.0
206 75.0
207 75.0
208 75.0
209 75.0
210 75.0
211 75.0
212 75.0
213 75.0
214 75.0
215 75.0
216 75.0
217 75.0
218 75.0
219 75.0
220 75.0
221 75.0
222 75.0
223 75.0
224 75.0
225 75.0
226 75.0
227 75.0
228 75.0
229 75.0
230 75.0
231 75.0
232 75.0
233 75.0
234 75.0
235 75.0
236 75.0
237 75.0
238 75.0
239 75.0
240 75.0
241 75.0
242 75.0
243 75.0
244 75.0
245 75.0
246 75.0
247 75.0
248 75.0
249 75.0
250 75.0
251 75.0
252 75.0
253 75.0
254 75.0
255 75.0
256 75.0
257 75.0
258 75.0
259 75.0
260 75.0
261 75.0
262 75.0
263 75.0
264 75.0
265 75.0
266 75.0
267 75.0
268 75.0
269 75.0
270 75.0
271 75.0
272 75.0
273 75.0
274 75.0
275 75.0
276 75.0
277 75.0
278 75.0
279 75.0
280 75.0
281 75.0
282 75.0
283 75.0
284 75.0
285 75.0
286 75.0
287 75.0
288 75.0
289 75.0
290 75.0
291 75.0
292 75.0
293 75.0
294 75.0
295 75.0
296 75.0
297 75.0
298 75.0
299 75.0
300 75.0
301 75.0
302 75.0
303 75.0
304 75.0
305 75.0
306 75.0
307 75.0
308 75.0
309 75.0
310 75.0
311 75.0
312 75.0
313 75.0
314 75.0
315 75.0
316 75.0
317 75.0
318 75.0
319 75.0
320 75.0
321 75.0
322 75.0
323 75.0
324 75.0
325 75.0
326 75.0
327 75.0
328 75.0
329 75.0
330 75.0
331 75.0
332 75.0
333 75.0
334 75.0
335 75.0
336 75.0
337 75.0
338 75.0
339 75.0
340 75.0
341 75.0
342 75.0
343 75.0
344 75.0
345 75.0
346 75.0
347 75.0
348 75.0
349 75.0
350 75.0
351 75.0
352 75.0
353 75.0
354 75.0
355 75.0
356 75.0
357 75.0
358 75.0
359 75.0
360 75.0
361 75.0
362 75.0
363 75.0
364 75.0
365 75.0
366 75.0
367 75.0
368 75.0
369 75.0
370 75.0
371 75.0
372 75.0
373 75.0
374 75.0
375 75.0
376 75.0
377 75.0
378 75.0
379 75.0
380 75.0
381 75.0
382 75.0
383 75.0
384 75.0
385 75.0
386 75.0
387 75.0
388 75.0
389 75.0
390 75.0
391 75.0
392 75.0
393 75.0
394 75.0
395 75.0
396 75.0
397 75.0
398 75.0
399 75.0
400 75.0
401 75.0
402 75.0
403 75.0
404 75.0
405 75.0
406 75.0
407 75.0
408 75.0
409 75.0
410 75.0
411 75.0
412 75.0
413 75.0
414 75.0
415 75.0
416 75.0
417 75.0
418 75.0
419 75.0
420 75.0
421 75.0
422 75.0
423 75.0
424 75.0
425 75.0
426 75.0
427 75.0
428 75.0
429 75.0
430 75.0
431 75.0
432 75.0
433 75.0
434 75.0
435 75.0
436 75.0
437 75.0
438 75.0
439 75.0
440 75.0
441 75.0
442 75.0
443 75.0
444 75.0
445 75.0
446 75.0
447 75.0
448 75.0
449 75.0
450 75.0
451 75.0
452 75.0
453 75.0
454 75.0
455 75.0
456 75.0
457 75.0
458 75.0
459 75.0
460 75.0
461 75.0
462 75.0
463 75.0
464 75.0
465 75.0
466 75.0
467 75.0
468 75.0
469 75.0
470 75.0
471 75.0
472 75.0
473 75.0
474 75.0
475 75.0
476 75.0
477 75.0
478 75.0
479 75.0
480 75.0
481 75.0
482 75.0
483 75.0
484 75.0
485 75.0
486 75.0
487 75.0
488 75.0
489 76.0
490 76.0
491 76.0
492 76.0
493 76.0
494 76.0
495 76.0
496 76.0
497 76.0
498 76.0
499 76.0
500 76.0
501 76.0
502 76.0
503 76.0
504 76.0
505 76.0
506 76.0
507 76.0
508 76.0
509 76.0
510 76.0
511 76.0
512 76.0
513 76.0
514 76.0
515 76.0
516 76.0
517 76.0
518 76.0
519 76.0
520 76.0
521 76.0
522 76.0
523 76.0
524 76.0
525 76.0
526 76.0
527 76.0
528 76.0
529 76.0
530 76.0
531 76.0
532 76.0
533 76.0
534 76.0
535 76.0
536 76.0
537 76.0
538 76.0
539 76.0
540 76.0
541 76.0
542 76.0
543 76.0
544 76.0
545 76.0
546 76.0
547 76.0
548 76.0
549 76.0
550 76.0
551 76.0
552 76.0
553 76.0
554 76.0
555 76.0
556 76.0
557 76.0
558 76.0
559 76.0
560 76.0
561 76.0
562 76.0
563 76.0
564 76.0
565 76.0
566 76.0
567 76.0
568 76.0
569 76.0
570 76.0
571 76.0
572 76.0
573 76.0
574 76.0
575 76.0
576 76.0
577 76.0
578 76.0
579 76.0
580 76.0
581 76.0
582 76.0
583 76.0
584 76.0
585 76.0
586 76.0
587 76.0
588 76.0
589 76.0
590 76.0
591 76.0
592 76.0
593 76.0
594 76.0
595 76.0
596 76.0
597 76.0
598 76.0
599 76.0
600 76.0
601 76.0
602 76.0
603 76.0
604 76.0
605 76.0
606 76.0
607 76.0
608 76.0
609 76.0
610 76.0
611 76.0
612 76.0
613 76.0
614 76.0
615 76.0
616 76.0
617 76.0
618 76.0
619 76.0
620 76.0
621 76.0
622 76.0
623 76.0
624 76.0
625 76.0
626 76.0
627 76.0
628 76.0
629 76.0
630 76.0
631 76.0
632 76.0
633 76.0
634 76.0
635 76.0
636 76.0
637 76.0
638 76.0
639 76.0
640 76.0
641 76.0
642 76.0
643 76.0
644 76.0
645 76.0
646 76.0
647 76.0
648 76.0
649 76.0
650 76.0
651 76.0
652 76.0
653 76.0
654 76.0
655 76.0
656 76.0
657 76.0
658 76.0
659 76.0
660 76.0
661 76.0
662 76.0
663 76.0
664 76.0
665 76.0
666 76.0
667 76.0
668 76.0
669 76.0
670 76.0
671 76.0
672 76.0
673 76.0
674 76.0
675 76.0
676 76.0
677 76.0
678 76.0
679 76.0
680 76.0
681 76.0
682 76.0
683 76.0
684 76.0
685 76.0
686 76.0
687 76.0
688 76.0
689 76.0
690 76.0
691 76.0
692 76.0
693 76.0
694 76.0
695 76.0
696 76.0
697 76.0
698 76.0
699 76.0
700 76.0
701 76.0
702 76.0
703 76.0
704 76.0
705 76.0
706 76.0
707 76.0
708 76.0
709 76.0
710 76.0
711 76.0
712 76.0
713 76.0
714 76.0
715 76.0
716 76.0
717 76.0
718 76.0
719 76.0
720 76.0
721 76.0
722 76.0
723 76.0
724 76.0
725 76.0
726 76.0
727 76.0
728 76.0
729 76.0
730 76.0
731 76.0
732 76.0
733 76.0
734 76.0
735 76.0
736 76.0
737 76.0
738 76.0
739 76.0
740 76.0
741 76.0
742 76.0
743 76.0
744 76.0
745 76.0
746 76.0
747 76.0
748 76.0
749 76.0
750 76.0
751 76.0
752 76.0
753 76.0
754 76.0
755 76.0
756 76.0
757 76.0
758 76.0
759 76.0
760 76.0
761 76.0
762 76.0
763 76.0
764 76.0
765 76.0
766 76.0
767 76.0
768 76.0
769 76.0
770 76.0
771 76.0
772 76.0
773 76.0
774 76.0
775 76.0
776 76.0
777 76.0
778 76.0
779 76.0
780 76.0
781 76.0
782 76.0
783 76.0
784 76.0
785 76.0
786 76.0
787 76.0
788 76.0
789 76.0
790 76.0
791 76.0
792 76.0
793 76.0
794 79.0
795 79.0
796 79.0
797 79.0
798 79.0
799 79.0
800 79.0
801 79.0
802 79.0
803 79.0
804 79.0
805 79.0
806 79.0
807 79.0
808 79.0
809 79.0
810 79.0
811 79.0
812 79.0
813 79.0
814 79.0
815 79.0
816 79.0
817 79.0
818 79.0
819 79.0
820 79.0
821 79.0
822 79.0
823 79.0
824 79.0
825 79.0
826 79.0
827 79.0
828 79.0
829 79.0
830 79.0
831 79.0
832 79.0
833 79.0
834 79.0
835 79.0
836 79.0
837 79.0
838 79.0
839 79.0
840 79.0
841 79.0
842 79.0
843 79.0
844 79.0
845 79.0
846 79.0
847 79.0
848 79.0
849 79.0
850 79.0
851 79.0
852 79.0
853 79.0
854 79.0
855 79.0
856 79.0
857 79.0
858 79.0
859 79.0
860 79.0
861 79.0
862 79.0
863 79.0
864 79.0
865 79.0
866 79.0
867 79.0
868 79.0
869 79.0
870 79.0
871 79.0
872 79.0
873 79.0
874 79.0
875 79.0
876 79.0
877 79.0
878 79.0
879 79.0
880 79.0
881 79.0
882 79.0
883 79.0
884 79.0
885 79.0
886 79.0
887 79.0
888 79.0
889 79.0
890 79.0
891 79.0
892 79.0
893 79.0
894 79.0
895 79.0
896 79.0
897 79.0
898 79.0
899 79.0
900 79.0
901 79.0
902 79.0
903 79.0
904 79.0
905 79.0
