evaluations raw_y
1 661425.9446683610
2 679692.1406653601
5 689696.8429009673
8 693514.7069662024
9 707001.8563782478
34 712342.2797176203
37 715550.4064102466
42 726622.5176762921
52 739616.0263011644
212 745725.2690372140
226 750848.6908734578
261 752620.7935979154
264 759007.0113365488
323 759116.7754966022
348 766128.7329721544
373 776862.2782821367
421 778292.6700982052
448 783476.4989458742
512 783613.5053374583
524 794862.2179705946
558 801458.2924487208
617 803947.5800264369
680 805593.9974221912
732 806290.9087281321
733 809204.8705997817
778 812452.7912739968
804 819802.9335424806
849 820621.1067342286
863 823603.5456806591
879 825507.4868584640
904 832304.6972420069
955 832382.1104226483
961 837697.5072118567
969 840733.0134740639
1002 840820.3008655099
1022 843050.4655432287
1072 847646.7120015156
1119 851216.3778029751
1174 851992.6431902029
1177 851997.2311533180
1213 863119.9399848310
1263 867046.5221972668
1318 867544.8479222577
1376 874247.6903635749
1447 874999.3370243707
1461 875231.8838640042
1465 879110.8024352661
1489 881638.1579801452
1508 885194.2389114426
1601 891583.6732820051
1716 893578.0670647082
1732 894752.6575765484
1767 896893.1602892787
1806 899874.9544219751
1832 900830.3605553366
1873 905688.6933821284
1952 906968.0228169158
2010 908678.5066932378
2015 909703.2993361723
2053 911305.0429312465
2066 911830.5666795584
2102 914862.9150769270
2118 915628.2952706228
2149 918283.0853617595
2184 918371.1007342675
2206 923236.3589743733
2275 924768.1070604346
2314 926278.4048208231
2357 929031.6777246774
2395 931320.2459236742
2411 934349.6018484298
2456 935062.4905934376
2464 935153.3138928014
2503 935239.7073440991
2509 938850.4571591745
2597 940494.7338476036
2621 941606.1678089321
2632 944217.5668830016
2669 945653.8229494969
2708 946090.3157014243
2715 946702.6710254712
2745 949480.4744623550
2756 950677.8036310597
2810 951673.3368031315
2852 951952.3606555394
2876 952678.0109993718
2914 953243.0275975829
2927 953285.3983465751
2933 956137.5549472405
2967 956575.9271599067
3006 960157.6443561483
3053 961892.7476574185
3128 965556.3522390272
3158 967221.5715108558
3265 968672.9354733601
3302 970920.1749536589
3308 973175.7325134086
3431 973768.4476702311
3453 976126.9587885787
3511 978765.3757648447
3560 979387.1307191894
3604 979729.5624223291
3607 981508.9026101712
3642 982193.3634512422
3678 982235.1731304523
3690 982766.5007325315
3692 982866.6720521216
3715 983207.8892708416
3725 983518.3608576020
3755 983838.4465874593
3766 984446.4562280646
3778 986060.4465864955
3828 986572.0984161412
3844 987365.2693448520
3920 987416.4504784122
3929 988226.2281919464
3959 988608.0611231206
3964 990569.3673799635
4034 991449.5483825805
4035 993838.6148711918
4137 995373.0796763689
4159 995733.2233081368
4217 996383.2418212587
4288 996668.2931714808
4290 997762.2638909105
4302 997957.4069918040
4306 1000010.3821264248
4363 1000190.4853810670
4402 1001348.5693864822
4487 1002829.6353476641
4548 1003141.9959615616
4582 1003738.3247901807
4595 1004534.0247225522
4638 1004842.2435307916
4658 1005663.8645125956
4775 1006867.1115718993
4798 1007129.4592357643
4800 1007985.2082759965
4818 1008619.2011177685
4900 1008963.3925923049
4918 1009762.3343520215
4951 1010230.3207632026
4958 1010675.6690509917
5008 1011343.2263945313
5010 1012109.0712124180
5109 1012834.7943426332
5119 1013638.4493286755
5171 1014218.2518494532
5181 1015134.0074199582
5230 1015414.9511522925
5231 1016361.1653835882
5312 1017356.2704147447
5315 1017930.4322531404
5382 1018705.4409158890
5384 1019184.5876117275
5426 1022171.3181545498
5521 1022209.4831750073
5582 1022572.5356043553
5589 1023569.7124616521
5638 1025631.0937610955
5651 1026485.7864471051
5757 1026952.6242675352
5772 1026975.7426525273
5816 1027234.7184889585
5823 1028046.8066265277
5869 1029297.4655591999
5916 1030296.7659293859
5943 1030588.0694882914
5999 1031091.2949873804
6053 1031339.9724356034
6067 1031611.5328342388
6089 1033281.3490699849
6092 1034792.3551950462
6185 1036454.3433456734
6239 1038113.9281486127
6317 1038245.6078601636
6363 1039302.3139444686
6368 1039355.9001290434
6425 1040761.8189321103
6567 1041582.0817094907
6601 1042721.4898907017
6680 1043448.0535384235
6705 1044319.8981718220
6739 1044371.6509229840
6758 1044732.2913128519
6802 1046390.6597777393
6821 1046657.2340484278
6858 1046794.4786685017
6913 1047099.1619432969
6916 1049918.8933046076
7001 1050338.5056396085
7055 1050660.6294521051
7102 1051145.2287753297
7124 1051201.6703250119
7133 1052289.4883255982
7152 1053613.6854271679
7298 1054543.3307031046
7306 1054545.8949223768
7350 1055438.8006520844
7366 1055806.9215333050
7399 1056174.5603936312
7408 1057229.4951108939
7476 1057532.7940902933
7477 1057616.5463741648
7502 1057934.1846503573
7514 1058092.1144548617
7518 1059006.6522509272
7583 1059585.4650610967
7616 1060374.9155238429
7699 1060685.2595705090
7708 1062123.1123663194
7857 1062217.7208437675
7862 1064187.1431190947
8025 1065552.9896856369
8064 1065657.0959472847
8085 1066233.3044021637
8132 1066918.8120207409
8152 1067037.5117657287
8154 1067908.8222270766
8242 1068515.6883754290
8260 1069800.8428892328
8390 1069975.0624252022
8414 1070097.3650031649
8471 1070218.0535158329
8477 1070557.3184923250
8516 1070646.1515905517
8528 1070664.0299607902
8557 1071893.9582206283
8577 1072900.2886050723
8621 1073469.9438457459
8658 1074740.6379942393
8721 1075036.9591390439
8791 1076447.9379710578
8816 1077733.4087357195
8864 1078394.5850095733
