evaluations raw_y
1 -2134840.0000000005
4 -2133832.0000000005
5 -2132832.0000000005
6 -2131829.0000000005
7 -2130828.0000000005
8 -2129819.0000000005
12 -2128814.0000000005
13 -2127811.0000000005
14 -2126805.0000000005
16 -2125805.0000000005
21 -2124804.0000000005
22 -2123794.0000000005
25 -2122794.0000000005
26 -2121794.0000000005
27 -2120793.0000000005
28 -2119789.0000000005
31 -2116774.0000000005
33 -2116766.0000000005
34 -2115758.0000000005
38 -2114753.0000000005
41 -2113748.0000000005
45 -2112739.0000000005
47 -2111730.0000000005
48 -2110721.0000000005
53 -2110716.0000000005
56 -2109711.0000000005
61 -2108706.0000000005
62 -2107699.0000000005
63 -2106699.0000000005
64 -2104696.0000000005
66 -2103691.0000000005
67 -2102688.0000000005
73 -2101681.0000000005
75 -2100673.0000000005
78 -2099671.0000000005
82 -2098668.0000000005
84 -2097665.0000000005
86 -2096662.0000000005
88 -2095661.0000000005
91 -2093658.0000000005
92 -2092650.0000000005
94 -2091644.0000000005
95 -2090638.0000000005
98 -2089635.0000000005
102 -2088628.0000000005
105 -2086627.0000000005
106 -2086624.0000000005
107 -2086623.0000000005
113 -2085618.0000000005
117 -2084618.0000000005
118 -2083617.0000000005
121 -2081602.0000000005
123 -2080593.0000000005
127 -2078583.0000000005
128 -2077577.0000000005
130 -2076576.0000000005
132 -2075574.0000000005
134 -2074565.0000000005
135 -2073560.0000000005
136 302062.6491540103
155 302071.4810662861
157 302488.6292615825
180 302777.0824160264
194 302871.7959219861
195 303090.1113115941
198 303145.1674716622
217 303638.9622589836
232 303957.9026899902
233 304458.7269551619
240 304980.6415698671
252 305242.7613206333
255 305361.8281835326
259 305372.4744318821
260 305408.2916141559
287 305429.8773148030
291 305456.4261038650
292 305732.3262301249
320 305772.3429393142
321 306371.3469467028
322 306888.4853653985
326 307737.6868102005
338 307867.1917690854
349 308306.1801138142
362 308839.0777846994
363 309469.6437230997
367 309792.9819285770
368 309823.1278521132
369 309831.9769556348
383 310409.5362116139
442 310702.9655909966
458 311190.7469409293
460 311356.6049038123
478 311883.0302787201
504 312182.9789609114
520 312213.5463206233
559 312613.6034267615
599 313336.6605282532
610 313624.1042900513
615 313787.4098275792
630 313960.3003851607
633 314028.1592717871
636 314068.1646067759
639 314264.8947705272
650 314347.1721039886
662 314414.1043040992
663 314579.3071079068
680 315495.7918875089
695 315949.3146748565
711 316075.5316534052
712 316306.6320992194
713 316763.9756750314
725 317095.7477655687
772 317558.3680566722
775 317566.0072191478
776 317586.2271393923
789 317862.2118393326
804 318306.0638352524
836 318427.6609353726
846 319098.7016490283
887 319125.0771236744
895 319973.5586519010
908 320729.0637455638
911 320741.2154630388
914 320997.1556739754
915 321073.5549357999
933 321091.1286238216
938 321392.4295583552
983 321402.7341463628
992 321612.4110526148
1013 321926.1304209713
1035 322306.3589851716
1048 322313.5017792443
1050 322320.1681345711
1063 322385.9928273470
1083 323105.1910982706
1091 323111.1588631381
1097 323247.3469154983
1105 323646.6993841120
1107 324177.8309690289
1118 324475.6325188472
1126 324678.0657320393
1127 325084.4741118081
1149 325160.4909236567
1169 325427.2532317795
1191 325560.8372933095
1299 326308.5124872453
1308 326702.9491958727
1328 326777.9780046106
1330 326912.5644011285
1333 327447.4555277908
1335 327527.9693834961
1347 327545.2967615745
1348 327932.0867708860
1355 327936.9979826006
1357 328335.1169563359
1407 328953.2407627369
1410 329398.4497702458
1411 329444.0850479850
1433 329446.3891034872
1554 329684.3498822152
1569 330105.0946074707
1587 330777.2206912923
1613 331039.9185690089
1642 331071.7089462242
1643 331402.6037909267
1645 331424.8104338020
1647 332121.2770162867
1666 332613.9099127127
1688 332885.0297651869
1708 333065.2652957431
1712 333137.1412363051
1759 333582.5360758233
1798 334180.1142213501
1810 334341.5733418847
1840 334642.6119594341
1851 334734.6976042248
1876 334808.9896599935
1918 334886.0481974120
1939 335187.7604088751
1950 335544.6153282791
1958 335821.9857174248
1959 336026.0328046736
2001 336437.5480377306
2092 336547.2389265709
2093 336777.9312764128
2164 337290.8720047691
2172 337697.5086734419
2190 337832.5820514836
2200 338022.5163574708
2211 338054.2594399857
2249 338514.4272501065
2289 338567.2606334485
2290 338889.4023877722
2293 339596.5057140840
2312 340013.3446911612
2317 340281.0202863604
2320 340466.7344731152
2334 340484.0549130784
2362 341063.4312373758
2385 341341.8409182047
2410 341479.8901103602
2418 342204.0579468021
2423 342839.3434283013
2439 343179.3865898763
2472 343758.2674740947
2473 344189.4284709985
2481 344346.6177055707
2527 344492.1633952258
2530 345355.4627244752
2531 345674.5337247470
2561 345949.1003782749
2577 346003.9530794829
2590 346854.8758340023
2603 347402.3931169747
2617 347471.5447889247
2619 347973.5764293463
2756 348718.5037261941
2758 348767.5649316570
2769 348788.7546916683
2790 348810.9671388252
2827 348928.8552870727
2859 348951.9435617366
2910 349253.2668262771
2948 349321.0160027006
2961 349508.8520428318
2962 349592.5470145346
3016 349750.0072747293
3041 350201.9058577358
3088 350242.7021463156
3107 350636.6555386553
3122 351278.3626979474
3131 351712.3462707230
3201 351921.4852641742
3229 352440.4784009757
3250 353214.3523748791
3281 353843.7130662490
3297 354043.4690908667
3298 354133.1682725607
3303 354537.3351459840
3324 355052.4438683687
3334 355375.1387754235
3363 355566.3096069761
3381 355627.4111195527
3385 355711.0522436179
3398 356195.9146235283
3430 356489.9765289761
3452 356618.4408072233
3456 356797.7093470403
3518 357541.1665600681
3529 357643.6412411004
3535 357877.9218093376
3541 357889.4723105472
3545 357924.8288848948
3548 358579.0724854404
3602 358842.5568373132
3662 359499.4446585776
3681 359566.9500449214
3687 359694.2324193569
3753 359792.3725981152
3777 359823.1289260401
3785 359963.3517616264
3788 360667.1375607267
