evaluations raw_y
1 -2028.0000000000
5 -2026.0000000000
7 -2025.0000000000
8 -2024.0000000000
9 -2023.0000000000
10 -2022.0000000000
11 -2021.0000000000
16 -2020.0000000000
17 -2019.0000000000
18 -2018.0000000000
19 -2017.0000000000
21 -2015.0000000000
23 -2014.0000000000
25 -2012.0000000000
27 -2010.0000000000
28 -2009.0000000000
29 -2008.0000000000
30 -2007.0000000000
32 -2006.0000000000
34 -2005.0000000000
35 -2004.0000000000
36 -2003.0000000000
37 -2002.0000000000
41 -2000.0000000000
46 -1999.0000000000
47 -1998.0000000000
49 -1997.0000000000
50 -1995.0000000000
51 -1994.0000000000
55 -1992.0000000000
57 -1991.0000000000
58 -1990.0000000000
62 -1989.0000000000
67 -1987.0000000000
70 -1986.0000000000
71 -1985.0000000000
73 -1984.0000000000
74 -1983.0000000000
77 -1982.0000000000
82 -1981.0000000000
83 -1980.0000000000
85 -1979.0000000000
86 -1978.0000000000
88 -1977.0000000000
89 -1976.0000000000
95 -1975.0000000000
96 -1974.0000000000
98 -1972.0000000000
99 -1971.0000000000
101 -1970.0000000000
102 -1969.0000000000
103 -1968.0000000000
105 -1967.0000000000
107 -1966.0000000000
109 -1965.0000000000
110 -1964.0000000000
112 -1963.0000000000
113 -1962.0000000000
116 -1961.0000000000
117 -1960.0000000000
118 -1958.0000000000
119 -1957.0000000000
120 -1956.0000000000
122 -1955.0000000000
125 -1953.0000000000
132 -1952.0000000000
135 -1951.0000000000
136 -1950.0000000000
140 -1949.0000000000
143 -1948.0000000000
148 -1946.0000000000
149 -1943.0000000000
151 -1942.0000000000
152 -1940.0000000000
155 -1939.0000000000
159 -1938.0000000000
162 -1937.0000000000
163 -1936.0000000000
164 -1935.0000000000
165 -1934.0000000000
166 -1933.0000000000
167 -1931.0000000000
168 -1930.0000000000
169 -1929.0000000000
170 -1927.0000000000
172 -1926.0000000000
174 -1925.0000000000
175 -1924.0000000000
176 -1923.0000000000
178 -1922.0000000000
179 -1921.0000000000
180 -1920.0000000000
183 -1918.0000000000
186 -1917.0000000000
187 -1916.0000000000
192 -1915.0000000000
199 -1914.0000000000
202 -1913.0000000000
203 -1912.0000000000
205 -1911.0000000000
210 -1910.0000000000
211 -1909.0000000000
212 -1908.0000000000
215 -1907.0000000000
225 -1906.0000000000
226 -1905.0000000000
227 -1904.0000000000
230 -1903.0000000000
233 -1902.0000000000
234 -1901.0000000000
239 -1900.0000000000
240 -1899.0000000000
241 -1898.0000000000
249 -1897.0000000000
253 -1896.0000000000
254 -1895.0000000000
255 -1894.0000000000
260 -1893.0000000000
270 -1892.0000000000
275 -1891.0000000000
276 -1890.0000000000
277 -1889.0000000000
281 -1887.0000000000
283 -1886.0000000000
284 -1885.0000000000
285 -1884.0000000000
286 -1883.0000000000
288 -1882.0000000000
290 -1880.0000000000
292 -1879.0000000000
296 -1878.0000000000
297 -1877.0000000000
300 -1876.0000000000
301 -1875.0000000000
303 -1874.0000000000
305 -1873.0000000000
308 -1872.0000000000
309 -1871.0000000000
312 -1869.0000000000
313 -1868.0000000000
315 -1866.0000000000
317 -1865.0000000000
318 -1864.0000000000
319 -1863.0000000000
320 -1862.0000000000
321 -1861.0000000000
324 -1860.0000000000
325 -1859.0000000000
326 -1858.0000000000
328 -1857.0000000000
329 -1856.0000000000
330 -1853.0000000000
333 -1852.0000000000
334 -1851.0000000000
337 -1850.0000000000
338 -1849.0000000000
339 -1848.0000000000
340 -1847.0000000000
342 -1845.0000000000
343 -1844.0000000000
345 -1843.0000000000
349 -1842.0000000000
351 -1841.0000000000
352 -1840.0000000000
353 -1839.0000000000
355 -1836.0000000000
358 -1835.0000000000
359 -1834.0000000000
361 -1833.0000000000
364 -1832.0000000000
366 -1831.0000000000
368 -1830.0000000000
370 -1829.0000000000
375 -1828.0000000000
382 -1827.0000000000
384 -1826.0000000000
385 -1825.0000000000
387 -1824.0000000000
389 -1823.0000000000
390 -1822.0000000000
391 -1820.0000000000
394 -1817.0000000000
396 -1816.0000000000
398 -1815.0000000000
401 -1814.0000000000
403 -1813.0000000000
404 -1812.0000000000
407 -1811.0000000000
409 -1810.0000000000
413 -1809.0000000000
415 -1808.0000000000
416 -1807.0000000000
417 -1806.0000000000
418 -1805.0000000000
421 -1804.0000000000
427 -1803.0000000000
433 -1802.0000000000
436 -1801.0000000000
445 -1800.0000000000
453 -1799.0000000000
454 -1798.0000000000
456 -1797.0000000000
462 -1796.0000000000
464 -1795.0000000000
467 -1794.0000000000
471 -1791.0000000000
475 -1790.0000000000
478 -1789.0000000000
479 -1787.0000000000
480 -1786.0000000000
483 -1785.0000000000
485 -1784.0000000000
489 -1783.0000000000
493 -1782.0000000000
497 -1780.0000000000
501 -1778.0000000000
502 -1777.0000000000
504 -1776.0000000000
505 -1775.0000000000
508 -1774.0000000000
509 -1772.0000000000
512 -1771.0000000000
515 -1769.0000000000
516 -1768.0000000000
518 -1767.0000000000
523 -1766.0000000000
524 -1765.0000000000
530 -1764.0000000000
534 -1763.0000000000
535 -1762.0000000000
